name,inchikey,smiles
C390-0606,KVXOZKPOKUVQSC-MRXNPFEDSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccccc2F)NC3=O)cc1
C390-0615,MTAAFWXGMQUHDS-KRWDZBQOSA-N,COc1ccc(-c2n[nH]c3c2C(c2ccc(OC)c(OC)c2)NC3=O)cc1
C390-0624,YLJPMBPCZQNTAC-AWEZNQCLSA-N,COc1ccc(-c2n[nH]c3c2C(c2cccnc2)NC3=O)cc1
C390-0626,CHYVTMXWZVIFGS-OAHLLOKOSA-N,COc1ccc(-c2n[nH]c3c2C(c2cccc(Br)c2)NC3=O)cc1
C390-0632,LBOLUDHOXJIGSV-INIZCTEOSA-N,COc1cccc(-c2n[nH]c3c2C(c2cccc(OC)c2)NC3=O)c1
C390-0633,GIZVXUQJFABJHZ-OAHLLOKOSA-N,COc1cccc(-c2n[nH]c3c2C(c2ccc(Cl)cc2)NC3=O)c1
C390-0657,WZJIUVGNNOPSDH-OAHLLOKOSA-N,COc1cccc(-c2n[nH]c3c2C(c2cccc(Br)c2)NC3=O)c1
C498-0013,RMXFFXYGLMTKAP-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3c(=O)n(C)c4cc(Cl)ccc4c3s2)cc1F
C498-0401,QFRJBLYIWLBHBA-UHFFFAOYSA-N,Cn1c(C(=O)NCCc2ccc(Cl)cc2)cc2c(=O)[nH]c3ccccc3c21
C517-1558,DTNHVKLUAXDBBB-UHFFFAOYSA-N,COc1ccc(N(CC(=O)Nc2ccc(F)c(Cl)c2)S(=O)(=O)c2c(C)nn(C)c2C)cc1
C548-3119,GJFDHTDIBXTXAW-AWEZNQCLSA-N,O=C(Nc1ccccc1Br)C1CCCN1S(=O)(=O)c1cccc2nsnc12
C548-3181,DEQJMUNQTGKUCE-ZDUSSCGKSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)C1CCCN1S(=O)(=O)c1cccc2nsnc12
C700-2055,FHRSSJMMWLESRA-UHFFFAOYSA-N,CCN1c2cc(C)ccc2-n2cccc2C12CCN(S(=O)(=O)c1ccc3c(c1)oc(=O)n3C)CC2
C737-2953,PLPZGICRYUHEHO-SFHVURJKSA-N,CSc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c1
C737-3036,LWNPLXOMUCEPEQ-SFHVURJKSA-N,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc1Cl
C893-0537,AWIGOBYRPTYMTB-SANMLTNESA-N,Cc1c(C(=O)NCCN2CCOCC2)oc2ccc3c(c12)C(=O)CC(C)(c1ccc(Cl)cc1)O3
C893-0856,OYRFTPPJUKVCJD-QFIPXVFZSA-N,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)Nc4ccc(Br)cc4F)c(C)c23)O1
D048-0044,ZDONGCUHKNCUMU-IBGZPJMESA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(C)cc2C)cc1
D285-0126,UIJHXKBCJUBFQU-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)cc1
D285-0201,YZSIEQGLBUSNAJ-UHFFFAOYSA-N,CCCOC(=O)c1ccc(CSc2nc(-c3ccc(C)cc3)c(C#N)c(=O)[nH]2)cc1
D314-0045,MTIWNPVBPZZHSO-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2sc(-n3nc(C)cc3C)nc2C)c(C)c1
D314-0047,OMHYHBZZAPLODR-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(C)c(C(=O)Nc3ccc(Br)cc3)s2)n1
D314-0514,NPVGROYHLZCZCZ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c1sc(-n2nc(C)c(Cc3ccc4c(c3)OCO4)c2C)nc1C
D413-0068,NQPKDWVKMXHZKV-QFIPXVFZSA-N,COc1ccc(C2C=C(c3ccccc3)Nc3nc(NC(=O)c4ccc([N+](=O)[O-])cc4)nn32)cc1
D413-0338,OFSAYDZMVDYQKP-OAQYLSRUSA-N,O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccc([N+](=O)[O-])cc1
D413-0339,HWHBVHVSEBRBNC-OAQYLSRUSA-N,O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1cccc([N+](=O)[O-])c1
D475-2172,MPLBSDDTRHEWND-UHFFFAOYSA-N,Cc1nc(-n2nc(C)c(Cc3ccccc3Cl)c2O)sc1C(=O)NCc1ccccc1
D481-0323,VHHUGKCIXSVLGJ-QHCPKHFHSA-N,COc1cccc(C(=O)Nc2nc3n(n2)C(c2ccc(C)cc2)C=C(c2ccccc2)N3)c1
D481-0381,UOMBLIXXJAZCPK-FQEVSTJZSA-N,Cc1ccc(C2=CC(c3ccc(C)cc3)n3nc(NC(=O)C(C)C)nc3N2)cc1
D481-0642,LFAQDZODYHXEOT-FQEVSTJZSA-N,O=C(Nc1nc2n(n1)C(c1ccccc1Cl)C=C(c1ccccc1)N2)c1cccnc1
D623-0036,JNTVNRLJLTVICK-UHFFFAOYSA-N,CCOC(=O)c1ccc(CSc2nc(-c3ccco3)c(C#N)c(=O)[nH]2)cc1
D632-0086,MFDGANRPYIZJMI-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1cccc(-n2cnnn2)c1
D718-0223,ZZSMGISPPWTXCF-UHFFFAOYSA-N,CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1c1ccccc1
D718-0489,HKSHLCMBHMDCFH-AWEZNQCLSA-N,O=C1CC(C(=O)Nc2ccc(F)cc2)n2nc(-c3ccc(Cl)cc3)nc2N1
E157-0103,CNOAUUKOSWDDHE-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)Nc3ccccc3C)s2)cc1C
E213-1424,STPPQQBYVOJNDR-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)c2cccc3c2SCCC3=O)cc(C(=O)OC)c1
E526-0671,DWQGFOQMXFOJBC-UHFFFAOYSA-N,Cc1c(C(=O)NCc2ccc3c(c2)OCO3)oc2ccc3c(c12)C=CC1(CCCC1)O3
E543-0248,DIHSKLACCNWPMA-UHFFFAOYSA-N,Cc1ccc(-c2nnn3c2[nH]c(=O)c2ccc(C(=O)NCc4cccs4)cc23)cc1
E543-0376,WIJILHXDUPBNPN-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)c3ccc4c(=O)[nH]c5c(-c6ccccc6F)nnn5c4c3)CC2)c1C
E543-0682,HVGKVUVNVRZRSG-UHFFFAOYSA-N,CSc1ccc(CNC(=O)c2ccc3c(=O)[nH]c4c(-c5cccc(F)c5)nnn4c3c2)cc1
E645-0130,CDLFZNDEYHSCRF-UHFFFAOYSA-N,CC(C)OCCCNC(=O)CN1C(=O)c2cccnc2Oc2ccccc21
E897-0115,NNHDPXRUPWJVDM-DEOSSOPVSA-N,Cc1ccc(N2C(=O)CSC23C(=O)N(Cc2ccc(Cl)cc2)c2ccccc23)cc1F
E897-0179,SAZCAKOKKFAUSZ-QHCPKHFHSA-N,O=C1CSC2(C(=O)N(Cc3ccccc3F)c3ccccc32)N1c1ccc(F)c(Cl)c1
E897-0202,QXGMBEKABFYXAH-VWLOTQADSA-N,COc1cc(OC)cc(N2C(=O)CSC23C(=O)N(Cc2ccccc2F)c2ccccc23)c1
E897-0526,HMEMGVRIMCNSNP-DEOSSOPVSA-N,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1ccc(F)cc1
E946-0603,TVLJKFXLHQPYME-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc2nc(C)nc(N3CCN(C(=O)c4ccco4)CC3)c12
E952-0105,YZJUPPHFTGOIMM-DEOSSOPVSA-N,O=C1CCSC2(C(=O)N(Cc3ccc(F)cc3)c3ccccc32)N1c1ccc(F)c(F)c1
F146-1656,CEXBGWKAUZQSKO-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2c(-c3ccccc3)nnc3ccccc23)cc1F
F216-0052,JEEDFMCLJFPSIT-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccccc4)c(=O)[nH]c23)cc1
F216-0395,SUHDKCJASPINCH-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccc(C)cc4)c(=O)[nH]c23)c1
F216-0517,MEFAFKOBKKMLBF-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccc(F)cc2F)c2[nH]c(=O)n(Cc3ccccc3)c(=O)c21
F612-0695,MUTLSKZXRKABPM-UHFFFAOYSA-N,Cc1c(-c2cc(C(=O)NCc3ccc(Cl)cc3)c3ccccc3n2)cnn1-c1ccc(C(C)C)cc1
F612-0934,RJKSUBQAAQSVGV-UHFFFAOYSA-N,Cc1ccc(-n2ncc(-c3cc(C(=O)NCc4ccccc4Cl)c4cc(C)ccc4n3)c2C)cc1
F612-1061,FIIKWLJXIHADIS-UHFFFAOYSA-N,Cc1ccc(-n2ncc(-c3cc(C(=O)NCc4ccccc4C)c4cc(C)ccc4n3)c2C)cc1
F731-0330,IPQBUVHKGLTAAJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2
F863-0152,RYZTXSZNSSUUTA-MRXNPFEDSA-N,O=C(Nc1ccc(F)cc1)c1nnc(C(=O)N2CCC(C(=O)NCC3CCCO3)CC2)s1
F941-0521,IYYVFRMEXQPDTB-UHFFFAOYSA-N,Cc1ccc(-c2cccc3c(C(=O)Nc4cccc(F)c4)cc(C)nc23)cc1
F945-0075,LHDMFQIKEFFZIS-UHFFFAOYSA-N,Cc1cc(C)n(-c2ccc(-c3ccc(C)c(S(=O)(=O)NCc4ccc5c(c4)OCO5)c3)nn2)n1
G070-0479,VFKQMGPVDFJQPD-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)N1CCN(c2ccccc2OC)CC1
G070-1959,XKOOVRUORIXGDR-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)NCc1cccc(C)c1
G211-0005,QFGXSFIQRNSUSQ-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2
G211-0012,UUHAEIUNUGMODI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)cc1F
G211-0016,WUQBTGKCACTVMO-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2
G211-0088,INWWMLJOTDXKPI-UHFFFAOYSA-N,COc1cc(Cl)c(C)cc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2
G211-0198,OKBPCWUTNAHJNM-UHFFFAOYSA-N,CCOc1ccc2nc(NC(=O)c3c4c(nc5ccccc35)C(=O)N(C3CCCCC3)C4)sc2c1
G211-0204,DNNSYZSPTOVKSH-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2
G211-0301,LXJHPNHVNBTCCG-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2
G290-1212,XQPGLYMKOBVUGI-IBGZPJMESA-N,CC1CCCCN1CCCNC(=O)CCCN1C(=O)c2cccnc2Sc2ccccc21
G546-0640,MBBSFGPOWOIDLJ-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)c1cc(-c2ccccn2)nc2ccccc12
G546-0733,QOCZHEGXPSGRNB-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)cc1OC
G547-0676,WFEMQUBMYXMIGB-QFIPXVFZSA-N,CC(C)C(NC(=O)c1cc(-c2cccnc2)nc2ccccc12)c1cccs1
G675-0221,UTKWVINQVDKHDG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nnc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)s2)cc1
G749-0123,MRDAQVUWZRQPMB-UHFFFAOYSA-N,COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1c(C)cc(C)cc1C)n2C1CC1
G749-0150,LYZFGNZYVXWKFA-UHFFFAOYSA-N,CCn1c(SCc2ccc(F)cc2Cl)nc(=O)c2c(C(=O)OC)cc(C3CC3)nc21
G777-0071,NICJASJBTDSZGR-UHFFFAOYSA-N,O=C1CCSc2c1cccc2C(=O)N1CCN(c2ccc(F)cc2)CC1
G777-0347,AMUPEWJMLYFZNN-UHFFFAOYSA-N,O=C1CCSc2c1cccc2C(=O)NCC1CCN(Cc2cccc(F)c2)CC1
G873-0181,LKMRLCPMWHOZQU-UHFFFAOYSA-N,COc1ccccc1-n1ncc2c(=O)[nH]c(SCC(=O)N3CCCc4ccccc43)nc21
G873-0230,CQPQFCWODCXNPK-UHFFFAOYSA-N,CCOC(=O)CNC(=O)CSc1nc2c(cnn2-c2ccccc2OC)c(=O)[nH]1
G951-0074,JEJWKLALBAPTBF-HUUCEWRRSA-N,COc1ccc([C@H]2C[C@@H](c3ccccc3OC(F)F)Nc3nnnn32)cc1
J030-0053,IJKIZCJNEDGABX-UHFFFAOYSA-N,COCCN(C)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1O2
J030-0270,YJUXXGODSNPZNZ-UHFFFAOYSA-N,Cc1ccc2c(c1)Oc1ccc(S(=O)(=O)N(C)C)cc1C(=O)N2
J030-1361,DPOGHBYZONDPFJ-UHFFFAOYSA-N,Cc1ccc2c(c1)Oc1cc(Oc3ccccc3)c(S(=O)(=O)N3CCOCC3)cc1C(=O)N2
K285-0197,FBCHOJXXMPMKRT-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(SCC(=O)N3CCCc4ccccc43)n(Cc3ccc4c(c3)OCO4)c(=O)c2c1C
K786-3113,IKRLNPVKWUPCEX-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1cc(-c2ccccn2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12
K788-7049,OXLIRUPFRCMTJX-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cc(-c3ccncc3)nc3ccc(S(=O)(=O)N4CCOCC4)cc23)cc1
K832-2202,PDPQORMSNISQHG-UHFFFAOYSA-N,Fc1ccc(Br)cc1C1CC(c2ccc(Cl)cc2)Nc2ncnn21
K832-3028,KSKMUZQIBDHMCL-UHFFFAOYSA-N,CCc1ccc(C2CC(c3ccccc3Cl)n3ncnc3N2)cc1
K832-3683,IKLILXTUHUWGJT-NRFANRHFSA-N,C=CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc(OC)cc1OC
K832-4492,MSWWFYOZJZSEDP-ROUUACIJSA-N,CC(C)c1ccc([C@@H]2C[C@H](c3c(F)cccc3Cl)n3ncnc3N2)cc1
K832-4493,NOGLTLZKVNYJCT-OALUTQOASA-N,CC(C)c1ccc([C@@H]2C[C@H](c3cccc(Br)c3)n3ncnc3N2)cc1
K832-4507,SROIRMSKGBQSJU-UHFFFAOYSA-N,CC(C)c1ccc(C2CC(c3ccccc3Cl)n3ncnc3N2)cc1
K832-4601,LZNVQBRDZXFMNM-IRXDYDNUSA-N,Cc1ccc([C@@H]2C[C@H](c3c(F)cccc3Cl)n3ncnc3N2)cc1C
L036-0122,FYGFEOZCPUFHGE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4F)CC3)c3ccccc3n2)cc1
L090-0584,ROTSQSKBPPAJTN-UHFFFAOYSA-N,Cc1csc(NC(=O)c2nn(-c3ccc(Cl)cc3)c3c(=O)n(C)cnc23)n1
L090-3299,LCDLRQSEHHMKHW-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)Nc3cccc(C(F)(F)F)c3)c3ncn(C)c(=O)c32)cc1
L090-3344,YVUYJQLGMGRPFW-UHFFFAOYSA-N,CCOc1ccc(NC(=O)c2nn(-c3ccc(C)cc3)c3c(=O)n(C)cnc23)cc1
L152-0057,QKOXJKKPKWABFT-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2nc3c(=O)n(Cc4ccc(Cl)cc4)c4cc(C)ccc4n3n2)c1
L152-0457,MQBGMFRRXUBCSZ-UHFFFAOYSA-N,CCc1ccccc1NC(=O)c1nc2c(=O)n(Cc3ccccc3Cl)c3cc(C)ccc3n2n1
L152-0854,VDAYSIRBJWFUDO-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nc3c(=O)n(Cc4cccc(F)c4)c4cc(C)ccc4n3n2)cc1OC
L152-0870,PKDIATZTICBVAM-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nc3c(=O)n(Cc4cccc(F)c4)c4cc(C)ccc4n3n2)c(OC)c1
L262-1052,QBOYORSQFVGRDZ-UHFFFAOYSA-N,COc1ccc(F)cc1-c1cc(N2CCN(C(=O)Nc3cc(C)cc(C)c3)CC2)ncn1
L262-1070,OPPHQLJLVOBFDJ-UHFFFAOYSA-N,COc1ccc(F)cc1-c1cc(N2CCN(C(=O)Nc3ccc(C)cc3C)CC2)ncn1
L891-0274,RXCGBMFZEZUMGC-HXUWFJFHSA-N,CCOc1ccc(NC(=O)c2cnn3c2NC(C(=O)O)=CC3c2cc(OC)ccc2OC)cc1
L891-0377,KXILDTDMUJZFKJ-AWEZNQCLSA-N,O=C(O)C1=CC(c2cccs2)n2ncc(C(=O)Nc3cccc(F)c3)c2N1
P707-0216,VAKYYYAMSXDYKW-UHFFFAOYSA-N,Cc1noc(-c2cccnc2-n2ncc(C(=O)NCc3ccccc3Cl)c2C)n1
P707-0217,BBCRTSKQVHJCJZ-UHFFFAOYSA-N,Cc1noc(-c2cccnc2-n2ncc(C(=O)NCc3cccc(Cl)c3)c2C)n1
P708-0882,HROAAKYKYKKJMR-UHFFFAOYSA-N,Cc1c(C(=O)NCc2cccc(Cl)c2)cnn1-c1cc(-c2nc(C3CC3)no2)ccn1
P709-0213,KFTQAYGOIMXDJK-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cnn(-c3ccc(-c4nc(C)no4)cn3)c2C)cc1
P709-0219,VWJMUPMMSZWBAQ-UHFFFAOYSA-N,Cc1noc(-c2ccc(-n3ncc(C(=O)NCc4ccco4)c3C)nc2)n1
P803-1552,ADTCMNOUFFGLQD-UHFFFAOYSA-N,Cc1ccc(-c2cc(N3CCCN(C(=O)c4cccn4C)CC3)[nH]n2)cc1C
P895-0258,XGIWLKIRHQJSOB-UHFFFAOYSA-N,CC(C)N1C(=O)c2cccnc2Sc2cc(NC(=O)c3ccoc3)ccc21
P895-0289,MFWLMEDFDRJQSM-UHFFFAOYSA-N,CC(C)N1C(=O)c2cccnc2Sc2cc(NC(=O)C3CCC3)ccc21
S511-0930,NBZXJMQWBBAOQF-MRXNPFEDSA-N,O=C(CC1CCOC2(CCN(C3CCC3)CC2)C1)N1CCOCC1
V004-1919,ZWLQJHWVULQIOR-OAQYLSRUSA-N,COCCNC(=O)C1COC2(CCN(C(=O)c3ccc(F)cc3F)CC2)N1C(=O)c1ccc(F)cc1
V009-3903,HYPPFXHZCUBKAH-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2c(-c3ccccc3)n(Cc3cccs3)c(=O)n2CCN2CCOCC2)cc1
V010-5944,JPRJWRXLXKCIGL-UHFFFAOYSA-N,Cc1cc2nc(-c3cccs3)cc(C(=O)NCc3cc(C(F)(F)F)ccc3F)c2cc1C
V011-1276,BMCGGRCRLFMPME-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3ccc(F)c(Cl)c3)c3ccccc3n2)cc1
V017-3847,CEONTEPBSDAIRD-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1cnc(-c2ccc3c(c2)OCO3)nc1Nc1ccccc1F
V017-8233,AWULYVDNQMKRFW-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)c2cnc(-c3ccc4c(c3)OCO4)nc2Nc2cccc(F)c2)CC1
V023-9736,CWJPXBHVKKPFNZ-VWLOTQADSA-N,Cc1ccc2c(c1)C1(SCCN1C(=O)c1ccc(Cl)cc1)C(=O)N2Cc1ccc(F)cc1F
V030-2321,LOIDQTQJJCEDBK-UHFFFAOYSA-N,COc1ccc(NC(=O)c2c(-c3ccccc3)n(Cc3cccs3)c(=O)n2CCN2CCOCC2)cc1
V031-0311,FQESTNARXPYJEX-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1c(-c2ccccc2)n(Cc2cccs2)c(=O)n1CCN1CCOCC1
V031-0806,BEJSPECRHXMGFT-UHFFFAOYSA-N,CC(C)(C)c1cc2nc(-c3ccccc3)cc(C(=O)NCc3cccc(C(F)(F)F)c3)n2n1
Y021-0399,WJMFYOVLCXZLOT-VIFPVBQESA-N,O=C1CC(C(=O)Nc2cccc(C(F)(F)F)c2)n2ncnc2N1
Y040-3355,NMYSGIRQVNVACS-UHFFFAOYSA-N,O=C1CC2(CCCCC2)Oc2cc3oc(=O)c4ccccc4c3cc21
Y040-3391,JDIHSVZPBHAIOB-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCCC4)C(=O)CC(C)(C)O2
Y040-3589,KCPSFALEYUMKBA-SFHVURJKSA-N,COC(=O)c1ccc(C2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCC5)cc1
Y040-4830,GMPPOHOOXGELIQ-INIZCTEOSA-N,Cc1cc2oc(=O)c(C)c(C)c2c2c1C(=O)CC(c1cccc(F)c1)O2
Y040-5045,OGAAXLDNNNRKOJ-KRWDZBQOSA-N,COc1cc(C2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCC5)cc(OC)c1OC
Y050-0051,QQFCKUCMQHBFNA-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2SC)Cc2ccccc2)cc1C
Y050-0094,TXKUMPRBCMZOHH-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(OC)c(Cl)c1
Y050-0169,IETULZNYDMALNS-UHFFFAOYSA-N,CCN(CC(=O)Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1
Y050-0228,KYMNYUMQAYQYEL-UHFFFAOYSA-N,CCN(CC(=O)Nc1ccc(Br)cc1F)S(=O)(=O)c1ccc(C)cc1
Y050-0548,WONFQCAFJSRNLK-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(Cl)cc1
Y050-0595,NYKMBOPCFHEFOX-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(F)cc2F)Cc2ccccc2)cc1Cl
Y050-0623,IROIPQJFTKELRQ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2F)C2CCCCC2)cc1Cl
Y050-0690,DAZVNQVXALMAHB-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2ccccc2F)cc1Cl
Y050-0859,KWTRHPGNWGPFBR-UHFFFAOYSA-N,CCN(CC(=O)Nc1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1
Y050-0914,DWJISQZMSBGVHN-UHFFFAOYSA-N,CCN(CC(=O)Nc1cccc(SC)c1)S(=O)(=O)c1ccc(OC)cc1
Y050-1244,JGEUGHNOHOSEBM-UHFFFAOYSA-N,CCN(CC(=O)Nc1ccccc1Cl)S(=O)(=O)c1ccc(F)cc1
Y050-1923,GIPICHUVGQSSJY-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2F)cc1
Y050-3001,MAKAKLAWAMAWQW-UHFFFAOYSA-N,COc1ccc(F)cc1S(=O)(=O)N(C)CC(=O)Nc1ccccc1
Y200-0412,ZHRLDIAAURQNDG-UHFFFAOYSA-N,Cc1c(CNC(=O)c2cc(-c3ccncc3)nc3ccc(Cl)cc23)cnn1C
Y200-0726,XNYDGVHDDJHQAD-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)c(OC)c1
Y200-0772,FTFXFJVCWAMPOE-FQEVSTJZSA-N,CCC(NC(=O)c1cc(-c2ccccn2)nc2ccc(Cl)cc12)c1ccccc1
Y200-0866,NQZHZFUKODHGLX-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3ccc(F)cc3C)c2c1
Y300-1968,FFDJTECRIIWETN-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cccnc2)cc1N(C)S(C)(=O)=O
2159-0451,BCNLJHOMPOALFW-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)COc1ccccc1Cl
2398-3501,NGJKTRJZJOUTJO-OAQYLSRUSA-N,CC1=C(C(=O)OCC(C)C)C(c2ccc(OCc3ccccc3)cc2)NC(=O)N1
5212-2654,VOWDAEUTLVCEGY-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N(CC2C(C)C=C(C)CC2C)C2CCCCC2)cc1
5586-2772,UEUQYLXESARPGR-SFHVURJKSA-N,Cc1ccc2[nH]c3c(c2c1)CCCC3NC1CCCCC1
6049-0430,LSXPJLREELNKNA-UHFFFAOYSA-N,Cc1cccc(-n2c(S)nnc2Cn2nc(C)c([N+](=O)[O-])c2C)c1
8012-5269,NJOVNBSOIMLIGF-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnnn1-c1ccc2c(c1)OCO2
8012-7208,GJNBAISSZRNGTM-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnnn1-c1ccc(Cl)cc1
8013-0607,MFOMDGQAIVKJQL-UHFFFAOYSA-N,COc1ccc(-n2nnnc2SCC(=O)N2c3ccc(C)cc3C3CN(C)CCC32)cc1
8015-1371,KFTBKWSHNNOKQM-UHFFFAOYSA-N,CCn1cc(-c2nnc(S)n2-c2cc(OC)ccc2OC)c(=O)c2ccc(C)nc21
8019-7138,ORMCLWSFCWYALT-UHFFFAOYSA-N,CCc1cccc(OC2OC(CO)C(O)C(O)C2NC(C)=O)c1
8020-1355,XCOYIPURENTESE-UHFFFAOYSA-N,CCOC(=O)C1CC2CC1C1Sc3c(C(=O)OC)ccc[n+]3C21
C200-5375,PMJVBOVNPUORDD-UHFFFAOYSA-N,Cc1ccc(-n2c(S)nnc2C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1
C226-3871,GRTFDHODGUJPSW-QGZVFWFLSA-N,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1noc2c1CC(C(C)(C)C)CC2
C464-0910,NUTAVHNDCUAQGM-QFIPXVFZSA-N,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N(C)Cc3ccccc3)ccc21
C529-1570,HEDYGGZSIQTJDU-UHFFFAOYSA-N,CC(C)CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O)CC(C)C
C661-0112,REVUSKKRCIRAJB-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCC(=O)NC4CCN(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1
