key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
8ed0b781e43514056f113c06212b4493,CN(Cc1ccco1)C(=O)c1cnc(-c2ccc3c(c2)OCO3)nc1Nc1cccc(F)c1,0.43954773111776874,0.3439163023775274,0.4385416399348866
d283b121f00893985fcca9a83bae9169,CN(Cc1cc(=O)[nH]c2ccccc12)C(=O)Nc1ccc(F)c(Cl)c1,0.1749333827333017,0.13501926223662766,0.03311104238541289
9d0b0a0c1d9c18f88e57ac9237207098,COc1cccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c1,0.18163816867904228,0.23288062006494412,0.024982437659425406
fa60fe385196c0e19fbe8279b9db4d3c,CCOC(=O)c1sc(NC(=O)c2ccc(OCC)cc2)nc1-c1ccccc1,0.19043826379559256,0.1948785422877832,0.1372424533421343
c1827692ddd60ac443700799294d9015,Cc1ccc(Nc2nc(-c3ccccc3F)nc3ccccc23)cc1F,0.37493043596094305,0.37085958096114074,0.21939106217839502
736b575bee4f1b87aad7633e64d0e3c0,COc1ccccc1NC1=NC(c2ccc(SC)cc2)n2c(nc(C)cc2=O)N1,0.3892089643261649,0.2842109995809468,0.20832009918310426
452f63caebe355ef1b67cc606954113f,CCC(C)NC(=O)c1nn(-c2ccc(OC)c(OC)c2)c(=O)n(Cc2cccc(C(F)(F)F)c2)c1=O,0.1708119030703198,0.19443933936682614,0.13646846196868204
86100ed1684b81aca415e94976f61803,COc1ccc(-c2n[nH]c3nc(-c4ccc(Cl)cc4)cc(C(=O)NC(C)c4ccccc4)c23)cc1,0.3595015650445765,0.33755523643710394,0.30112135207111185
3ee06f0ab07f2b06ac130be4c2e03156,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc2oc3ccccc3c2c1,0.1840321116826751,0.14385869557207281,0.05875365486876531
390085c5cbdccb8f4c1265fda47a73b2,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1,0.11750720305876299,0.11320166899399324,0.04133732519535856
5fd20a71ae7c755470879aa0bad98575,COc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.35423931073058734,0.3298018689859997,0.2623799070715904
1851845f75d5596bab43a4fa09108005,Cc1nc2c(OCc3ccc(F)cc3F)cccn2c(=O)c1-c1cc(C)n(-c2ccc(F)cc2)n1,0.40270859544927423,0.3710606043989008,0.42256583137945697
cd0e96cb565eefd3a9b3b22716af4ceb,COc1cc(C)c(C)cc1S(=O)(=O)Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1,0.09170003540136597,0.1657902445982803,0.15671481530774722
f63c977569a021b9a80a79ddc3d85d09,Fc1ccc(-c2nc(-c3ccc(OCc4ccccc4)cc3)no2)c(F)c1,0.27130707624283706,0.2578750286589969,0.3119485242800279
ca7eebd56976235d55645586b0d42ffa,Cc1ccc(COc2ccc(-c3noc(-c4ccc(F)cc4F)n3)cc2)cc1,0.2833463644439524,0.2686334089799361,0.3623373251069676
ab7beaf8e72b274e108e38052752bc3f,COc1ccc(CNC(=O)c2ccc(Cn3c(=S)[nH]c4c([nH]c5ccc(OC)cc54)c3=O)cc2)cc1,0.2172055501829494,0.17671144347299228,0.09625082225962119
cd77e7a07e2041d7b3e5554b3c67e61d,CCCOc1ccc(C(=O)Nc2nc3c(OCC)cccc3s2)cc1,0.30596115643327887,0.2880113680254329,0.19350303709506989
921798baded0f92f733821da61158e72,Cc1ccccc1C(=O)Nc1nnc(C(F)(F)F)s1,0.15131829835643823,0.1107739061910913,0.03605846127770333
f0169009932d340bcb4f74ff49164681,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1OC,0.1550868871537122,0.17361348774284124,0.030860055920625615
db12c1665e58797121ea45b50a05ba32,COc1ccc(C(=O)c2cn(Cc3ccc(F)cc3)c3ccccc3c2=O)cc1OC,0.3669876212423498,0.33472933010621503,0.15559435720470818
4f785b108a6f9712bbb4c1432a7bbf1c,Cc1ccc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.17841204594482074,0.13783910051411527,0.04633768145206638
b87a8a75652caa26c1ed2fde8c8a7ab7,Cc1ccc(-c2nccc(Nc3cccc(C(=O)N4CCC(N5CCCCC5)CC4)c3)n2)cc1,0.3499895293604244,0.41032010181383655,0.31586275181987067
4dc1eaa90ef2fe8cc1e3f25a3807b7fd,COc1ccc(F)cc1-c1cc(N2CCN(C(=O)Nc3cccc(C)c3C)CC2)ncn1,0.14048544656146655,0.11674974892627109,0.06806982257826762
dba5c674b9cce3f4a596d7817a6ebd01,Cc1ccc(-c2cnc(Nc3cccc(C(=O)NCCCN4CCCC4)c3)nc2)cc1,0.40944856676188385,0.46590281616557727,0.26100572605024686
32c93fe9920069838f775deb4990465f,COc1ccc(NC(=O)c2ccccc2-c2cc3ccccc3c(=O)o2)cc1,0.2442735406485471,0.27628999948501587,0.1005548680709167
5c00bff23ec15c12ee29c0fa5053441f,O=C(Nc1nnc(C(F)(F)F)s1)c1ccccc1,0.1468099482907829,0.11275218456549654,0.03369405519598248
0503f75f8efbc053dfdb104f8087fa77,CCc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c1,0.0746058418669484,0.08469194017181342,0.024296970572322607
3d7f833aedd4191d9f3870fc719d15ae,COc1cccc(-n2c(=O)c3cc(C)ccc3n(CC(=O)NCc3cccc(C(F)(F)F)c3)c2=O)c1,0.1886371225118637,0.2620898458090695,0.2769927043806423
219f99b55d7a3c329a3c9f3afbb6795c,COc1ccc2c(c1)c(=O)oc1c(C)c(OCc3ccc(F)cc3F)ccc12,0.37124089896678925,0.295623076740991,0.1925615082410249
9e251058f48d4c8e37607ca15d100d53,O=S(=O)(Nc1ccccc1Br)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.2293841103938493,0.16427063738757913,0.24828984215855598
53d81cbabe6e610df3489370dbc006f3,O=S(=O)(Nc1cccc(Cl)c1)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.35257256708361884,0.37805183367295697,0.5096640573306517
06faaec7d1acc342d3212a017694924f,COc1cccc(C2N=C(Nc3ccc(C)cc3C)Nc3nc(C)cc(=O)n32)c1,0.4134839109399102,0.2929917065934701,0.2245132103562355
0cb2b0353a9033d40b5832beb8c9c9ec,COc1cccc(C(=O)Nc2nc(-c3cccnc3)cs2)c1OC,0.26079096509651706,0.2481352537870407,0.13324797356670554
03e36c57bb7f560397f02ef3d4d06c67,O=C(Nc1ccccc1)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.16953001577745785,0.16009728231636638,0.039816373684020204
9cb3a1440bbe7c2e8bbfe7bd3c3e5007,CC(=O)N(C)c1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0.14749734035947107,0.15221603214740753,0.12122190946882422
99a6395fafebdbb70b20c5b779ef1e76,COc1ccc(NC2=NC(c3ccccc3Cl)n3c(nc(C)cc3=O)N2)cc1,0.48484279215335846,0.4346518259156834,0.2918984009460969
d4d003129c0c50f4cd25e5d260d016ac,CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2c(F)cccc2F)Cc2ccccc2)cc1,0.20853365111080083,0.14553342217748816,0.13280957971106877
d1961ebbabebffbecd066c4d35990cce,COCc1nnc(NC(=O)c2ccc(OC)cc2)s1,0.08641250626268712,0.08476776612753217,0.01890255754171283
228d46d290be09460f867dd7d1edae7d,CCOC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,0.11799629642204805,0.13791358181465926,0.030334369676314633
ca99551e938aac5d26807f1e66d37841,CCOc1ccc2nc(NC(=O)c3cc(Cl)c(NC(C)=O)cc3OC)sc2c1,0.24026946587996048,0.30073200166225433,0.28651995347304776
091691d38a5c35e2c75081d437732ae8,COc1cc(SC)ccc1C(=O)Nc1nc2ccc(C)cc2s1,0.2342321276664734,0.21182947809045966,0.11467544446614655
54f7762b40434202d51ed4ff56ce405f,O=C1CC(c2cccs2)CC2=C1C1c3ccccc3C(=O)N1c1ccccc1N2,0.28875705667517404,0.3119546512819149,0.0913082401014187
013d24f0ef1b32cded2d8784a5877eb4,Cc1cc(Nc2ccc(C)c(Cl)c2)nc(NCc2ccccc2)n1,0.43985250998627057,0.34578986127268185,0.213707240129059
7601f3eaa2d2eaa68708c1f23205108a,COC(=O)c1ccc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)cc1,0.11751181801611726,0.12071374456652186,0.04327299513600089
a25af344e96c8bacbe588f66b6b2fe90,COc1ccc(-n2ccn(Cc3cccc(C(F)(F)F)c3)c(=O)c2=O)cc1OC,0.3150025430050763,0.3137905794111165,0.12581168927929617
d436ad6eb0c9264e9c71b6ac7361eaff,COc1ccc2nc(NC(=O)c3c(OC)cccc3OC)sc2c1,0.2542840445583517,0.28056252002716064,0.1799833117560907
6e59295e7019d740b09a81513b9c681c,O=C(Nc1ccc(F)cc1)c1ccc(Cn2cnnn2)cc1,0.07608412500107162,0.088603242861361,0.025265288187018665
29b5c140752953996d785b75ad601aba,COc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1,0.1953300762582909,0.1370169825386256,0.06015846116298979
67023ed376e2013cdd998b30b89ece14,O=C(Nc1ccc(Br)cc1F)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.21878738565878433,0.18551910516213288,0.08615337295288389
7d6af468141eb8cef8e41f0ef718e3f1,COc1ccc(NC(=O)N2CCN(c3cc(-c4cc(F)ccc4OC)ncn3)CC2)cc1,0.14593745971267874,0.13059473348866132,0.02794172725936567
e59cfff28468f5e88295213138979ee1,COc1ccc(C(=O)N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,0.07063862211494283,0.0642789549575272,0.01123124028526945
2241f862f63788c56910f8011a1e200e,CCc1cccc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)c1,0.1680866920135238,0.16474943260916255,0.05800174434923313
f468a7790c00fba8e040209a8976438a,COc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,0.2259792224927382,0.1966339766301892,0.06845780335028064
53e0949685aef1f8d3afe900ee60fd95,COc1ccc(C(=O)Nc2nnc(C(C)C)s2)cc1,0.1290851506319913,0.09120990985750475,0.027348878655836663
abf776efa02de78bfff9c5951dd4f705,COc1ccc(CCNC(=O)c2cccn3c(=O)c4cc5ccccc5cc4nc23)cc1OC,0.21326245773922314,0.20176656273278323,0.16225505179979585
241f3d4f36b66cf11f18c0e8c14fb493,COc1ccc(-c2cc(CNC(=O)c3cccc(F)c3)on2)cc1,0.09904230009256439,0.10324568119408055,0.028411604464054108
ddc7f10dd7c2bc3b48ad2672ecd3bf94,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0.14892610839822076,0.131992561573332,0.09413014906881885
56904329636dc22a1f2262321d91646b,O=C(c1ccc(F)c(F)c1)N1CCc2c([nH]c3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0.3549411513588645,0.3221607099879872,0.2043056535449895
bc6e1c375f773f9b242592edb76af98d,CCOc1ccc(-c2cccc(NS(=O)(=O)c3cc(F)ccc3OC)c2)nn1,0.09660985388539055,0.11804167689247565,0.08469558083875613
50de4ca972cf419d55f348e7d8dc83c8,O=C(Nc1nc2ccccc2s1)c1ccc(F)cc1,0.1600075587630272,0.137873306193135,0.03884083752266385
30b6f8fa16290eea99d65a1f80507915,CCc1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1,0.2970278872684999,0.2696189961650155,0.42001247812401166
f7ec36b30ee5911fd5d10d512cd8fb23,CN1CCc2c(n(CC(O)CN(CCO)CCO)c3ccccc23)C1=O,0.09136002917181361,0.13535232007122985,0.017935370705593166
2f5bc38c10d2b3955ce14a6bd50e463d,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2F)cc1Cl,0.14952670748938213,0.14896992390806024,0.0871733965521509
76ffbac619cbb8b873881f215530c859,Cc1noc(-c2cccnc2-n2ncc(C(=O)NCc3ccccc3F)c2C)n1,0.11643545888364315,0.12634571573951028,0.1702355153181336
3f81c3549059b12ae292d10bce5f7bdc,CCOc1ccc(Cn2nnc(-c3ccc(OCc4ccccc4F)cc3)n2)cc1OCC,0.2076306309212338,0.19497577283023435,0.09370703021572395
5e4dcb1d756410647a4fd1d2af3652a5,COc1cccc(NC(=O)C(c2ccccc2)N2Cc3ccccc3C2=O)c1,0.14443736523389816,0.1740743387490511,0.08371724120595238
631e60acc07f63c2d35a23f577272acb,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.3906473842534152,0.36617378213188867,0.5181604583155025
0a55f7a920df39515da56077e8a288cc,CCN(CC)S(=O)(=O)c1ccc2nc(NC(=O)c3cccc(OC)c3)sc2c1,0.11603265255689621,0.10158974406394092,0.0660392741291699
c6f40b213b93c8a0f2c8f34758599a6f,COc1ccc(C2N=C(Nc3ccc(C(C)C)cc3)Nc3nc(C)cc(=O)n32)c(OC)c1,0.47955008934844623,0.41887368126349017,0.2654374417933551
bd8f4c59411b457d443b33eb461d832a,CSc1ccc(Cl)c(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0.2764060023156079,0.2105970260771838,0.11569083329628814
b33cc63302c5aa58c38e9672f3ba1f43,COc1ccc(OC)c(C2N=C(Nc3ccc(F)cc3)Nc3nc(C)cc(=O)n32)c1,0.4684799150987105,0.3783094029534947,0.22285892408002506
bc0e209aecf25d6f6df8adeef9c8bded,COc1ccc(C)cc1NC(=O)c1cn(C)c2c(=O)n(-c3ccccc3)c(=O)[nH]c12,0.2062468880956823,0.18453248116103085,0.16151101650162178
33305757cd9f8a0cba6fc3aabaa3cbe6,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccc(Cl)cc1)C3c1ccc([N+](=O)[O-])cc1,0.38172360035506164,0.33644173362038354,0.19838102703744714
540b1a7e28eddf604488cd0c7aeff496,COc1ccc(C2N=C(Nc3ccc(C)cc3)Nc3nc(C)cc(=O)n32)cc1,0.4290432320399718,0.3350033224983649,0.19688556614247235
979cfd9441ea6afe1a4e072f5e4a2159,CSc1cccc(C(=O)Nc2nc(-c3cccnc3)cs2)c1,0.22235572338104248,0.15758850967342203,0.08058721182698553
460854bcd2ea95b82db5c2689296ba78,Cc1cc(F)ccc1NC(=O)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.19205311618068002,0.15222051621160723,0.06275162748484449
a844c6f683e9029668486c2c4eabb776,COc1ccc(C2NC(=O)c3[nH]nc(-c4cccc(OC)c4)c32)cc1,0.25071829286488617,0.22785454683683135,0.07900372909551318
69280c9b8084afcd551509476790179b,c1ccc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nnc(Cc3ccncc3)c2c1,0.18390763347799127,0.21176390180533583,0.10743410089476542
3f356436c6c7f8a919b905f6b9034177,COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(OC)c(OC)c3)c(=O)n1Cc1ccc(F)cc1)n2C,0.32862032137133856,0.2762264081022956,0.18768152526833795
468c54aee5ffe5fc022c4d199dc9ca70,COc1ccc(NC(=O)N2CCN(c3cc(-c4cc(F)ccc4OC)ncn3)CC2)c(OC)c1,0.1391928710720756,0.10185527657582001,0.03736634916541251
f63d1d16971633ef42c2d02e3dd46d7d,CCOCCCNC(=O)c1ccc2c(=O)[nH]c3c(-c4cccc(C(F)(F)F)c4)nnn3c2c1,0.2159970240159468,0.2625203620303761,0.21609237790107727
e4ef52f002d65c2a9b6701027c588a2a,O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1cc(F)ccc1F,0.10736405849456787,0.1846024664965543,0.13478562455963006
fd2adf560143b3a2cf5e37302d2b11bd,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.3653885248032483,0.2899647261100737,0.05226523839783939
acc3341164f5500ea4a8f783a5174557,CC1(C)CC(=O)c2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)c2C1,0.3215723064812747,0.3521270589395003,0.11876175518740308
010c7028156af20027bc1d919b2f225e,CCOC(=O)c1nc(NC(=O)c2ccc(Cl)cc2)sc1C,0.12758027423511853,0.12393041564659639,0.07427315168421376
ad97c2efacd8e0d24f19cb1f0321cd5c,CCOc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)ccc3OC)c2)nn1,0.08659230104901573,0.101732037961483,0.07820852981372313
d84001c2eac51f36c39711a378d330da,COc1cccc(OC)c1C(=O)Nc1nnc(C(F)(F)F)s1,0.2183104601096023,0.1790211381898685,0.11107128287072886
53500a7890cebe4793296e6e6e451a2d,Cc1ccc(NC(=O)CCn2nnc(-c3ccc(OCc4ccccc4F)cc3)n2)cc1C,0.23681461811065674,0.176802421242676,0.0802024422552098
1e9947426ff7db4be4fa2543445b7a76,O=c1c2oc3ccccc3c2n(Cc2cccc(C(F)(F)F)c2)c(=O)n1Cc1ccc2c(c1)OCO2,0.26477726616642694,0.305309613997286,0.30123245038769464
770663e7881f8ce5be63c582d62952bd,Cc1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,0.2754954384131865,0.1844783355905251,0.0790335110981356
1a1ac77b9c4e1d5146cb847a21bbdd57,O=C(NCc1cccs1)c1ccc2c(=O)[nH]c3c(-c4ccccc4)nnn3c2c1,0.11034654995257204,0.11199185997247696,0.09327915344725955
958af9a6820829c4fe8627250f33ce42,CCOc1ccc(-n2nnc(C(=O)NCc3ccc(F)cc3F)c2-c2ccncc2)cc1,0.150947223671458,0.1658749282360077,0.12254926985637708
e773589064278cb7e5198090c2d0182f,CCc1ccc(C2N=C(Nc3cccc(C)c3C)Nc3nc(C)cc(=O)n32)cc1,0.38480792939662933,0.2966811907562343,0.2713816551999612
f0e94a16bb8d4a5ffb98bc84f5a681f8,Cc1c2c(cc3c4c(c(=O)oc13)CCCC4)C(O)CC1(CCC(C(C)(C)C)CC1)O2,0.2546887600963766,0.30449468168345367,0.28874536434357817
d34a16594bf474c28782f14009051684,O=C(Nc1ccc(Cl)cc1)Nc1cc(F)c2nc(N3CCCC3)ccc2c1,0.5801029611717571,0.6270960162986409,0.4538738429546356
05a7144b647f1d59db1db5c8cd362ce1,COc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1CC(=O)NCc1ccco1)n2C,0.09306339005177672,0.08606829291040247,0.06953669703480872
1375ae0106dbcc9b7996e3ad5bf465d4,CN(CCNC(=O)c1nnc(C(=O)Nc2ccc(F)cc2)s1)C1CCCCC1,0.25570172342387115,0.3707535531033169,0.11465043134310028
ed30d9a935cb05d49499865196a2d381,COc1ccc(C(=O)Oc2cc3oc(=O)c4c(c3cc2Cl)CCC4)cc1,0.2666476897218011,0.23831936395303768,0.17593718658794055
94178357e2f6eb8944e4f3672c7e7309,COc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)c(C)cc3OC)c2)nn1,0.10835488750175996,0.12475600499998439,0.12805188819766045
0c39acab1fd581b992e7bfd9a02c871f,CCOc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)c(C)cc3OC)c2)nn1,0.10231748866763982,0.12448342923413623,0.12552791596813637
ae29e4a6dfd58beb3e175ac95e1c31b3,COc1ccc(Cl)cc1NC(=O)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.22049799764698202,0.1719744632189924,0.09146924486214464
1ab212851112d9e6590c99efb94f6eb5,COc1ccc(NC(=O)C(C)N2Cc3ccccc3C2=O)cc1OC,0.12422480027784001,0.1356158654459498,0.03554731649769978
f17e0b925ab670bbbdc5b8cc534603cc,Cc1ccc(Cl)cc1NC(=O)Nc1cc(F)c2nc(N3CCCCC3)ccc2c1,0.5772656391967427,0.5927500182932074,0.48814757574688306
8776316dcf0859e3492c0e2dbdbf28f6,COc1ccc(Cc2nnc3n2N=C(c2ccc(C)c(C)c2)CS3)cc1OC,0.1901426139202985,0.1447274921969934,0.08771266381848943
a0ab89fa15f581e3c74187ee326fa4c5,Cc1noc(-c2ccc(-n3ncc(C(=O)NCc4cccc(Cl)c4)c3C)nc2)n1,0.17997976527972656,0.18022124672477896,0.2796360931613229
e2ab3915b02907c746a9fd4b83445047,COc1ccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccccc4)c(=O)[nH]c23)c(OC)c1,0.20403155955401334,0.17567913776094263,0.11750922673805193
bc020789c104ef0e50afabd8b0e84d41,CCOc1ccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccc(C)cc4)c(=O)[nH]c23)cc1,0.29997051981362427,0.30838479778983374,0.17847228863022543
11aa8f77c420555058e67709f91d3ab7,COc1ccc2c(c1)c1c(c(=O)n(-c3cccc(C)c3)c(=O)n1CC(=O)Nc1c(C)cc(C)cc1C)n2C,0.18571445684541354,0.1579764038324356,0.23135623335838318
2b209475426001fb85c8915f2bce049e,COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(C)cc3)c(=O)n1CC(=O)NCc1ccccc1Cl)n2C,0.17290146987546573,0.16554277593439276,0.1760864102027633
29de92e7f0b3ab614e397beaca372482,Cc1cccc(-c2nc(Nc3ccc(C)c(C)c3)c3ccccc3n2)c1,0.33059304004365747,0.2653254304419864,0.14711187508973209
84a6d9f34bda6d7d3e4918846aad18b8,CSc1cccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.21305644105781207,0.23067730936137112,0.2736621715805747
db8ef71efe2725042a4830cfcce0786a,Cc1c(C(=O)NCc2ccco2)cnn1-c1ccc(-c2nc(C(C)C)no2)cn1,0.1018676006827842,0.10678588124838742,0.11366412517699329
df9dbf065e817c3efbb0f6d943c6e838,Cc1noc(-c2ccc(-n3ncc(C(=O)NCc4ccc(Cl)cc4)c3C)nc2)n1,0.1936256384307688,0.19013872742652893,0.2925498207861727
2de6718aaf4bfaaceded5bf72636ffbb,COc1ccc(C)cc1NS(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.18326098708943886,0.14600864154371349,0.1976101351055232
80bd25887815e62c39446c3f93682810,O=C(NC1CCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccc(Cl)cc12,0.23107506131583994,0.17770004340193488,0.16252635808830912
d6014fbf9093e8148b2cfd57b1da458c,COc1cccc(C(=O)Nc2nc3ccc(S(=O)(=O)N(C)C)cc3s2)c1,0.10333006591959433,0.10161804170771079,0.05701637890359217
7215473264dbca8ccb977916e9b4dcf9,CC1CC(C)CN(CCCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)C1,0.36975170265544544,0.4563911977139386,0.16351780261505733
099c5979c5a8d8c27b13785b8a77cf93,O=C(NCc1cccs1)c1ccc2c(=O)[nH]c3c(-c4cccc(C(F)(F)F)c4)nnn3c2c1,0.1973773776130243,0.24674836478450082,0.22971284863623706
ccbe169877cf0893a1ce212f2aec9150,CCOc1ccc(S(=O)(=O)N(CC(=O)N(C)Cc2ccccc2)c2ccccc2)cc1,0.11914249746636911,0.07817981620742516,0.03408993577415293
71ae0f0cc2b8d84097a979eb22d93b6f,Cc1cccc(Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3oc4ccccc4c32)c1,0.17346350848674774,0.14362151040272278,0.11805201931433244
df89dcfc61a1bd104185b282b46974ed,COc1cccc(-c2n[nH]c3c2C(c2ccc(O)c(OC)c2)NC3=O)c1,0.24568160691044547,0.21956731903959403,0.08095861327919093
daf8670a707c1dd164f9a4e1739598f4,O=c1c2oc3ccccc3c2n(Cc2cccc(F)c2)c(=O)n1Cc1ccc2c(c1)OCO2,0.1927819699048996,0.1684668172489513,0.1274578215723688
178b3c5eeb88f24bcd044dbf546dbedb,COc1ccc(-c2nc3cc(OC)c(OC)cc3c(=O)o2)cc1,0.2604968845844269,0.233514723113992,0.07193740372630683
b9cff5b4d996e6a452a1bf02803d6f36,Cc1ccc(-c2nnn3c2[nH]c(=O)c2ccc(C(=O)N4CCN(c5cc(C)ccc5C)CC4)cc23)cc1,0.14683413099158893,0.15079045431180435,0.158248480070721
ce71ce0702837899c1ca2fe039912226,CCOc1ccc(C2N=C(Nc3cccc(C)c3C)Nc3nc(C)cc(=O)n32)cc1,0.38762346316467633,0.30702480470592325,0.2760403237559579
8c98ce9c8d4a9879b4207a6b4f19dc01,COc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)c(F)c3)c3ccccc32)cc1,0.17940912327983163,0.3186442364345897,0.1666592186824842
8d539485eb1cc023e110d0c93d0e4dad,O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cccn(Cc2ccc(Cl)cc2)c1=O,0.4267963306470351,0.4948567924174396,0.42786108634688635
311da36e2ba0046de9c48c9ca3c87b15,CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2F)c2ccccc2)cc1,0.18349274857477707,0.12640474939888174,0.10254594836045396
9137e7df895ae6b0721090b6284c3033,COc1ccc(Cn2c(=O)n(-c3ccc(F)c(Cl)c3)c(=O)c3c2c2cc(OC)ccc2n3C)cc1,0.38958080248399213,0.3684308203783902,0.3486820174889131
29ec25e6b36514a0a0c99fa125809a4a,COc1ccc(-c2noc(CSc3nc4[nH]ncc4c(=O)n3-c3ccc(F)c(F)c3)n2)cc1,0.30776068703694776,0.28533913601528516,0.4289026748050343
5af32414e750c1fc238092b4dcd4b1cb,Cc1ccc(C)c(Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3oc4ccccc4c32)c1,0.1747043871066787,0.15732308612628418,0.13579277355562558
aba59000e50f94086b342c9ec4ce432a,Cc1c(C(=O)NCc2cccs2)oc2ccc3c(c12)C(=O)CC(C)(c1ccc(Cl)cc1)O3,0.19614391028881073,0.22997243296016345,0.1458191969855265
6eb14fd9ff7783eb3ab000ecd48a6131,O=C(Nc1cccc(C(F)(F)F)c1)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.28370509093458,0.33158300105821004,0.15194269794632087
4d1c2b3fc5fce94efd9f1d488922bf83,O=c1c2oc3ccccc3c2n(Cc2cccc(Cl)c2)c(=O)n1Cc1ccc2c(c1)OCO2,0.21963021159172058,0.19061941653490067,0.1738385564901612
c9cac4d762640477cf2f7ccbe4bb9fdf,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(-n2cnnn2)cc1,0.13438224688765,0.19108321771702982,0.11278175236657262
4312b9e589c161fedd8df8fecb4324ff,COc1cc2c(=O)c(C(=O)c3ccc(F)cc3)cn(Cc3ccc(Cl)cc3)c2cc1OC,0.4730010005560788,0.5118349302898754,0.24883667650547894
5e4d3dc883d86811b0544034e248d358,COc1ccc(-c2n[nH]c3c2C(c2ccc(C(C)(C)C)cc2)NC3=O)cc1,0.3308847952972759,0.3492683063853871,0.23666409199888055
9e18af8c78d63e7bb24b334466615461,O=c1c2oc3ccccc3c2n(Cc2ccc(Cl)cc2)c(=O)n1Cc1ccc2c(c1)OCO2,0.23197769170457666,0.2040538185022094,0.17825385521758685
803b668d80f252bba432ea8a7059e42b,CCOc1ccc2nc(NC(=O)c3ccccc3C)sc2c1,0.23398219590837305,0.1976469247178598,0.08761694121428511
2505e413aee8102bffcf353b38cbecae,O=C(Nc1ccc(F)c(F)c1)C(Cc1ccccc1)N1Cc2ccccc2C1=O,0.2524560717019168,0.2507356610149145,0.10224732858213512
7977b03b64ec44e1de96621ee52d5866,COc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1Cl,0.2762776152654128,0.2909081429243088,0.3153240287845785
0cfc112f24043052af25fa4ce5bfa7f0,O=c1c2cn[nH]c2nc(SCc2nc(-c3ccc(Cl)c(F)c3)no2)n1-c1ccccc1,0.30792395906014874,0.31076624583114276,0.46973880989985034
