key,input,saureus_inhibition_probability
bbd21debb9e209554211bf776cae74ca,CC(=O)OC(C(=O)Nc1nc2ccccc2s1)c1ccccc1,0.008309432079840917
c80e00a5b2556b5467507149e93d2340,O=C(C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1)N1CCCCCC1,0.09644463937729597
c24010646e91f8604e9cb01ffa63c810,COc1ccc(OC)c(CN2CCN(Cc3cccc4ccccc34)CC2)c1,0.019117946541518903
c480d651c4b1bc0542e3b7c9b71fcf37,CC(C)CSc1nnc2sc3ccccc3n12,0.02024519838159904
264cf9c7f1b2515780304b518f1a726e,CC1=C(C(=O)OC(C)C)C(c2ccccc2F)NC(=O)N1C,0.0843714701011777
15017aa837e6feed19ab011203934b5d,COc1ccc(C2CC(c3ccc(F)cc3)=NN2C(=O)CN(C)C(=O)C2CC2)cc1,0.013550924975425005
b69c22a0ef100feddfe0d2d286d5e190,COc1ccc(-c2nnc(SCCOc3ccccc3C)o2)cc1OC,0.028774841316044332
f6cdb469d25200d2760fd41ebdfd3e31,CCCc1nc(-c2ccc(-c3ccc(OC)cc3)nc2OCC)no1,0.017391641420545056
027f2839bc1ff14d89eb3c6be9afb711,Cc1c(Cc2ccccc2)c(=O)oc2cc(OCc3ccccc3)ccc12,0.02430699048563838
e8331756002c52eb539ca98a0f900867,CCC1SC2=NC(C)=C(C(=O)OC)C(c3ccc(SC)cc3)N2C1=O,0.19355352092534303
a96285bb5b37d12cda2bdf3a48132fcf,O=C(NCc1ccccc1)c1ccc(COc2ccc(Cl)cc2)cc1,0.11643792279064655
6952bea92dbc54422a64e5cf454eb746,Cc1ccc(-c2noc(CCCC(=O)Nc3cccc(C)c3)n2)cc1,0.04452596891205758
eb98f5e215aab7c44ad84ad6daa08ced,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccccc1Br,0.0624610242433846
82a7b080b1edc470850a6a3eafcbdbfa,CCn1c(=O)c(C(=O)NCc2ccccc2)c(O)c2ccccc21,0.011487848343676887
7cf60c00bd48e93dab90afdcb6e29b4e,CCOC(=O)c1nnn(-c2ccc(Br)cc2)c1C(=O)OCC,0.05358608185779303
30c217a8df146adef4d516fefff7c47e,COc1cccc(N(C(C)c2ccccc2)S(=O)(=O)c2cccc(OC)c2)c1,0.0034147671108257782
cb7e1f53ca9c792a9a651c176b23ec0f,COc1ccc(C(=O)Nc2nnc(Cc3ccc(OC)c(OC)c3)s2)cc1,0.008035012061009183
310640e477f58016902a62fa9c9f5108,CCOC(=O)c1c(NC(=O)C2CC2)sc2c1CCC2,0.003025847541357507
e001c3eb0e0b0292363982f715a3daff,Cc1ccc(C)c(NC(=O)CCCc2nc(-c3ccccc3)no2)c1,0.032729660533368586
b8ef93890271ea89c21e752fd43a50c3,O=C(CCC1CCCC1)Nc1nc(-c2ccccc2)cs1,0.015189103220473043
47ccb1545fe0170f4346e84b5b8b1ad5,Cc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1,0.05023694441188127
c1309d6f1135fbb3d1f5733ca592d691,CCCCNC(=O)CCCc1nc(-c2ccc(C)cc2)no1,0.017107194737764075
eaf342ee903950aea138d5ab92a73b56,Cc1nc2ccc(S(=O)(=O)NC(C(=O)NC3CCCCCC3)C(C)C)cc2s1,0.00426306303660855
671ae73426de46b490d425a075ea8f42,COc1ccc(-c2n[nH]c3c2C(c2ccccc2)C2=C(CC(C)(C)CC2=O)N3)cc1,0.05119365453720093
1a013d73612577f9a1f116400a146731,COC(=O)c1c(NC(=O)c2cnccn2)sc(C(=O)Nc2ccc(Cl)cc2)c1C,0.09228080287575721
a36d5595ed1c4f9cf0ea7bf946b15f8c,COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NCc3cccc(Br)c3)[nH]c2c1,0.055187309999018906
0f9ac60912f02b03010537624c7a6ba3,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Nc2cccc(C)c2)cc1,0.13716755472123623
1f4916b8681e73d91947ff8b89817398,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccc(OC)cc3)c(C)s2)cc1,0.002795660666470212
7c901a23f78260720be0fbbbc50af807,COc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCCN3CCCCCC3)[nH]c2c1,0.19081379733979703
854597f668fcdce336c3a2d043a9d697,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Nc2ccccc2C)cc1,0.12146314531564713
02bc2ea72841865a4ff37543c992f37e,O=C(CCSc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,0.02130740169377532
f90b95abcf08cf68a5718c3d3e511752,COc1ccc(CN(c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)cc1OC,0.01938501179756713
e29e3409d1fcada64bfcadefc9871acb,Cc1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccc(C)cc3)CC2)cc1,0.020287198835285382
5add8a4fab4fbc86821bfaf4a1de01bf,c1cc(Oc2cccc3ccccc23)cc(Oc2cccc3ccccc23)c1,0.022690359194530173
2d5fa8bafa2ed04c1d05d06f0978f4aa,CCCCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0.005156508460640907
ffec94859010fd5e07178ec5714f2e5d,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)c3ccccc3)CC2)cc1,0.014178707454993856
95f94a2848596fc438fd68d82999cba3,CCOC(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,0.004893076988810208
104e9914011d3e6b0d64b390ca44f8a0,CCOC(=O)c1cccc(NC(=O)Cc2ccc(C)cc2)c1,0.009303268855728675
083f8232d53e8d6200c7d35a0140e19a,COc1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1OC,0.008763699858172913
1e9457f6f12f5405ffd0b433e5b4c414,COc1cccc(-c2cc(C(=O)N(C)Cc3ccccc3)no2)c1,0.006375761641538702
e55e16c502735443525fd5a7f9a0005c,CCN(C(=O)CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccccc1,0.0809932379052043
2c13fdbcb322ff7f446c7749f8388ff7,COc1ccc(CN2CCN(Cc3cccc4ccccc34)CC2)c(OC)c1,0.018698895964189433
c4b1ee86bf5b389e958d8b819403645b,COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1OC,0.041689939197385686
114d55a46f901b35cca4c749ed9e60f4,COc1cccc(S(=O)(=O)N(Cc2ccc(C)cc2)c2ccc(C)cc2)c1,0.012467257900971163
2c2e3354f6fb13b387dcbc35196a50e2,CCOc1ccc(C2NCCc3cc(OCC)c(OCC)cc32)cc1OC,0.0279674670426175
a73437f1ad963571c82986d75c684dca,COc1ccc(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)cc1,0.0010845388516112164
3f2773855028ac05efa014170e501c66,COc1cccc(CNC(=O)c2[nH]c3cc(C)ccc3c2Sc2ccccc2)c1OC,0.036995007959194484
5c280fcf75d015879a0dcc3fd7f0d772,Cc1ccc(Sc2c(C(=O)NCc3ccc(OC(C)C)cc3)[nH]c3ccccc23)cc1,0.050956553081050515
7145441fc1a8e3eea410024c3b1eae63,COc1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1OC,0.042043824278516696
560701158acb4ec24f725a3a19953dbb,CCOc1cc(C2NCCc3cc(OCC)c(OCC)cc32)ccc1OC,0.028089866577647626
e89f936fecdf562bc6c98f4c51f99051,COc1cccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Br)cc2)c1,0.01770338299429568
b3acd0d71b514f50be901eff292f54b7,Cc1ccc(NC(=O)Cn2cccc(-c3nc(-c4ccc(F)cc4)no3)c2=O)cc1,0.02955346374073997
ce674041262b3b3fcaae683c7f01813b,COc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1OC,0.0082472909371063
65b58776473d5a81beb725f93d822e34,Cc1ccc(-c2noc(-c3cccn(CC(=O)Nc4ccc(F)cc4)c3=O)n2)cc1,0.03129732572706416
9ff37c4504c56b10c6caa74ed8c9ff88,COc1ccc(-c2ccc(NS(=O)(=O)c3cc(C)ccc3OC)cc2)nn1,0.00036762835390078406
2886e6107ce9d7811b7525c5fbee951f,COc1ccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1OC,0.03817829616891686
d5ac1b814ac4b9aca9ecc88e55ebeefb,O=S(=O)(Nc1ccc(-c2noc(-c3ccccn3)n2)cc1)c1ccc(F)cc1,0.002672946299247769
c72ec3409adcc4f5f403bafb909186c1,O=S(=O)(Nc1ccc(-c2noc(-c3ccccn3)n2)cc1)c1ccc(Cl)cc1,0.008663618427067376
e4c218666a84198a7a338f5ad1de0318,CCN(CC)c1ccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc(OC)cc2)cc1,0.00974875366082415
6452b58171b1cc8f3adbc99178c5f2ea,COc1ccc(S(=O)(=O)N2CCc3nc(NC(=O)c4ccc(C)cc4)sc3C2)cc1,0.00027428909573865565
3adc1bd491b3e91295a446a6aae5fd5b,CC(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1,0.07424148498103023
e8c52fd6aecf98941354e4b641dc83db,O=S(=O)(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1ccc2c(c1)CCCC2,0.0008986559876746014
9effc0c0c9b3670976e1d3a5815fe5d7,CCc1c(C(=O)c2ccccc2)oc2ccc3c(C)cc(=O)oc3c12,0.023778217437211424
dacc2540d8356fdf1d8bdda8dd98d399,COc1ccccc1CN1CC(C(=O)N2CCN(c3ccccc3F)CC2)CC1=O,0.009358979857643135
fe1b92c780423a9fdc5a67af738464d2,COc1ccc(CC(=O)Nc2ccc3nc(NS(=O)(=O)c4ccccc4)sc3c2)cc1,0.000616584051218183
940281384c2670409da2a9a044d3fc70,COc1cccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)c1,0.01279706947893042
1efeaa1e7d580c4f2102c808f6ccf4cb,CCC(=O)Nc1ccc2nc(-c3ccc(Cl)cc3)cc(OC)c2c1,0.10978141417726875
5b5b00a5af2fc73e6922b26b1b2aae52,CCOc1ccc(CN2CCN(Cc3ccc(F)cc3)C2c2ccc(OC)cc2)cc1,0.04949768898077309
637393cfe5fee248c6ac9dfaa44cc884,O=C(COc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,0.00639686212525703
84bc6f520fc49885a7d0da0c5808e90b,COc1cccc(-c2noc(-c3cccc(OC)c3)n2)c1,0.01433205812354572
8f8af2f447574cb5c4e31faff9b8cafc,CC(C)c1ccc(-c2nc3ccccc3n2Cc2cccc(Cl)c2)cc1,0.1394286286085844
d529956f3af5576fe5e37beeb0b3e46c,CC(C)c1ccc(Cn2c(-c3cccc(Br)c3)nc3ccccc32)cc1,0.10657034534960985
ec1d4641efb627a033e78aa0053c2df4,CC(C)c1ccc(-c2nc3ccccc3n2Cc2cccc(F)c2)cc1,0.07435107724741101
9c1739a9708d3b953d3a81aec066c347,O=C(Cc1ccc(F)cc1)Nc1c(-c2ccc(Cl)cc2)nc2ccccn12,0.12383612710982561
600766133bedacaa7b915c97eb4330ae,CCOc1ccc(NC(=O)CN(CC)S(=O)(=O)c2ccc(Cl)cc2)cc1,0.005796038026303146
fdc1c1eb8907c9815fe4fad13e7ba170,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2cccc(C)c2)c2cccc(F)c2)cc1,0.01912860280717723
8db1d1377886ce333411eb53c9a92324,CCCCNC(=O)c1[nH]c2cc(C)ccc2c1Sc1ccc(Cl)cc1,0.1772911984473467
a2023fee9523a5dddaf91f370f579faa,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1Br,0.06980235446244479
e21ee1987a17f81316da3188b1d3da0a,CCc1ccc(C(=O)Nc2c(-c3ccc(F)cc3)nc3ccccn23)cc1,0.034177421545609835
526fff683315d21405d8d5b54be5aa2e,CCc1ccc(NC(=O)NCc2noc3ccccc23)cc1,0.026458329625893385
38d9d86ee673eb3535c15c3b4f78a996,Cc1cccc(C)c1NC(=O)C1CCCN1S(=O)(=O)c1ccccc1,0.0018585234642614524
879de8129c5ff72d2d660830ed8513ab,Cc1onc(-c2cccnc2)c1C(=O)Nc1ccccc1F,0.02974077022518031
dde48c1154be48afbe41852c1f7a0f21,COc1ccc(-c2ccc(CCC(=O)Nc3ccccc3C)o2)cc1,0.005561093281721696
0abf82022c07f241cbb45b8649f10463,Cc1cc(OCC(=O)Nc2ccc(C(=O)OCC(C)C)cc2)ccc1Cl,0.05919328145682812
50e1a4f67e77c5a8c049feb5121727bd,COc1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)c1,0.03642070600762963
993b181549f1adf69684676238587da9,Cc1cccc(OCCCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.0010744093305033787
8ec8104e5b03db2a3b3b1cbc38222014,Cc1ccc(NC(=O)Cn2cccc2-c2nc(-c3ccc(F)cc3)no2)cc1,0.03781456765718758
df7943835f2a47b4ff431c2e7d6e52ba,O=C(Nc1ccccc1)N1CCC(CN2CCCCCC2)CC1,0.02685005753301084
3a79e35baeda206dad852d906c028908,COc1cccc(CN2CC(C(=O)N3CCCCC3C)CC2=O)c1,0.003223680902920023
72a4bccdc5aa7f29693a48a7e3790d61,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1,0.054086900781840086
1e6a845bc0b647ee6760d267044fab68,COc1ccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(Cl)cc2)c(OC)c1,0.0942035149782896
ff91bf25d2638e700285d1e87559a0ec,Cc1cc(NCCc2ccccc2)n2nc(C)c(-c3ccc(F)cc3)c2n1,0.11284146793186664
ed820fa4ecaa5c25e04b3c1415576abc,CC(C)N(CCCNC(=O)c1[nH]c2ccccc2c1Sc1ccc(Cl)cc1)Cc1ccccc1,0.0977176908403635
82b24fe166817a3a6e56d1b88c85091f,COc1ccc(N(C(C)c2ccc(F)cc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.006866213914327091
3312ca232fb57f8b39454530c5000135,CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1ccc(N(C)C)cc1,0.018482479825615884
b278e186fc54f3f8840e4d9c0463a53a,Cc1onc(-c2cccc(F)c2)c1C(=O)N1CCN(c2ccccn2)CC1,0.03305267098912736
e1da887eba47c5472f8df4780b2ccd8a,Cc1cc(NC(=O)COc2ccc(Cl)cc2)ccc1-c1nc2ccccc2s1,0.06169711649417877
457dd8058f98f4c8991b5ce99e5a7d42,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2Cl)c1,0.08044794779270888
2f58a4935d6c153d04741bc50b81d017,COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)c(C)c2)cc1,0.010794466483639553
a4b4b6e0f53db4fe5712c1e873f52dbb,Cc1ccc2nc(-c3cccc(Cl)c3)c(NC(=O)Cc3ccc(F)cc3)n2c1,0.13410694040358068
7629ead9ac1c3e791ca09aed12e71a7f,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nncs1,0.19201319403946399
f89fee35417f2b726eaf956f573fa00a,COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc(F)cc1)c1ccccc1,0.0046022173191886395
7a9b8b35e102243495dbcf6c5741cbc6,CCOC(=O)c1c(NC(=O)c2ccc(NC(C)=O)cc2)sc2c1CCCC2,0.00586537879134994
79a7fe021d71aa1ac50c6d18b9b7a41e,COc1ccccc1N(CC(=O)Nc1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1,0.01504673297458794
230d58c2c4a0e9518a0ac8913a5dc985,CC1(C)CC(=O)C2=C(C1)c1c(ccc3ccccc13)NC2c1ccc(C(C)(C)C)cc1,0.08698894549161196
3d03242b7c0cc00c21e6f12d93961deb,Cc1ccn2c(NC(=O)Cc3ccc(F)cc3)c(-c3cccc(Cl)c3)nc2c1,0.13215338848531247
52190e7949d09ecf6080c3e66729babf,COc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(SC)cc2)cc(OC)c1OC,0.03708985645789653
e894f4d81f8da1db70c1d9b571b7242b,CCC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(F)cc3)c3ccccc3n2)cc1,0.011629327136324719
1a5d7a03f23ed0567b6230389579a1f4,COc1ccc2nc(NC(=O)c3cc(-c4ccc(C)c(C)c4)on3)sc2c1,0.015000778588000686
c3cd7d3f57286db0f4434c708eb8f2da,COc1cccc2cc(C(=O)Nc3cccc(Cl)c3)c(=O)oc12,0.09964585546404123
fb4de4237ed61bdfb11f0d2b1b6373ab,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)c(C)c2)c1,0.015029751609472442
439c41e8c4ec9d3d9a7875b284faff10,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)COc1ccccc1,0.004158309409831418
4df66ad3236bf7306c7e3dc820b5d341,COc1ccccc1N1CCN(Cc2ccccc2C)CC1,0.017057462758384646
9015ae2b204d8e1f37ee9cf0237f86e1,Cc1cccc(NS(=O)(=O)c2ccc(CC(C)C)cc2)c1,0.0004969423464931289
f3fef1ce56f1f943720f557e2df645a2,O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)c2ccccc2)CC1)c1ccccc1,0.006895619695569621
6109e582403d7714e65fbe962361dc63,O=C(NCc1cccnc1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O,0.03337511708959937
9cc62339f0ddeff23302c430d5168422,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)Cc1ccccc1,0.006638308518813574
2b9023968841846df0e6674163624e0a,CCOCCCNC(=O)c1nnc(-c2cccnc2)o1,0.0013257840077130823
7e8fd8ad2acf111fbf9950201808b292,COc1ccccc1CC(=O)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0031887607892713277
76f61a44e8efa3fb39471c1a9b7a27da,CC(C)c1ccc(NC(=O)NCc2noc3ccccc23)cc1,0.04571526844520122
4faacd47754139aa7cef2cad89c0596e,COc1ccc(N(Cc2cccc(Cl)c2)S(=O)(=O)c2ccccc2)cc1,0.027705844055162743
14076f8b6a6afeb0891b177a6d3d5f48,O=C(Nc1ccc2cn[nH]c2c1)c1cc2cc(Br)ccc2oc1=O,0.049939373834058644
1b72164cdf3813a00bf92d76bc5dff1f,COc1ccc(-c2noc(CNC(=O)c3ccccc3F)n2)cc1,0.0324807723169215
37dfaebbf66ebd8256b760a44d369d2e,Fc1cccc(Cl)c1C1C=C(c2ccc(Br)s2)Nc2ncnn21,0.17790033612400294
723bd79a4247b998977aeb1f3260a410,CCOC(=O)c1c(NC(=O)Oc2ccccc2)sc2c1CCCC2,0.0069475065836741125
7826783cd9afbab11aa0aca17c1fd54f,CC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)c(C)c3)nc3ccccc23)cc1,0.028650049644056708
01992061f02597548b5e7dbf752cc874,Cc1cccn2c(=O)c(C(=O)NCc3cccc(F)c3)cnc12,0.03464234522543848
265e915ca71e0aad4a4cc74e4c35c1cc,CC(=O)c1cccc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)c1,0.021351196977775544
a540475c79110562ff7d75ea0f155103,Cc1ccc(Nc2c(-c3ccc(C)o3)nc3ccc(C)cn23)cc1,0.03678603937150911
57548041f88ba8d315a1879ad1b48ff9,CCC(C)NC(=O)c1c(-c2c(F)cccc2Cl)noc1C,0.11622167285531759
cb42ae475fe4748dca2bbf2cb49d10bf,CCc1c(C)c2ccc(OCc3cccc(OC)c3)c(C)c2oc1=O,0.03271497385576368
cac88fdf7f37ef0807982eac1f03456e,CSCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(F)c1,0.11567119285464286
9889ab0ac3310816082f66195e819efa,CCOC(=O)c1c(NC(=O)c2ccc(F)cc2F)sc2c1CCC2,0.07810181332752109
818e9c7185caab43b982c92eb49ae620,COc1ccc(-c2noc(-c3ccc(NC(=O)COc4ccccc4F)cc3)n2)cc1,0.014427310338942335
f5525241d418ded48deab2c86a52e72d,O=C(CCc1nc(-c2cccnc2)no1)NCCc1ccccc1,0.01118276257184334
5e8e01d9cf51bc9b4d7eb73fcee80761,COc1ccc(-c2noc(-c3ccccc3NC(=O)COc3ccccc3F)n2)cc1,0.01426355539006181
8857e655f68da3a49347d161aa04a773,COc1ccc(-c2noc(-c3ccc(OC)c(OC)c3)n2)cc1,0.01087482416187413
3818d294c5873a09878d521734d8b252,CCCc1nc(-c2ccc(Br)cc2)no1,0.01551984629695653
74d156ad5996db7266e1451f4dce9ec1,Cc1cccc(C(=O)Nc2sc3c(c2C(=O)N2CCCCC2)CCCCC3)c1,0.021516073611564934
15578732229409f30f5308bde75cd126,CCOc1ccc2nc(NC(=O)Cc3ccc(OC)c(OC)c3)sc2c1,0.008507253014249727
77931fee37b0cf46ac9db69e048bc8b6,CCCc1cc(=O)n2nc(C)c(-c3ccc(F)cc3)c2[nH]1,0.08048489671200514
acf17fd99d18095cf3b730110f624623,O=C(c1ccccc1Br)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0.11701752990484238
df3a6e3349713a50af4a81f8628cfcf3,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)N4CCCCC4)c3n2)cc1OC,0.16187664158642293
cb413fda6228ae3d35adfbaec10e31c9,COc1ccccc1CNC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0.08903176113963127
68b1d62ad76057ef092f74452fbe375e,CCc1ccc(NC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1,0.00046923814200887647
454bcad8db1f7d1c523532db7970882f,Cc1[nH]c2ccc(-c3nnc(SCC(=O)Nc4cccc(F)c4)o3)cc2c1C,0.05799796227365732
a2d1a7d951bda189275072c026866c76,COCCCNC(=O)CSc1nnc(-c2ccc3[nH]c(C)c(C)c3c2)o1,0.017823501117527486
8f614876c7c4f71b456fe12da35e9ca3,Cc1ccc2nc(-c3ccccc3)c(Nc3ccc(Cl)cc3)n2c1,0.12273206934332848
f1ad6d60ad668b5a9ddb68434a1ec0b0,COc1ccc(NC(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)cc1,0.010966354288393631
bddc3d57d3f5d56edb179461a049c4fc,COc1ccc(C2CC(c3ccccc3)=Nc3c(-c4ccccc4)c(C)nn32)cc1,0.024227570183575152
9c45e77fb9ad6590f7536cd30473712d,O=C(COc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1)Nc1ccccc1,0.06051362277939916
798de1a45709c6b5480706ae68929cce,O=C(COc1ccccc1-c1noc(-c2ccccc2Cl)n1)Nc1ccccc1,0.06109251184388995
3aa33d1d34d200f0e2a8d3dbd3d60279,COc1ccc2[nH]c(SCC(=O)Nc3ccccc3Br)nc2c1,0.04559570257551968
c300e0f545ee6ba4d07e1878a92f9531,O=C(COc1ccccc1-c1noc(-c2ccccc2)n1)Nc1ccc(Cl)cc1,0.061391917429864405
b2ee7fcd78d0da1b5a40fe20784fc7c9,CCCOc1ccc(C2NC(=O)NC(C)=C2C(=O)OCC(C)C)cc1,0.014631379023194313
e095aad251d1f1f7d7e0d41a5a508e43,Cc1c(OCc2ccccc2)ccc2c(-c3ccccc3)cc(=O)oc12,0.02107962912414223
7048393fd525b103901b9692554400c0,CCOc1ccc2nc(NC(=O)Cc3csc(NC(=O)c4ccc(OC)cc4)n3)sc2c1,0.0028512949436844794
5956b16fb9caed5ac416a3503101488d,Cc1c(OCc2cccc(Cl)c2)ccc2c(-c3ccccc3)cc(=O)oc12,0.10825235042721033
4fbef416ebe11a7d77ffa613c80f72f7,CCOC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1CCC(C)C2,0.009122163933352568
9513ac99a519d874febd5cf51d231ebc,CCOC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1CCC(c1ccccc1)C2,0.010884080070536584
5aeef829c0f44f123504097cbb15796e,COc1ccc(Cc2nc(-c3ccc(OC)cc3)no2)cc1,0.022270657203625886
9b49afad01f7d440b16b33a24f2c4271,O=C1CC(C(=O)N2CCC(Cc3ccccc3)CC2)CN1Cc1ccccc1,0.014563152272603474
9cc4990530ffd58e71c6f50c62fd8977,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccccc1,0.006331561947445152
8128c10aa8aef41c9d1d82cb2b11820f,CCN(CC(=O)Nc1ccc(Br)cc1F)S(=O)(=O)c1ccc(Cl)cc1,0.030667961379465324
b459215ebffdd11c29c4362e435783b1,COc1cccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)c1,0.03090293960267445
b61601c7301b782e1fcdd9c4aee381a8,COc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2ccccc2)cc1,0.039385414542630316
7196a84d57a5f360d238695277e03c78,COc1cccc(COc2ccc3c(C)c(Cc4ccccc4)c(=O)oc3c2C)c1,0.02792110531590879
8c395a6a08edabaf10fdffd4937e6de2,COc1ccc(C(=O)Nc2nc(CC(=O)Nc3nc4ccccc4s3)cs2)cc1OC,0.0032951187618891708
7021722110ccaeec2c5322b6c25f5216,COc1ccc(Nc2nc(-c3ccc(Br)cc3)nc3ccccc23)cc1OC,0.05312528340145946
6392a8e1d17eaa2139e63b1c700c0761,CCOC(=O)C1=C(C)N=C2SCC(=O)N2C1c1ccc(SC)cc1,0.09333217767998576
163bc4bf6b010a81d126485229acfce1,CC(=O)Nc1ccc(-c2cc(C(=O)Nc3ccc(C)cc3)c3cc(C)ccc3n2)cc1,0.012037266255356371
d18587fa690b3360b321ca03713ac08b,COc1ccc(Br)cc1CN1CCN(Cc2ccccc2)CC1,0.04396753700566478
9b278d32143d12b045bed7452f61ff37,CCOC(=O)c1c(NC(C)=O)sc(C(=O)Nc2ccc(C)cc2C)c1C,0.014408194075804204
ff9b601deb6bf1846fd0c5b216277aad,Cc1ccc(C)c(Cn2cnc3cc(C)c(C)cc32)c1,0.045521372789517046
6b506c4a37dc09d1d305a6d39a91b13a,CCOC(=O)C1=C(CNC(C)CCc2ccccc2)NC(=O)NC1c1ccccc1,0.01894893060089089
9ad1d4c96355adada2ec95bc317c6e60,CCOC(=O)c1ccc(NC(=O)COc2ccc(C)cc2C)cc1,0.008267244911985471
b914c7bcf1979bd53a9c536e75ac7ae4,O=C(CSc1nccn1-c1ccc(Cl)cc1)Nc1ccccc1F,0.14188336282968522
a14e9905238692886f3a96da4ca08b64,CCOc1ccc(CN2CCN(Cc3cccc(C)c3)CC2)cc1,0.023664090590318664
76950df64c2d09fea20810c08bfc6196,COc1ccc(CN2CCN(Cc3ccc4ccccc4c3)CC2)c(OC)c1,0.01658754308737116
7730afe3822ad82a780fcd91b4dce0a4,COc1ccccc1CN1CCN(Cc2cccnc2)CC1,0.006581454562183353
e290f0c2a19a9021efd5f275ecb31569,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)Nc4cccc(C(C)O)c4)c3N2)cc1,0.08530734106898308
32b6b37620e983b2295cfa20dd4fafb9,Cc1ccn2c(NC(=O)c3cccc(C(F)(F)F)c3)c(-c3ccccc3C)nc2c1,0.0820210350677371
c64a85d2f5fb7d64f5aa636455fa2ca0,Cc1cc(NC(=O)c2cc3ccccc3oc2=O)ccc1Br,0.039506750809960064
69d260baebb213861816b01c5c4ca3b3,COCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(Cl)c1,0.13413493931293488
