key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
23ca56eaa7f570ca5e2fe58e0baa23e7,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCc5ccc(F)cc5)cc4)c(=S)[nH]c3c2c1,-0.54642975,-0.48346603,-0.06968066,0.18534285,-0.52086514,-0.1614244,-0.7028852340752492,0.030337742850065047
18d2375703f5c4befbab3f5a802e6c63,O=C1C2C(c3ccc(F)cc3)OC3(C(=O)c4ccccc4C3=O)C2C(=O)N1C1CCCCC1,-0.09811502,-0.05131957,-0.5101162,0.4620934,-0.3001698,-0.8244611,-0.1302842140056032,-0.3296387147796628
611c20efc92d74bf93d918a9e102479e,COc1ccc(/C=C/C(=O)N2CCn3c(nc4ccccc43)C2)cc1OC,-0.094413675,-0.029415205,-0.44099504,-0.333143,-0.105208755,-0.12955725,-0.20398684639349723,0.4591751430484342
9e1544303cdbcd861bb74642eda7ef49,COc1ccc(CC(=O)c2ccc(C(=O)Cc3ccc(OC)c(OC)c3)cc2)cc1OC,-0.09750086,-0.12351769,-0.31780156,-0.38070744,-0.17986782,0.16040283,-0.0020241078666998723,0.32082783675392756
94a4a30bded0b0c1dfaea48648099ae7,c1ccc(C2=Nn3c(nnc3-c3cnccn3)SC2)cc1,-0.3311485,-0.33766,-0.5432992,-0.110666476,-0.45948088,-0.6158828,-0.6971831808278502,0.19650187817600406
9b2adb15a06926b150a5b707b6666f43,CC(C)N1CCN(C(=O)c2nnc(N3CCCCC3)c3ccccc23)CC1,0.032086894,0.041045085,-0.45488578,0.05709377,0.6403833,-0.18714538,0.6351599922476746,-0.2642188102879633
e5e72698875fa276220a42391a624295,CC(C)Sc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,-0.2558993,-0.25385922,-0.61010534,-0.026937298,0.25341988,-0.4123056,0.14378124849648316,-0.5183790205995769
310d4cb71dad6b3bd5e8bcc12c26d42f,CC1CCN(c2nnc(C(=O)N3CCN(C(C)C)CC3)c3ccccc23)CC1,0.054218754,-0.17305174,-0.36732703,-0.13076821,0.53753966,-0.120955765,0.6398472556132678,-0.26478424291964847
1d21f75d7b73c3ea20441e64b12c2d1c,CC1CCCCN1C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,-0.13675371,-0.26081997,0.3420614,-0.18882649,-0.032229036,0.5014924,0.35714106967056003,0.6899782070954023
e41725e466627346d133f38b4fe8c28d,COC(=O)COc1ccc2c(c1)O/C(=C\C1=Cc3ccccc3OC1C)C2=O,-0.25782067,-0.12976012,-0.6903782,0.13906118,-0.3244869,0.055808783,-0.14190607652431514,-0.13290700493159543
4e02419a6532777011e676ccf91909b3,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(C2=NCC(C)(C)S2)CC1,-0.59260523,-0.3017066,-0.6513381,-0.06989124,0.05445221,-0.15834838,0.0381598590877157,0.08965438412918143
10ec1ab60ab3ec44a6971082d441980a,O=C(OCCn1c2ccccc2c2nc3ccccc3nc21)c1cccnc1,-0.3232502,-0.48065612,-0.5510198,-0.22115174,-0.45615032,-0.51253587,-0.41257796910282324,-0.05394185281743632
fcddb6ce1948aaf05950dde6f10f2ab4,COc1cccc2c1OC1(CCN(C)CC1)N1N=C(c3ccco3)CC21,0.06061472,-0.05579333,-0.6571516,-0.24420333,0.4958986,-0.15045357,0.5805096743399011,-0.4760590516107059
743e31fdef5609130faa3ad8a9524acd,CCOC(=O)C(C)Oc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-0.37761548,0.10924089,-0.49625295,0.04392472,-0.8523497,-0.2726986,-0.9142774800408507,-0.0457608318042046
1038bd8b0efdb4905d48b42a5b312223,CCCCCC(=O)N(Cc1ccc(OC)c(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(C)C,-0.28821278,-0.15873127,-0.11225662,0.3660862,-0.077489704,0.4960251,0.18282666468877962,0.22188318401908083
b05b73b9c84fd590086b04f664a52be7,CCCCN(C)c1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,-0.33251217,-0.24234414,-0.6121259,0.09691413,0.2708971,-0.3760416,0.149560570032623,-0.5043985685751287
911d7f853852ca97ce1eb12edaa86dc6,c1ccc(-c2nc(OCc3ccc4c(c3)OCO4)c3oc4ccccc4c3n2)cc1,-0.6686065,0.10749543,-0.43917823,-0.22838712,-0.56951463,-0.3930747,-0.40454195427498046,0.04034372362210892
66bdb3399b6e467fe051f53316139b08,CCC(C)N(Cc1ccc(OC)c(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(=O)c1ccc(C(F)(F)F)cc1,-0.46180776,-0.38350713,-0.32095703,0.5148774,-0.12385285,0.6051816,-0.22573530303918385,-0.6262286333154142
ab73dbefd146eb776505e1f7e5a41009,CCCCCCCC(=O)N(Cc1ccc(OC)c(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(C)C,-0.41539845,-0.15557463,-0.12830475,0.28923687,-0.13441156,0.52182126,0.24324180580455895,0.11118606693529899
591df1c819e613c7ebe2be61cd3e6d74,O=C1C2CC(c3ccccc3)=C3C4C=CC(C5C(=O)N(c6ccccc6)C(=O)C45)C3C2C(=O)N1c1ccccc1,-0.30373687,-0.4162406,-0.5241926,0.033298537,-0.13715339,-0.7341879,-0.09422214467048996,-0.43934193086133555
e114668dc2aa20c77e5972b1b566432d,CCn1cc(CNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cn1,-0.14220165,-0.40379727,-0.44939077,-0.38229045,0.13436538,-0.14522523,0.25140651654323104,-0.1978313957242398
da74735d07ae492b2516dadf27db7966,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccccc3)cn2)CC1,0.057555243,-0.31863374,-0.3737518,-0.6079232,0.2887237,-0.042812705,0.22515400512590494,-0.1775381788427991
17bdf42d77bd1c12fd5c286128446e57,O=C(Nc1ccc(N2CCN(Cc3ccccn3)CC2)nc1)C1CC1,-0.12671806,-0.2694934,-0.5841936,-0.30091435,0.27511555,-0.06498557,0.23931175875239724,-0.16007189180393314
e9974bbe90f74359f37a96b7939fe399,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)C3CCCC3)CC2)nc1,-0.1049849,-0.20495854,-0.20518109,-0.14963882,0.14697981,-0.049661636,0.2824679345056194,-0.11470424616730168
59c16e6b9f12b4ccf9b559eac287bf9c,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)C3CC3)CC2)nc1)c1ccccc1,-0.07481198,-0.26947334,-0.33290535,-0.11178815,0.20721239,-0.06320667,0.32002303460160747,-0.1877324761349162
a909648c8be43f1c4c97149aa1e9d940,CNS(=O)(=O)c1ccc(C)c(-c2nnc3c4ccccc4c(C)nn23)c1,-0.30634326,-0.18296352,0.017498553,-0.26105362,-0.21734615,0.5627459,-0.20146329664271273,0.0035996117019527294
07afd024dafd67a9eae845a608585aa6,O=C(Cc1ccccc1)Nc1ccc(N2CCCN(C(=O)Cc3ccccc3)CC2)nc1,0.01126343,-0.1550729,-0.029989928,-0.26650918,0.12944543,0.27754557,0.38342369165565554,0.06669154590902365
a1bd0a1f56dec7489b15ea9e1cfe50f9,O=C(Nc1ccc(N2CCCN(C(=O)c3ccccc3)CC2)nc1)c1ccccc1F,-0.1282483,0.0059306175,-0.037401974,-0.28877106,0.10665235,0.30442852,0.40484831792385856,0.10002247377388274
5f53c2112e86480334b64b628674cf78,O=C(/C=C/c1ccccc1)Nc1ccc(N2CCN(Cc3cccnc3)CC2)nc1,-0.34237206,-0.4367458,-0.4279051,-0.26709872,-0.4761169,0.0346393,-0.2781119870027165,-0.03874175593771237
16a046d0631dd863749c64bb60dfc3fa,CC(C)=CC(=O)Nc1ccc(N2CCCN(C(=O)c3cccc(Br)c3)CC2)nc1,-0.09063413,-0.41615725,-0.27889198,-0.17258638,0.030365795,-0.0064834356,0.02239413492432233,0.08903712826353725
62fa6cec3913c92bb595f2d98004080e,O=C(Cc1ccccc1)Nc1ccc(N2CCN(Cc3ccncc3)CC2)nc1,-0.12323439,-0.42149252,-0.44036037,-0.55058515,0.15936059,-0.06163174,0.20625515943384662,-0.05109573543881434
09825f677778d01a837005f77e699e46,O=C(Nc1ccc(N2CCCN(Cc3ccoc3)CC2)nc1)c1ccccc1F,-0.20353395,-0.015845522,-0.28915122,-0.25570995,0.09248477,0.18229753,0.44275356697240303,0.14681400884745854
013a36c0e8d62bf44b0b767dc6894171,Cc1ccc(C(=O)N2CCCN(c3ccc(NC(=O)c4ccccc4C)cn3)CC2)cc1,-0.34024787,-0.1454624,0.28508377,-0.19078603,-0.0017308891,0.18164617,0.01930547882211693,0.6387191256416551
ec29fd265ffec0bee5c3b8c815b24c3f,COCCCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(C(O)(c2ccccc2)c2ccccc2)o1,-0.19513485,-0.30301335,-0.30150312,-0.05899688,-0.11052936,0.1518957,0.05973137717607513,0.06789072742586592
771a703ca358912f16321c8125b95f20,Cc1ccccc1C(=O)N1CCCN(c2ccc(NC(=O)c3cc(F)cc(F)c3)cn2)CC1,-0.13117336,-0.12280488,0.36843902,-0.19289947,0.10681906,0.29337996,0.500554160632213,0.2918211516904524
7526ac45beb4a7dc27e76c662531e546,Cc1ccc(C(=O)N2CCCN(c3ccc(NC(=O)c4ccccc4C(F)(F)F)cn3)CC2)cc1,-0.43281084,-0.08322185,0.31947917,-0.17467871,0.06306109,0.22080326,0.06330061032018011,0.6293876589320041
be124dab4a7d570d851526ca5bf6ae8c,O=C(Cc1ccccc1)Nc1ccc(N2CCCN(C(=O)c3ccccc3F)CC2)nc1,-0.15559897,0.08155599,0.050260365,-0.22282162,0.10081494,0.29555476,0.40461947954834243,0.0983934672909057
1b865b96391350429ff23f396f614e86,CCOC(=O)C1C2NC(=S)N(CCCOC)C1(C)Oc1ccc(Br)cc12,-0.09361417,-0.3240356,-0.636847,0.24715176,-0.22466345,-0.8584212,-0.11714825840025878,-0.18266688295663597
f4d9154fdbf7a4345f69165813e80421,Cc1ccc(C(=O)Nc2ccc(N3CCCN(C(=O)c4ccccc4F)CC3)nc2)cc1,-0.2931392,0.022855937,0.16501138,-0.18513285,0.051758617,0.22149462,0.10581000515344152,0.2494074364829168
64d05cd0aa21c473534fe228e10df8d1,O=C(NCc1cccc(Br)c1)c1ccc2nc(N3CCN(C4CCCCC4)CC3)ccc2n1,-0.6121125,-0.5880437,-0.44238812,-0.13908471,-0.010427564,0.0041093826,-0.24825039587169767,0.03232174563339908
ceed5e8989a44c4148a97c9d1301e630,O=C(NCc1cccs1)c1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1=O,-0.18095362,-0.08815009,-0.54307365,-0.049309902,0.33252734,-0.4058184,0.08404983885754871,-0.47122526381774715
414a21f536777a69a8f87bd303f26448,COCCCN(Cc1ccsc1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1,-0.27321932,-0.4332871,-0.23724762,-0.06780009,-0.05114472,-0.0054631233,-0.139250391198755,0.04255805083893745
201de3d02e47d3ab24ccf71df8a966f4,COCCN(Cc1ccccc1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1,-0.2969515,-0.333075,-0.2661354,0.0650498,0.034803063,0.16227776,-0.17631919040741736,-0.11561845475487742
35b7cd224de53676fdac5568286ac3ae,CCOc1ccc(-c2n[nH]c3c2cnc2cc4c(cc23)OCCO4)cc1,-0.31154174,-0.30578575,-0.5638294,-0.35064015,-0.24231255,-0.47168338,-0.3387554733023097,0.0402395346093332
68a9351963e3b388098f444f6af1b1e2,CC(=O)c1nn(-c2ccc(F)cc2)nc1Nc1cccc2ncccc12,-0.2525755,-0.23547016,-0.53383267,-0.31846637,-0.3118055,-0.5046012,-0.37404150218015625,-0.08990359400972826
744411750acb277fa9c34d01bcb8d725,CCC(C)NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2ccc(Cl)cc21,-0.31031793,0.06543851,-0.038383752,-0.0021976233,-0.27658477,-0.13917851,-0.34260041832523047,0.30500013178562874
07dfa9bff539a2ae444edf20ee7e3d50,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3ccccc3)CC2)nc1,-0.45058164,-0.21372043,-0.28338528,-0.12811127,-0.012646973,0.052908003,-0.21761366881468336,0.043521959959579755
f6a962357f1eaa7be0bf43754330bd04,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,-0.47043315,-0.23794806,-0.26850834,-0.10754338,0.047355205,0.09615213,0.4588304522162807,0.21129958377842656
da4023f74d5ae0cc68ead387c68b343b,COCCN(Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1)Cc1ccccc1C,-0.31987,-0.45294562,-0.24011862,0.09758352,0.15588033,0.08475387,-0.16927685515876292,-0.19241089162684888
204a6d2c929f27471a4b0b417a590906,COCCCN(Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1)Cc1ccc(C)s1,-0.39508063,-0.41369087,-0.21032229,-0.037896678,-0.10285762,0.03268993,-0.21949398906781323,0.3888520317010876
2476ff79551d24a0d95c911d3cee5eca,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)c3ccc(C)cc3)CC2)nc1)c1ccccc1,-0.3981866,-0.24118906,0.118573815,-0.07277596,-0.018316805,0.21908033,0.10832903778183103,0.2374867929457623
e8ece2b53e30ceea2cb96c29b8e81639,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3ccccc3Cl)CC2)nc1,-0.43914825,-0.40560764,-0.2337341,-0.114437446,0.035271764,0.042469084,-0.19424876141313446,0.05194318131302787
28c9960ba7ebff7fe527afc00c935096,CCC(C(=O)Nc1ccc(N2CCCN(C(=O)c3ccccc3C)CC2)nc1)c1ccccc1,-0.34124786,-0.16886027,0.09945634,-0.035804637,-0.01061371,0.2228617,0.03536167461566899,0.5836277412945577
e0165a9727782c41f552e597c882fdca,COc1cccc(C(=O)Nc2ccc(N3CCCN(Cc4ccc(Cl)cc4)CC3)nc2)c1,-0.4165218,-0.4021386,-0.023640066,-0.2868169,0.043698877,0.1088379,0.007206676928521852,0.6131590253839633
142f82d502554cce903ff21c26fbf2bd,O=C(NC1CC1)c1ccccc1CSc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1,-0.538393,-0.20916745,-0.3367651,0.12820247,-0.20429364,0.50091326,-0.21093899196200028,0.055271396146151355
8e947900fd65f73601654d41ff53488f,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3c1cccc(C(F)(F)F)c1,-0.33330303,-0.37953037,-0.07380183,0.029152274,-0.22498888,0.41325974,-0.1042066654709138,-0.19544616437604567
a7d7d9470bd9acd24768cf0074b4aa4e,CCC(C)NC(=O)C(CC)n1c(=O)n(-c2cccc(C)c2)c(=O)c2ccc(Cl)cc21,-0.7190136,-0.17129529,-0.29783574,0.40298796,-0.31111285,-0.13767588,-0.46758953426203986,0.40963689517251345
18d5bc1e815f64d937e36cc368e05d2b,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccccc3C)CC3CCCO3)o2)cc1,-0.36494887,-0.48228183,-0.25585487,0.0045069754,0.024565637,0.11757368,-0.17037490787384965,-0.20059575358714715
f8ee2eb2b63d4e33d84af72545dc0f7a,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccc(C)o3)C(C)C)o2)cc1,-0.4129122,-0.41753876,-0.40209326,-0.14238231,-0.29054666,-0.12421638,-0.259341967164744,0.11046597421139467
b3b9d9d622bf7b40bd722671f12fe385,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccsc3)Cc3ccco3)o2)cc1,-0.60182786,-0.27523598,-0.2982809,-0.11621198,-0.34318888,-0.32219902,-0.3285932080893998,0.033295702119370676
8501ad0e5a84a85749f0302e1e22592f,O=C(Nc1ccc(N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1)c1cccc(C(F)(F)F)c1,-0.46614495,-0.29815313,-0.39510494,-0.0366365,-0.011832744,0.08237761,0.12206410502612913,0.2335321316563599
95c8e2add88cd18e112ac0fd75e0aa93,CC1(C)OCC(CNC(=O)c2cncn2-c2cccc(-c3cccc4c3sc3ccccc34)c2)O1,-0.44831085,-0.4121409,-0.25995174,-0.08064026,-0.07215731,-0.09452844,-0.18698410353766756,-0.08332370819874987
939a68576a8b647cf8243fe87c614b90,CC(C)CNC(=O)c1ccccc1CSc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1,-0.5801668,-0.11687388,-0.36970818,0.1601072,-0.22148243,-0.14943093,-0.3429045476196145,0.15540928573931592
f64b766fb83e1bc6a4c2fec91ccff6ac,CC(C)CNC(=O)c1cccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)c1,-0.5607048,-0.22005719,-0.23646119,0.28728446,-0.21021292,0.51978576,-0.2528824751296119,0.09582172242208312
14420e28ef470ea0cb53df9d011633cf,O=C(NCc1ccc(F)cc1)c1ccccc1CSc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1,-0.5791235,-0.2637856,-0.23028855,0.15315464,-0.22053312,0.525372,-0.18348628960202762,-0.7086245975966814
7dbb1f7bfc5ceae8505ff9a822a0bbdf,O=C1OC2C(C(=O)O)Sc3c(sc(=O)n3-c3ccccc3)C2c2cc(Br)ccc21,-0.38906297,-0.39810777,-0.58370364,-0.044121593,-0.31067625,-0.6061566,-0.2839243921589018,-0.2972505829129677
aec9ed0f2dc05af2610fba8a9c5442dd,CCOC(=O)c1cnc(-c2cccc(C(F)(F)F)c2)nc1NC(C)CCCN(CC)CC,-0.28556037,-0.40008202,-0.26927876,-0.14661314,0.048182905,-0.108425975,0.09459614279276855,0.00338897516546925
245c40375b1820e16783513c66e93da9,Cc1ccc(-n2c(SCc3cccc(C(=O)NCc4cccc(C(F)(F)F)c4)c3)nnc2-c2ccncc2)cc1,-0.6467985,-0.32015172,0.019483775,0.18925914,-0.25213334,0.51542485,-0.2177577278458062,-0.654576582438043
722c7f32e62b1ab7cac902c2f357035f,COc1cccc(CNC(=O)[C@H]2C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)c1,0.061257675,-0.18304469,-0.21287659,-0.048538767,0.3449576,0.23382854,0.5260689627974828,-0.06974369901641306
25ecf6f4ddb113c5fec34afdfdcfc38e,COc1cccc(OC)c1CN1CC[C@@H](NC(C)=O)[C@@H](CO)C1,0.23973933,-0.28139564,-0.34982938,-0.25240523,0.44583654,0.14434123,0.5818122835387566,-0.03529149192833013
fcfc06b6678e0c3a6c40938f0cee3dc7,COc1ccc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)cc1,-0.4141734,-0.3972442,-0.3068581,-0.41891143,-0.24842784,0.72429466,-0.03895565049966295,-0.860022069983485
1d56f2f1bf16c35dd55382d8531e44ad,COCCNC(=O)C1(c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)CCC1,-0.008777872,-0.50752807,-0.05138156,0.04145375,0.17428645,0.7383568,0.27394463548746156,0.4926858467799366
407786aeb8c99f097635423563e2a14b,CCOc1ccc(NC(=O)c2cc3c(=O)[nH]c4ccccc4c3n2C)cc1,-0.371495,-0.21446308,-0.42778954,-0.12868841,-0.23332363,-0.12331706,-0.29887982462984314,0.20651457931464584
fab013f852a647d2cbe3aaf7c8cfbafb,CCCC(C(=O)O)N1C(=O)/C(=C/c2ccc(O)c(OCC)c2)SC1=S,-0.30220354,-0.2811985,-0.51768845,-0.05123622,-0.21300644,-0.6477984,-0.29164425305169633,-0.2742282640932565
dbfe7af9e41cbf61dc4f71d9b28d7786,CCOC(=O)c1cnc2c(C)cc(Cl)cc2c1Nc1ccc(C(=O)O)cc1,-0.3880112,-0.19720675,-0.3600943,-0.03002379,-0.27344507,-0.50808287,-0.22997513281533935,-0.1290560613559238
27fa74c237130fdda15eff2a24c2eab2,NC(=O)c1cccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)c1,-0.25050056,-0.3658091,-0.22093956,0.09112014,-0.19711444,0.47723854,-0.18844966934853177,-0.6701632567134614
0b46e69fd364b5c6451a22bcfb6a7c05,COc1ccc(Oc2c[nH]nc2-c2ccc(OCc3ccccc3F)cc2O)cc1,-0.3953257,-0.12744355,-0.44825584,-0.08495554,-0.6065153,-0.16677153,-0.6717544893776451,0.005743647090811266
939b6f5e3f4f03877bb1a6adcafa66a1,CC(C)(C)NC(=O)Nc1c(-c2ccccc2)nn(C(C)(C)C)c1N,-0.23993877,-0.20840538,-0.5421324,-0.09629655,-0.10757293,-0.16429377,-0.5045394396620126,0.3986340340257011
0f7a16c7b02cafed5c43a5b3be64fa31,Cc1cccc(CNC(=O)Nc2c(-c3ccccc3)nn(C(C)(C)C)c2N)c1,-0.4733634,-0.12535098,0.011261225,0.17061901,-0.41483527,0.0070604086,-0.5132218394772778,0.4260576795103669
fd1c8c8cf4140af1e1ed9c407f9a6a39,CN1C(=O)N(C)C(=O)C2(Cc3ccc(Cl)cc3N3CCOCC32)C1=O,-0.14864172,-0.3962716,-0.60533035,0.120851845,0.68293005,-0.1130864,0.4875924133870132,-0.09286473040235706
4fbdf57a6539b70d5a52239ba9abe647,O=C(c1ccc2nc3sc4c(c3c(=O)n2c1)CCCC4)N1CCC2(CC1)OCCO2,-0.044268534,-0.0718582,-0.54099715,-0.10690202,0.5597513,-0.12935245,0.6084302984126573,-0.3994908983469862
9c401ec2c4af1f2cab1dc811399a2524,CC1(C)Cc2nc3oc4c(SCC(=O)N5CCCC5)ncnc4c3cc2CO1,-0.24571109,-0.1426981,-0.546993,-0.09203938,0.24097359,-0.39283448,0.14081636493126484,-0.5189501939272511
34fe853c34b275cc96edfda8c9c6fef8,CN1CCN(CC(=O)N2N=C(c3ccc(F)cc3)CC2c2ccc3c(c2)OCO3)CC1,0.015397713,0.24115601,-0.090535074,-0.13190907,0.24872822,0.29061013,0.5195983311730604,0.1726358698664529
34cfff9fac6e18ff44a62a251ca8ac01,CN1CCN(CC(=O)N2N=C(c3ccccc3Cl)CC2c2ccc3c(c2)OCO3)CC1,-0.092478275,0.08877584,-0.028673857,-0.20891297,0.16971457,0.25944388,0.49328096790843967,0.11859458146209936
20d97c67ce68a5662b0258b89dedfb45,COC(=O)c1ccc(N2CCN(C(C)C)CC2)c(NC(=O)c2ccncc2)c1,0.12291747,-0.37062553,-0.4288449,-0.71353716,0.25833297,-0.11418033,0.236933711459682,-0.17736404060212366
c7d630a7b4a96cbced331f5915fcb743,CSc1ccc(C2N=C(N3CCN(C)CC3)Nc3nc(C)cc(=O)n32)cc1,-0.21747765,-0.38292575,-0.55493295,0.060257807,0.30747205,-0.29383692,0.23096817733050845,-0.4510793929727432
0872b165e778af98c06a871b31942401,CC(C)C(=O)N1CCCN(c2ccc(NC(=O)COc3ccccc3)cn2)CC1,0.07447058,-0.16752188,-0.38555837,-0.17633125,0.27378374,-0.017931879,0.2779965654218237,-0.13448590850435085
9b65bfbf074f1e0eed2128c60f573e9e,O=C(Cc1ccccc1)Nc1ccc(N2CCCN(C(=O)COc3ccccc3)CC2)nc1,-0.0948404,-0.13267481,-0.15217738,-0.20651767,0.05331233,0.11560577,0.27288508928870986,0.01534109683378224
718d348cf77549f8bdd6306e85205348,Cc1cccc(C)c1NC(=O)Cn1nc2c3c4c(sc3ncn2c1=O)CCCCC4,-0.3054511,-0.23390852,-0.030714214,-0.035283767,-0.120861426,-0.40708062,-0.166892116937863,0.02567867885349101
5a8e66d48f5a2eb51aacad46918279cb,COCCNC(=O)C1CCN(c2cc3oc4ccccc4c3cc2OC)C1=O,-0.09393177,-0.028931782,-0.38175207,0.05482404,-0.37176937,-0.10390437,-0.22328930421590654,0.27588820004274345
4f85fb7ea92af42b22bcba7ba1b17a86,COC(Cn1c(=S)[nH]c2c(sc3ccc([N+](=O)[O-])cc32)c1=O)OC,-0.35172045,-0.42512912,-0.4586524,-0.12307372,-0.30620942,-0.63491,-0.27835437177106087,-0.32915015887233007
951ffcb3e67a6175e3b0e41bda8b4016,COc1ccc(CN(CCN2CCOCC2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)cc1OC,-0.07574233,-0.20209573,-0.23270887,-0.12676366,0.16917312,0.12695146,0.5158752807943979,0.060440612625244874
2413c32576d17b7e03767d731c4ae36b,O=C(COc1ccccc1)Nc1ccc(N2CCCN(Cc3cccnc3)CC2)nc1,-0.22459821,-0.2836657,-0.46669167,-0.24488151,0.16505304,-0.097776115,-0.1933736856723711,0.10932676829562563
3e4b0f0bebc22ac29d439dba389555da,COC(=O)c1cc2c(cc1NC(=O)c1oc(=O)c3ccccc3c1-c1ccccc1)OCO2,-0.22513723,0.11626813,-0.24939768,-0.08750223,-0.767745,-0.24912679,-0.7760532132595503,-0.13695438375167926
103a5e96feafd2d99b597152ec23ac28,CCC(C)NC(=O)Cn1c(=O)n(-c2ccc(C(C)=O)cc2)c(=O)c2ccc(Cl)cc21,-0.19974077,-0.047156572,-0.14382699,-0.05079691,-0.25139257,-0.14193982,-0.4323621731949062,0.45094292102612615
6b75181a47b5804064920f6765681302,COCCN(Cc1ccco1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1,-0.27411595,-0.22498849,-0.35314786,-0.044358373,-0.14339818,-0.100838125,-0.17808270470784668,-0.1986445117270976
0c965f258c9efed33f782c63823a8e24,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(CCN3CCOCC3)Cc3sccc3C)o2)cc1,-0.25246185,-0.3782043,-0.07378462,-0.052404687,0.1185599,0.070038736,0.0808630306426011,0.4584899699928408
6855cb66ecff506044cc6ae5c71227a1,CN1c2cc(Cl)ccc2-c2nc(SCC(=O)Nc3ccc(F)cc3)ncc2S1(=O)=O,-0.40507013,-0.41447532,-0.2517295,-0.13057661,-0.20197886,0.66329813,-0.15145305377917384,-0.34383575608586603
d68f31e6c533e7e54495f6ed26f55c12,O=C(Nc1ccc(N2CCCN(C(=O)OCc3ccccc3)CC2)nc1)c1cc(F)cc(F)c1,-0.13049792,-0.09740758,0.09787631,-0.1693244,0.17001787,0.32116777,0.504105111792754,0.2351483818385593
654c01e7a760a9ccdfd2043544051102,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccco3)CC3CCCO3)o2)cc1,-0.3457091,-0.2947109,-0.3457551,-0.06796318,-0.26568332,-0.3829861,-0.28195383868879714,-0.10411694713860428
cae27daaea53b8b587d6b7ea05f69634,O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCN(C(=O)OCc3ccccc3)CC2)nc1,-0.13008325,-0.06329782,-0.12554911,-0.08277834,0.13728943,0.29123855,0.4035761075214654,0.09764186110673026
535b9d9a73a27f0d7a17cf263f1c614c,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3cccc(OC)c3)CC3CCCO3)o2)cc1,-0.2725005,-0.36015642,-0.29436016,-0.020103365,-0.107016385,0.15179104,-0.17567262158141034,-0.11772495941744447
d2cf41f0d1bbe2929a9f7021b00e732d,CCc1ccc(C(=O)NC2CCN(c3ccccc3C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,-0.23251285,-0.17467482,-0.032209814,-0.23616257,0.03754568,0.15506911,-0.004310097369927199,0.5730499928240236
