key,input,abaumannii_inhibition_probability
84079f931139c8754930cbe01aa5e109,CN1CCc2c(c3cc(C(F)(F)F)ccc3n2CCc2cccnc2)C1,0.11571791917085647
21b37f41838c624201f28ca329b86348,CCCC(=O)Nc1cccc(-c2nc3ccc(C)cc3[nH]2)c1,0.04761970154941082
15c5c77991846aeef0367f8772db9b6d,CCCOc1cccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)CC)c1,0.03791474835015833
7a228c119a22c27b676acb4634201d9f,Cc1ccc(-c2nnc3ccccc3c2C(=O)Nc2ccccc2F)cc1,0.03530225828289986
459818327cf4885fc3892fdf77fa72d0,CN1CCc2c(c3cc(C(F)(F)F)ccc3n2CCc2ccccc2)C1,0.14251793920993805
cac2ced0cd5767d3b3c21ed7c921e1b4,CCN(CC)CC1=C/C(=N\O)c2cccnc2C1=O,0.05860569135402329
4626d1e0f3a3a497abbc90e5c274a09d,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(Br)cc1)OCCO3,0.08258967427536845
10ff58481e027ed502ae7fd6b44470b9,CCC1Nc2c(sc3nc(C)cc(COC)c23)C(=O)N1C1CCCCC1,0.010654264665208756
c3e922450bf95474455b7390171526eb,COc1ccc(/C=C2\SC(=O)NC23Oc2ccccc2C2CC(c4ccccc4)=NN23)cc1OC,0.04905795860104263
8fa0c27c44c2e527a590528ddc532afc,Clc1ccc2c(Nc3ccc4c(c3)OCCO4)c3c(nc2c1)CCCC3,0.3524265468120575
03fe1a7dfb35b8bb2c9cd840b2acaa97,CC(C)C1Cc2c(sc3nc(SCC(=O)c4ccc(F)cc4)nc(N)c23)CO1,0.003049175951673533
546c5387fa1422a4de5b2ac25379ea9e,O=C(Cn1nc(-c2ccccc2)c2ccccc21)NCc1ccc(F)cc1,0.04925197921693325
35fa6a0f1da807976a2ad26dde33f978,CC[n+]1c(/C=C2\Sc3ccc(C)cc3N2CCCS(=O)(=O)[O-])ccc2cc(Cl)ccc21,0.03287940014270134
b76b121888846cba853b7e16a89df7ba,CSc1ccc(/C=c2/sc3nc(=O)c(Cc4ccc(F)cc4)nn3c2=O)cc1,0.016963065910385922
33b7a97a4d7d903f7ba3549c92aea230,CC1c2nc3ccccc3n2C(CC(=O)Nc2c(F)c(F)cc(F)c2F)C(=O)N1Cc1ccccc1,0.0543370483443141
fa0bd0c295be5f3a82d103b12e37d96a,CCN1C[C@]2(COC)CC[C@H](O)C34C5CC6[C@H](OC(C)=O)C5[C@](O)(C[C@@H]6OC)[C@](O)(CC32)C14,0.023213873006170616
7a649de53e8c7d6d9a1c891f844e3a36,COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1nc(-c3ccc(Cl)cc3)oc1C)n2C1CC1,0.010185580093821044
6f82a6cc6fe59a86bad70f6435ff1ff1,CC1CCN(c2ncnc3c2sc2nc(N4CCCC4)c4c(c23)CC(C)(C)OC4)CC1,0.04223800986073911
bc21287bdacb0e966304685ecf062d4e,O=C(Nc1ccc(N2CCCN(Cc3ccncc3)CC2)nc1)c1ccc(Cl)cc1,0.04332816228270531
845b9d3ce5a3984b250497842011821f,Brc1ccc(C2=Nn3c(Cc4ccccc4)nnc3SC2)cc1,0.017454969394020737
208f7e92ca8f233276ef3fe984b1c595,OCCN1CCn2c(nc3cc(Cl)ccc32)C1,0.031071867421269418
6e106dadddde955266dd371405ea8963,O=S1(=O)CCN(C2CCCCC2)c2c(F)nc(N3CCOCC3)c(F)c21,0.17434620745480062
5c9b11ed04920de5ea9bbe7180e9f0fd,O=C(NC1CCSC1=O)c1ccc(C(=O)NC2CCSC2=O)cc1,0.005097258438763674
4dc00c6a046727537b228f33d978ea26,CSc1nc(NCCO)c2sc3nc(C)c4c(c3c2n1)CC(C)(C)OC4,0.0015558302914087108
f4ff07703b7fff09dd7f6af82b93ec9b,Cc1cc(OCc2ccc(-c3nc4c5c(ncn4n3)Oc3n[nH]c(C)c3C5c3cnn(C)c3)cc2)cc(C)c1Cl,0.015106340870261192
63adba8d5d54e22c99b62bdfe021469b,O=C1c2ccccc2C(O)(c2ncc[nH]2)N1CCO,0.004952935792971402
da6a17de91656094079266372d1fd6b8,c1nc(N2CCCC2)c2sc3nc(N4CCCCC4)c4c(c3c2n1)CCCC4,0.10097148367203772
fc8ee48024394b68063e3f513af29051,CCCCc1nc2sc3c(SC)ncnc3c2c2c1CCCC2,0.007100387687751208
b7aa6e5c701988199b35440b426591f1,COc1ccc(-c2nc3c4sc5nc(C)cc(C)c5c4ncn3n2)cc1COc1ccc(Cl)c(C)c1,0.006637555228371639
a639512d962f98d2290daf9cf4d9412b,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,0.022292171136359683
d11ca4315c11f658cd93d45b4f5e21b3,CCCCN(C)c1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0.010542178084870102
aa1a718f6fad11401f5d349f0d6d2b2d,COCCc1nnc2n1N=C(c1ccc(Br)cc1)CS2,0.009346065411227756
5fcb8e26d235e935e58c4933330e870d,N#Cc1c(N)nc2c(sc3nc4c(cc32)CCC4)c1-c1ccc(Br)cc1,0.009582383581800968
d59223479c15718b726b6742f459c25c,COCCN1CCn2c(nc3cc(Cl)ccc32)C1,0.05111721679568291
867e1a4eab8057f691b14731a2c8ac52,CC(C)(C)c1ccc(C2Sc3ccccc3NC3=C2C(=O)c2ccccc23)cc1,0.034756923490203914
7d5ecd4a004c15b82e94833031581992,O=C(Nc1ccc(CN2CCCC2)cc1)c1c(-c2ccccc2)nnc2ccccc12,0.033124003745615485
07bb44c706bc1c29494b1759a008e2a6,CCCCOc1ccc(S(=O)(=O)NCc2ccc(OC)cc2)cc1,0.04089932683855295
313bbd88de756d3783b03a1ad4445c7b,FC(F)(F)c1nc2ccccc2n1CC#CCn1c(C(F)(F)F)nc2ccccc21,0.13168631700100378
ae19fb5b995c0d7dd4857fce8b78ced9,CC(C)CCSc1nc(N)c2c3c(sc2n1)CCCC3C,0.004994295037613483
fb51d869d169d54fd99b83bf89cbc3e6,c1coc(-c2nc3sc4c(N5CCCCC5)ncnc4c3c3c2CCCC3)c1,0.046151244174689056
d0e1e757d1f2b260b135cebe5b16ad44,Cc1nc2cc(-c3noc(-c4ccc(Br)cc4)n3)ccc2o1,0.013846011942951009
140805bb551824a52b8f1b960642baf3,CC(C)CSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.004733129644228029
d21f76ce625e901d2d94633c46827959,C#CCSc1nc(N)c2c3c(sc2n1)CCCC3,0.0021893659972192837
9806f5a47e56b755ebbf9eb2711cad60,Clc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1,0.252798043936491
35b61ce655f4c04b0f118091a2af1fce,O=C(NC1CC1)c1cnn2c3c(cnc12)CCCCCC3,0.018415566813200713
d1d29f5c30eb7bdd6a367cc2d399e074,COc1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,0.019482105743372814
8609e1aca8486cc1d8ac9120daf3a7fb,Cc1c(-c2cc(C(F)(F)F)nc3sc4c(ncn5nc(Cn6nnc(-c7ccccc7)n6)nc45)c23)cnn1C,0.020086539411568082
2ff0d9ec6e5efb2e68ea6dc41d0823d9,Fc1ccc(COc2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)c(Cl)c1,0.10676968879997731
46ee83a190afcb8715545b39e5cc2f2a,CC(C)Sc1ncnc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3,0.003188786111513764
2ad0eda12fcf7815335f2306a4f02c92,Cc1cccc(-c2nnn3c2[nH]c(=O)c2ccc(C(=O)N4CCN(c5cc(C)ccc5C)CC4)cc23)c1,0.035117865353822705
9b32eda64c526aa926c93a8be6429859,Fc1cccc(-c2nnc3n2N=C(c2cccc(Br)c2)CS3)c1,0.025102753078681418
bb851c175c3ae0baef153cbbeabceb4f,Fc1cccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)c1,0.02450903484423179
2cd8fa4dbbc5749f319161b19c67d60d,COc1ccc(C2=NN(C(C)=O)C(c3ccccc3OC)C2)cc1,0.09696473926305771
277422b381dd81e1974363929b1a495b,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(N5CCOCC5)ncnc4c23)CS1,0.01130291687004501
43ab6c8fa945e7ce61b113130bdcee37,c1ccc2c(c1)nc1n2CN(C2CCCCCC2)CN1,0.1149118546396494
2efc0185a93a473b11cf8c8c0b9d5e13,CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,0.04771711331559345
b17a3993a5055bb0f52fa042429b9fdd,COc1cc(/C=N/NC(=O)C(=O)N/N=C/c2ccc(O)c(OC)c2)ccc1O,0.13006485924124717
c8d29bae5dba6c2ce6c6f1afcab6991e,Fc1ccccc1COc1ccc(-c2nnn(Cc3ccccn3)n2)cc1,0.03876824164763093
5b5ae63ea6ea1a832bb736b8402cd83a,CC(=O)Nc1nc2ccc(CC(=O)Nc3ccc(F)cc3)cc2s1,0.043362424895167354
a20d3d314ce347993f53a11103d0f79a,COc1cccc(-c2nc(-c3ccc(OCc4ccc(F)cc4F)cc3)no2)c1,0.03086000941693783
ab8ebdbcd2c17aa20098480c9598485f,Cc1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1F,0.016573079442605377
a539ba3778e6b10d4032d61db0a71abc,CC(O)CN(CC(C)O)c1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.007729654235299676
1daca59c479b5ed9346ad7972dc947f7,Fc1cccc(-c2nnc3n2N=C(c2ccccc2)CS3)c1,0.019267820118693636
4ffb25d399bf35d459fecb5657acc632,Cc1cc(Cl)ccc1NC(=O)Cc1nnc(-c2ccc3ncccc3c2)o1,0.030421693716198205
a0f0f0a35a78c2175843cb10f3c68168,Fc1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)cc1,0.01872244462283561
6425340c84d892c96ea26b11c65c8f45,Cc1cccc(C)c1NC(=O)Cn1nnc(-c2ccc(OCc3ccccc3F)cc2)n1,0.02128888911101967
5f242401b944cb763f63993fdb1a6870,C=CCSc1nc(C)nc2c1sc1nc3c(cc12)COC(C)(C)C3,0.002276063348654134
fdda9724c907fbaa891cfc8534f72e19,c1ccc2c(c1)nc1n2CN(CCCN2CCOCC2)CN1CC1CCCO1,0.030153477424755694
4e07ce15095447c3ef4fbdb2fba8e898,COc1ccc(C2=NN(C(C)=O)C(c3ccccc3)C2)cc1,0.08455969952046871
51b120d079941de09f8e3620c0839fd7,CSc1nc(NC2CCCCC2)c2sc3nc(C(C)C)c4c(c3c2n1)CC(C)(C)OC4,0.006131484925936093
0eb3e60522458719c2fe86635ad7d983,COc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(OC)c(O)c4)cc3)cc2)cc1O,0.10247196536511183
8ef29eb12f6bcc0fb735872a9e6a7c72,C=C(C)CSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.004477435841545229
b6fa0e0484e011bb5421559200097079,CN(CCO)c1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.005184646026464179
2345f5ae0f674794a688a081390d8c89,CN1/C(=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])Sc2cc(Cl)ccc21,0.0242132737650536
eb865005be030d7b989f7b92541aa43b,Cc1cccc2sc(N3CCN(C(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)CC3)nc12,0.04148156300652772
407d5a825ef21f629726dd2e76089841,CC1(C)CC(=O)C2=C(C1)N(c1sc3c(c1C#N)CCCCCC3)C(=O)CC2c1ccsc1,0.0018921755647170358
167f612f8b839ba067441a8c11072bf2,Clc1ccc([C@H]2C[C@@H](c3ccc4c(c3)OCO4)Nc3nnnn32)cc1,0.023838368337601425
2e0cb1c16f87261f1e8de7830540a5ba,CSc1ccc([C@H]2C[C@@H](c3ccccc3)Nc3nnnn32)cc1,0.006964205703116022
c90d9c517c18ea1f6534390bd8b4ffd1,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC21C(=O)Nc2ccccc21,0.056371924467384815
6a6113f9536e83c530c49ecae22d5db8,Cc1ccc(Cn2cc(-n3c(S)nnc3Cn3nnc(-c4ccccc4)n3)cn2)cc1,0.010950436571147294
003d59f76ea5e5bff19863d7713cb0fa,O=[N+]([O-])c1cccnc1N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.33490044847130773
73c97d3f9d1d7376a0171c354cc66ae2,Cc1nnc(S)n1-c1ccc(N2CCOCC2)c(S(=O)(=O)N2CCOCC2)c1,0.01505431208643131
b462cc742f5cf376df3e70a639c9ea92,CCCCN(C)c1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.0067991844320204105
444636b271367d4e112651bd6367d78a,Fc1ccc(OCc2cncc(-c3cc4ccccc4s3)c2)c(F)c1,0.0365004850551486
43fced96c8436cb716a0640f6d4a2dae,CCc1nc2sc3c(NCC4CCCO4)ncnc3c2c2c1CCCC2,0.016789357271045448
7d1684d4cd840d03ebf5d6afeaac57e3,c1cc(-c2nc(-c3ccc4c(c3)OCO4)no2)ccn1,0.014623815985396504
31392e44a616200bc86a597179ba585e,COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2C(=O)c2ccccc2)cc1,0.03146182834170759
51fdb75512ad1d7f9cbf2fe6fe4c4d20,FC(F)(F)c1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0.03191001540242837
3fcee7706963579a694d61b0f68712e7,COc1cccc2c1OC(=O)C1C3CC(C4Sc5[nH]c(=O)sc5C2C34)C1C(=O)O,0.059980954974889755
9beb563d7b4f3502652fbdbcfde98277,Cc1ccc(C)c(COc2ccc3c(c2)oc(=O)c2ccccc23)c1,0.0314358773175627
3a6476631e8ae48f70dba1b4d9274459,c1nc2sc3c(c2c2nnc(C4CCCCC4)n12)CCCC3,0.024831484025344252
fe100ca8f36acb32bbc8e3c207e9a951,CCCCCCSc1nc(N)c2c3c(sc2n1)CCCC3,0.008931124210357666
eca3c7691a0264ed76b64a4c42fe2ecd,Cc1nnnn1-c1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1,0.019319258003815776
f20ffdb99a8872f655602f5c5c4963e7,CC1=CC(C)C(COC(=O)NC2CCCCC2)(COC(=O)NC2CCCCC2)C(C)C1,0.07782161040231586
20f0fca42291f98de9d74dd938f07912,CC1=C\C(O)CC(=O)Cc2nc(co2)C(=O)NC(C)C(=O)OC(C(C)C)C(C)/C=C/C(=O)NC\C=C\1,0.02034288560389541
48202fbd3fbdd8c2e9fed6c5d14c2384,CCCCN(C)c1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3,0.01379646216664696
7f9148ef8d51a509bcd78ed629158d28,Cc1cc(C)c2c(n1)sc1c2ncn2nc(-c3ccc(Cn4nc(C)c(Br)c4C)cc3)nc12,0.005655075640243012
893a095934b45e62fcf8626e8faa8706,CCCCCSc1ncnc2c1sc1nc(CC)c3c(c12)CCCC3,0.013231081841513514
566fa9a7cc883d2ccc86018d7795ef2d,CN(C)CP(=O)([O-])CCn1c2ccccc2c2ccccc21,0.12033615284599364
c503e978dbc03db6ef2ea350fa8fd3bb,CN(C)CCCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,0.008858006000809836
da7c89e0fd57483fccd298dfdc7ca494,CCCCCSc1nc(C)nc2c1sc1nc3c(cc12)COC(C)(C)C3,0.004424161909992108
de54e0eae2b4c34310b2d8dbcc2308af,O=C1Nc2cc(Cl)ccc2SC2CCCCC2O1,0.0445871951058507
230279b3fa63ac9b2d951d744be95be2,Cc1nnc2n1NC(c1ccc(Cl)cc1)CS2,0.01100954600260593
dc171f5df7fac4f6402474ca6131f282,CCCSc1ncnc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3,0.0030322180549774203
086ac6baa1dff11572649d0899c42276,Cc1cccc(NC(=O)c2nc3ccccc3nc2N2CCCCC2)c1,0.09640082195401192
26954a54744b3f3deb973e6410f720a3,Fc1ccc(C2=NN3C(C2)c2cc(Cl)ccc2OC3c2ccc(F)c(F)c2)cc1,0.11943508852273226
d792567c62161e20de265aefceb9b913,c1coc(-c2nc3sc4c(NCC5CCCO5)ncnc4c3c3c2CCCC3)c1,0.017249441938474774
bcdc04e88357122cb0f9a1ecc0ab6753,CCCCOc1ccc(C(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,0.14619198590517044
6857eb16d90e8d66fca71441a366a623,CCCCN(C)c1ncnc2c1sc1nc(C)c3c(c12)CC(C)(C)OC3,0.004441659896474448
014bbf381d80f17cf525f8a15519aac5,CN1/C(=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])Sc2ccc3ccccc3c21,0.01784526739793364
3730cd1ad45858bac4230a6b7f2b8c1d,Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5cccc(COc6cccc(Cl)c6)c5)nc34)c12,0.016599047876661645
baab319a4851e37fe4120ee50d8e3732,C[C@@H]1CCC2[C@]3(C)COC(C)(C)O[C@H]3CC[C@]2(C)[C@@]12CCC1(COC(=O)C1)O2,0.01168159641092643
3f2c390b727a36718c862b3660aa06a0,Fc1ccc(-c2nc3cnccn3c2NCc2ccccc2)cc1,0.05579652935266495
1f55c9f5aa774860b84e6ab31f1c16f3,CCn1cc(-c2cc(-c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)c3ccccc3n2)cn1,0.005420932546985569
93f6392bd834a7865681fc94059cda30,Brc1cccc(C2=Nn3c(nnc3-c3ccc4c(c3)OCO4)SC2)c1,0.01877828279393725
058af3fa63b4a8f877a1dd5d083d242f,CS(=O)(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.09284339337609708
a2afcd25a162b1aa7fff872deec42c45,CC/C(=C\C=C\C1C=CC2CCCC2C1C(=O)c1ccc[nH]1)C1OC(C(C)C(=O)O)CCC1C,0.0280237277969718
ce4054a804f1be6a65aa994f6887f1a9,Fc1ccc(C2=Nn3c(nnc3-c3cccc(F)c3)SC2)cc1,0.017737015153397807
be87fc53012f300e2a3e7e46459aa2ec,CC(C)c1nc2sc3c(NCC4CCCO4)ncnc3c2c2c1COC(C)(C)C2,0.006663458523689769
841828796312d8fa33cc2a1ca56468d1,c1nnc2c3sc4nc(N5CCOCC5)c5c(c4c3ncn12)CCCC5,0.030365126073593273
f5398e63392d8eeea06f03273e2c1e6f,Fc1ccc(C2Nc3ccc(Br)cc3[C@H]3OCCC[C@@H]23)cc1,0.08678333461284637
9d6b65565991d94d85da390e580300f3,COC(=O)c1ccc2nc(NC(=O)CSc3nc(-c4ccccc4)cc(-c4ccccc4)n3)sc2c1,0.003943498639273457
bc44bce8683322e8c41f8bfea325259b,C=CCSc1nnc2c3sc4nc(N5CCOCC5)c5c(c4c3ncn12)CC(C)(C)OC5,0.007241047706702375
8bb18efb81f51d01100250923889a35d,CC1CCN(c2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CC(C)(C)SC4)CC1,0.03305449495674111
6a6512e817ec6c1b73802e748031a177,COc1ccc(OC)c(C2Sc3ccccc3NC3=C2C(=O)c2ccccc23)c1,0.03360427331645042
1b5b2e31568350d528e38507fd856f9d,COc1ccc(-c2nnc(NC(=O)c3cccc4ccccc34)s2)cc1,0.037369068060070273
a2b54b46ba1cc4d12fd60b8c0e7cf50d,c1ccc(-c2nnc3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nn23)cc1,0.07003961633890868
2eac71efa8d81dd22049bd4525da95d7,CC1CCCN(c2nc(N)c([N+](=O)[O-])c(N3CC(C)OC(C)C3)n2)C1,0.06375440300907939
9182a6c39c0221b9ccb57e65da0c6e1a,COc1ccc(C2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)cc1Br,0.014686042460380123
793defb071023cc99cdcad83ab32e281,CC(C)c1nc2sc3c(NC4CCCCC4)ncnc3c2c2c1CCCC2,0.031706404383294286
fc04a81d18f961e3d40acbdaa6d4c5dc,CCOc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCC(C)CC3)nn2)cc1,0.10891150683164597
3e7de7c682270eba970a08343a25b911,N#Cc1c(-c2cccc(Cl)c2)cc(-c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)[nH]c1=O,0.015609844616847113
1c552eae46126afb9e946ad48ab3e8d3,C(=C(c1ccccc1)c1ccccc1)C1CN2CCC1CC2,0.11982176527380943
f9a4c812df3cf4c3ef88fa962b3a9efc,COc1ccc(Oc2coc3cc(OC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3c2=O)cc1,0.0050606346456334
f25d4ebc51a37e1357d0c580146ca7c0,Cc1cc(C)cc(N2C(=O)NC3C[C@]2(C)Oc2c(O)cc(C(C)(C)C)cc23)c1,0.024178297631442545
8c4a125bb3c6f83f0a95d4b126496d81,CSc1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3,0.005465073625964578
f48100cf46afe04367bedb03b86f5a0d,C=C(C)CSc1nnc2c3sc4nc(N5CCOCC5)c5c(c4c3ncn12)CC(C)(C)OC5,0.00705340190543211
1d5e97970c0076ad2a37f7ed9f999011,CCCCCCSc1nc(N)c2c3c(sc2n1)COC(C(C)C)C3,0.0030439600155659718
5b11a3336c8be9936355e5ad0d9d124d,CC(c1ccccc1)n1c(S)nnc1-c1ccc(COc2ccccc2Cl)cc1,0.0464875812176615
a108c0b6f6955a2407d7db0099c27b0c,COc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)sc2c1,0.010865927464328707
c3b2bae3274711c3bcc13a9fc0141840,Clc1ccc(-c2csc(Nc3ccccc3)n2)cc1,0.07515334244817495
37208e6de1c0a1bc766c4ee89e160f4c,CCOc1ccc2nc(NC(=O)c3ccc(-c4ccccc4)cc3)sc2c1,0.02939774841070175
7d77cbb92c82cb63b37f6a232f0b835b,COc1ccc(S(=O)(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2cccc(C)c2)cc1,0.011006853065919132
2ebb81332163ed37b9558b8984b1b79f,CC(=O)Nc1nc2ccc(CC(=O)N3CCN(c4ccccc4)CC3)cc2s1,0.10565196052193641
87290a09792b222e7d1e0e83f86901e8,CC(=O)Nc1ccc2nc(NC(=O)c3ccc(Cc4ccccc4)cc3)sc2c1,0.015187011053785681
fb30d14c74b979404ce2347e7b8d4ab8,O=C(Cn1sc2ccccc2c1=O)NCc1ccccc1Cl,0.05143278390169144
04e58536b0729d6b684dd9a466f4bd39,COCCCNC(=O)c1c(-c2ccccc2)n(Cc2cccs2)c(=O)n1CCN1CCOCC1,0.008420032961294056
03cc2bb043b4154e4424c12bfc73fbce,O=C(NCc1ccncc1)c1cccc(CSc2nnc(Cc3ccccc3)n2-c2cccc(C(F)(F)F)c2)c1,0.019184847269207238
c82198ad829051d705c3096966b9eee0,COc1cc2ccccc2cc1C(=O)Nc1nc2ccccc2s1,0.0500843646004796
4f9943658f90c1dc96ab163d1a59cd4e,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)nc12,0.019094868935644625
c939e24318c4f1eb07d3ceb89659f5e3,COc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2c1,0.02901365761645138
28375b2aab3537ead3bf135828c15386,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12,0.010741792933549732
b9e8ae787db8ffbf73cb8bd6b8d89612,O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCC3)Nc1ccc2c(c1)OCCO2,0.003477932394889649
1ec5257d389fb1e286e983d1d091b676,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)nc12,0.012154515529982746
3f0bb206f652b2ec18c4814d54b650b0,O=C(Nc1c(Cc2ccccc2)nc2ccccn12)c1ccc(Cl)cc1,0.04702635668218136
a064f318b45d87fd5690bd4a6d02cf29,COc1ccc(C(=O)Nc2nc3ccc(S(=O)(=O)N4CCCCC4)cc3s2)cc1,0.019392457138746978
ff8a31cdac3a17169faa994a8474ed56,Cc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,0.004136451004887931
dbd2d4753340bd935bef8d81b64f8853,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)nc12,0.013645785534754396
442bad6a3e2da5f41bc4a6b8e479fd17,O=C(Cc1ccccc1F)Nc1nc2ccccc2s1,0.07672289572656155
bc150bc843cf0d22966765a0df3b63ae,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)nc12,0.03079336993396282
8d52237fea491499ba8e0119435304e0,COc1ccc(NC(=O)CCC(=O)c2ccc(OC)cc2)cc1,0.008330245479010045
aa9af3794755f1cd68364d0f4b944d8a,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(C)=O)C3c2ccccc2)cc1,0.028178250323981045
e6dc4013c9b3e79b4eb8afd298731c90,CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)nc12,0.01643976231571287
298f436e68b0073a7dfde561e73fc78d,CCOc1ccc(N2C(=O)N3CCc4c([nH]c5ccc(OC)cc45)C3(C)C2=O)cc1,0.010257828049361706
d3dc0a95256b5bc2eb6d1667ac5444cb,O=C(Nc1nc(-c2ccc(Br)cc2)cs1)c1cccc(F)c1,0.043012502044439314
046f67115eebf14988c9c77c5dfd715d,CCOc1cccc(C(=O)Nc2nnc(C(F)(F)F)s2)c1,0.027818978360801338
911b89559acb3562349ae66aa5430167,Cc1csc(NC(=O)c2c(-c3c(F)cccc3Cl)noc2C)n1,0.0460567441303283
c2460702081342627a990f88b068507e,COc1ccc(-c2cc(=O)c3cc(OC(C)=O)ccc3o2)cc1,0.012078082619700581
d855f224fbba6b4f67bb215115e99bf9,CCOc1cc(C2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)ccc1OC(C)C,0.061145579908043146
e71a46515c52f29cb1fe97f09b48bd22,O=C(Nc1ccc(Cl)cn1)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0.08099956177175045
dd7943e17e56d45d3f7dc8ee8e2c7bf9,COc1ccccc1N1CCN(C(=O)c2cccc(-n3cccc3)c2)CC1,0.05329151805490255
5e5749e248eb5d228dec5a07f36ebe83,CCn1c2ccccc2c2cc(C3Nc4ccccc4NC4=C3C(=O)C(C(=O)OC)C(C)C4)ccc21,0.042014462128281596
ec73ce3c23f4fb71ae6eaf21b153cbbf,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1OCc1ccccc1,0.059826629143208264
c7863065a3634fb02f2687410e729d38,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0.025760297570377587
4a225371a47105b27df981d065cefe11,CCOc1cccc(C(=O)Nc2nc(-c3ccc(F)cc3F)cs2)c1,0.0357419834472239
373db6bafe1812c5c6809f1ee259bd11,COc1ccc(OC)c(CNC(=O)c2ccc(Nc3cc(-c4ccc(F)cc4)ncn3)cc2)c1,0.01671775453723967
e5fa8507f3d24d86b0c0fd543e800caa,CCC(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3OC)CC2)cc1,0.014858033857308328
9669f65cdba4e4feb75960a3749f5c3f,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCc3ccccc3)ccc12,0.02075573995243758
6b7bf82f2e42f812022d998accfb0c6f,O=C(Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1)c1ccc(F)cc1,0.0211380141437985
