key,input,syba_score
"a6a9c24bd0ef296b01aa51c8360becfb","CNC(=O)/C(=C/c1ccccc1F)c1ccccc1",67.36393256610084
"572e76f8ac0f61d81c3e651c11e1a41e","CCCCCn1c(N)nc2cc3ccccc3cc21",62.806588512595646
"55b2f48652829c951104e9b1b3415a91","CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(O)c3)n2)s1",120.48911775155979
"888c229680d75914e42e0c341827a38a","CCOC(=O)c1ccc(N2CCN(c3cc(C)ccc3C)CC2)c(NC(=O)Nc2ccccc2)c1",191.80469534631249
"89cc5ad3798dfa08a84a5a8f96c168f9","O=C1OCC2=C1C(c1cccc(OC(F)F)c1)c1cc3c(cc1O2)OCO3",12.002902542905856
"2381fff5602ef27eff4ca1fa72b70249","COc1ccc([C@H]2C[C@H](C(=O)O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12",-33.230194968844216
"b82b20258e43effcc391687b315ddc8f","CC(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1ccc2c(c1)NC(=O)CS2",141.47923717447978
"3249c769078eb69be27c8ecc520aceb0","O=C(O)CCCOc1ccc2c(c1)C(=O)NC2=O",31.927350570179797
"a37ffa6b17126fe65d2eae280e7d658e","CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1",120.21463863417445
"7e8681aa63419f47f129569c891d94ce","COc1cc(/C=C2\SC(=O)NC2=O)ccc1OCc1ccc(Cl)nc1",152.7774905799191
"94866fad5615351ac3793415f56e01fb","COc1cccc(C(=O)Nc2ccc(S(N)(=O)=O)c(OCc3cc(OC)ccc3OC)c2)c1",177.0450667235624
"a32c20ef4f18f0bf28f12ef92756a69d","CC(C)(C)c1ccc(/C=C/c2nc3cc(-c4ccccc4O)ccc3[nH]2)cc1",70.02908335148082
"081ad87429dee5e4ae31c58927d09f26","Cc1cc(N2CCCCCC2)nc(-c2ccccc2O)n1",75.11363498542107
"21fc33d432bbc12c083d7134c47364b7","Cc1cccc(NC(=O)c2ccc(F)c(F)c2)n1",107.65223190886259
"6be31d37a2e2dac24975ddd0d8540219","Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1",51.32267658631108
"633697c692c6d0d8e4dbc93d9f5f9855","CC(=O)OCCc1nc(C)n(C)c1[N+](=O)[O-]",33.036603072512506
"2f2af348397d99c9ef9d2260e6dd9cca","CCC(C)[C@H](NC(=O)NCc1cccc(OC)c1)C(=O)OC",132.3905340269442
"9943ec9a77a8057f6e4c3c6b451b0d25","CCC(C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1C",151.9187809452311
"a0017c50e668f42720c0ce12e42ba01a","O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4ccc(F)cc43)CC2)CC1",128.2150805127288
"82563c1467a50f5e44edd44f4025ab42","Cc1cc(-n2c(C)nnc2SCC(=O)Nc2ccccc2Br)c2ccccc2c1C",148.17577165337272
"5efc866710a5516ef5c3425789988e10","CN(C(=O)c1ccc(Cl)cc1)c1cc(-c2ccccc2)sc1C(=O)O",76.73530073858933
"881f668073a4e2366a8a565a7ae352c1","CC(C)C1C(=O)N(Cc2cn(CCC3OCCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2cccc(N(C)C)c2)cc1",82.57413385819243
"9414ea2692734eca88942056f386188a","CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-]",-10.345716858908844
"a4fe0558a57ffc97eb11fcdb11000138","CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(C(F)(F)F)c2)no1",71.61267475446404
"97ac0e603d0a7f20740268b057e9af6c","Cc1c(N(Cc2ccc3c(c2)c(Cl)cn3C)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12",84.97830640183817
"7856b43faa91c493b40b43ac81a82c68","O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO",59.90794879080253
"3f99363cf26c2add5b2e481e2667e46e","COc1cc(OC)cc(N(C)c2ccc3c(ccn3C)c2)c1",71.74876941125586
"55978a7b73000a119ec117085d45db18","Cc1ccc(NC(=O)COC(=O)C(NS(=O)(=O)c2ccc(Cl)cc2)C(C)O)cc1",167.28992427412598
"ac3e3785fca7f2f4bd4c31ff70c3c646","Cc1ccc(C(CCn2ccnc2)Oc2ccc(C(C)C)cc2)cc1",104.63308503928808
"147ab6373398be2bc1ef13d24bea089c","O=C(NCCCCn1cncn1)c1ccc(Cl)cc1",125.80149730758782
"5eb05530509252598d011870f2fdd4f8","Cc1ccc2c(c1)/C(=N/CCc1ccc(S(N)(=O)=O)cc1)C(=O)N2",64.26907311443186
"5f175ec4ad8c0c1c8c1820f95d7d7140","CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1",207.71095565036487
"d8bd37bec44e4a5fb556f63fea8221a6","O=C(CSc1[nH]cnc2ncnc1-2)c1ccc([N+](=O)[O-])cc1",71.2264847700031
"d14c1a74ed4cd8d89b8df18e576aca96","CSc1ccc(CNC(=O)C2Cc3cc(S(=O)(=O)N4CCCCC4)ccc3N2C(C)=O)cc1",206.40303026259292
"3723d6c5f7362a65335ec30f80651b9e","COCCCNC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3",128.62314350663814
"cae0ab7abff616cceb1eb6e30983c741","COc1ccc(C2N=C(S)N3C(c4ccc(OC)cc4)N=C(S)N23)cc1",8.353789955596245
"495ac57db042059de14933ff41c0ce26","c1ccc(CNC2CCCn3nc(COc4ccccc4)cc32)cc1",72.89308742314302
"4d83b049eb9cea23134e3ad7cbad0484","COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1",170.24286239415213
"4dab3f11ad35cb9571bec1359eaadcd8","CCn1c(=O)c(C(=O)NNC(=O)Cc2ccccc2)c(O)c2ccccc21",116.04534856014716
"5184191530837b6c64836cc0e76fdcfe","O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1[N+](=O)[O-]",64.32844942513208
"056f1e1a294dcfe61e16ff6330baf322","Cc1ccc(-c2nc(SCc3cn(CC(=O)NC(=O)Nc4ccccn4)nn3)nc(Nc3cccc(C(F)(F)F)c3)c2C#N)cc1",201.39835367861005
"4d6b06bcb2248f2fa6c71b16f80e0c10","COc1ccc(-c2cc(C(C)(C)C)c(OC)c3cc(N4CC[C@H](CNS(C)(=O)=O)C4)cnc23)c(=O)[nH]1",45.53217837536751
"5f33d58c60631041d9e7e945e08ef5a5","CN(C)C(=O)N1CC2(CCNCC2)c2cc(F)ccc21.O=C(O)C(F)(F)F",-0.20046663896713124
"ace139ffb9f90c1cfcac368257d3de67","Cc1cc(C)c(Oc2nc(NC3CCN(Cc4ccc(C(N)=O)cc4)CC3)nc3ccsc23)c(C)c1",146.94820673224416
"cb2c7f86725e4566f88afb3ed8a4761a","Cc1ccc2nc(N(C)C)nc(NCc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3)c2c1",207.00027187429131
"51df8d894e17d70599a815277cdbd7b1","CC(=O)c1ccc(/C=C/C(=O)N(CC(N)=O)c2ccc(-c3nc4ccc(C#N)cc4n3O)cc2)cc1",102.22754668440321
"2aaeda7fffa63cb8f4d3b59e1d714485","Cc1ccc(Nc2ccc(-c3ccncc3F)nc2)c(C(=O)O)c1",47.521815439347066
"98f020a69d5a77a667e18b8bf1a32a53","N[C@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O",57.866398350010805
"e8bc2bfd0bec7cd6b687f6d6c6e3b1b8","CC(C)NC(=O)NC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21",69.3995389152325
"686df467aacd10cfc0db8f162a57a39f","O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(C(=O)O)c1",92.04596044217418
"2757c06f3a88f095497cd8eace3cb77e","CCC[C@H]1OC(=O)[C@]2(S(=O)(=O)c3ccccc3)C/C=C\CCCCCCOCC[C@H]12",-16.776456964011057
"bfcd8920bc16774edce5bb78b19d7c14","Cc1cccc(C)c1NC(=O)N/N=C/c1ccccc1[N+](=O)[O-]",105.91141891197499
"924808a6091f9950b561ba45ea9a4881","CCCc1nc(SC)c(C(=O)C[S+]([O-])c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCC2CCCC2)cc1",119.89968396726876
"b2098fefd455bf45f6c49e8b84491fea","CCOc1ccc(C(C)NC(=O)N2CCC(C(N)=O)CC2)cc1OC",170.38018360482133
"f157d64ff2e55fab4c635a310f625e6e","Cc1nnc(N2CCCC(C(=O)c3cccc(Cl)c3)C2)o1",82.22579155621051
"f3d3039bfc06f5c436e14a43262d1ed6","CC(C)=CCC/C(C)=C/C[C@H]1CC(C)(C)OC2=CC(=O)[C@]3(CC=C(C)C)C(=O)[C@@]21CC[C@]3(C)CCC=C(C)C",-35.7875894591808
"cc827f20fb36c4d53419821114e2ac7b","CCC1=NC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C(=O)N1CC",59.99547129962546
"2f51c7b344d518a5e49aa8454e57fac7","CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Br)c1)CCCC3",62.328724699120386
"9e4d60d1c0f4d1ac6e11cc262d17e832","CCCCCCCCCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1",207.175702192667
"43410622f35b34e0f85a48bf6b28a092","Cc1[nH]nc2c1Cc1c-2[nH]c2ccccc12",17.270524256651484
"b01d9971e4dbd65da81210cbc4158031","CC(C)(C)c1ccc(NC(=O)c2cc(=O)[nH]c3cc(Br)ccc23)cc1",126.54920068102467
"cc28ae365b7b9ce6876631150e9302cd","CCC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1",-0.764740714936551
"20d0c80fab393df69f9d9e834b675320","Brc1cccc2c1[nH]c1c[n+](Cc3ccc4ccccc4c3)ccc12",76.4445005184547
"502e3ca1d3945f627d5ffba912fb3d60","COc1cc(COCC(O)CN2CCCCC2C)cc(OC)c1OC.Cl",93.04716215442704
"6c224b32d67e11768c52e98e97bd0821","COc1ccc(C2N=C(CCc3ccccc3)N(C)Cc3ccccc32)cc1.Cl",24.44422344123495
"027a9fea7bb23cafa7af1077f69caf3b","Cn1cnnc1-c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nncn4C)cc3)c(Cl)c2)cc1",158.67633621224124
"177c22d6e5de74d8606dedec7a03ec15","Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12",84.25176722837831
"92f538673cd8be945fe82a57ceba8375","COc1ccc(Nc2nc(Nc3ccc(SC)cc3)nc(N3CCOCC3)n2)cc1OC",163.45466323857835
"a87abe112721415df9b7b03c7b7a4970","CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1",171.43800672702184
"4f1271fb3acd631d040d4bd938d17186","C=C[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]24C)C[C@]13CCC(=O)OC",-56.77476714603705
"861a71aa6c2544c9cda63244d537ea4d","CCNC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1",-0.9352647849270124
"72100f5d17acfaf0aca66bf0c6ecf386","CCc1ccc(C(=O)NC(=O)c2ccccc2O)cc1",89.72551393187162
"031514a542469a007e032a71af0ae208","N#Cc1ccc(-c2ccc(OCC(CN3C(=O)CNC3=O)N(O)C=O)cc2)cc1",49.230135316066985
"e4cb411d1266c57e47cd4bcbaf0c0860","CC[C@](C)(c1ccccc1)[C@@H](c1ccc(O)cc1)c1ccc(OCCCC(=O)O)cc1",88.25893280048719
"d45f363aa9e8115831f88ed64ec917a5","N#CCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc1",13.443210920584168
"066e9d26d1830b476fc3369a29630bb9","O=C1N[C@H](C(=O)O)Cc2cn(cn2)C/C=C/COc2ccc(Cl)c1n2",-95.89409079144667
"060b31f23a1ee13eeb2a898f66d358f9","COc1ccc(CCNC(=O)c2ccccc2C(=O)NCCc2ccc(OC)cc2)cc1",121.10314087226045
"10aae4cb4194bf2d0d649dc1c5985cdf","CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N(Cc1ccccc1)C1(C(=O)NCc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1",163.97697952029392
"547db0869dd047b7a864ef1f0c146f43","Cn1ccc2cc(CC(=O)Nc3ccn(Cc4ccc(F)c(F)c4)n3)cnc21",138.10853061707417
"64c966c3dbc411d159e6f9cfca7c575e","CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1",4.8785906925457105
"63e7fa86b270b06784266e9db3549dde","CCOc1ccc(C(=O)c2ccc3ccccc3c2)cc1OCC",124.16897543444277
"f10a10d059d0a850a129b4d7747ba879","O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cccc2ccccc12",155.22787396214667
"6115e549dfeb259a26e6a7f0ec8a55a3","O=C(NCCCNCc1ccccc1Cl)Nc1ccccc1",125.11925499742983
"00558ad8957eec70fc6dda7534eb36b3","Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)[C@@H](C)N.O=C(O)C(O)C(O)C(=O)O",62.68260449726829
"416689c194560cc023f0ccbe8fb0bcc0","Cc1ccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(Cc3ccc(F)cc3)c2=O)cc1",93.51974028718094
"5ccd28f125cdc1a2872f72d6cd9c42bc","Cc1nnc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cn12",57.646202831029726
"df075b652475e0351c9b93e7cc9bf6f0","O=C(Nc1cc2ncncc2cc1OCc1ccc(Cl)cc1)Nc1cccc2ccccc12",167.80332487816116
"48f89b543ac419e3b71535f6f8de6f81","CCCN(CC1CCCO1)C(=O)CCc1nnc(CCc2ccc(OC)cc2)o1",167.9833429673167
"79b84e075ae3d43cb6acba05fed6ff63","COc1cc2nc(-c3cccs3)nc(N3C(c4cc(OC)c(OC)c(OC)c4)=NNC(=O)c4ccccc43)c2cc1OC",64.15541475065697
"342c722b090ffa0a3c86523cf9d6612d","CC(CCc1ccccc1)NCC(O)c1cccc([N+](=O)[O-])c1",104.13619917754347
"f4bc22db550911e4089e53b7416699a7","C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC(=O)O",-32.864718716456295
"8f40c12ab1cf7cc0c3f44747ec5d1ee5","CCN(Cc1ccc(NC(C)=O)cc1)CC1CCCN(CCc2cccc(OC)c2)C1",160.3271426340493
"9de6888ef6623d6136d8dddc2403c333","Cc1nc(C(F)(F)F)cn1-c1ccc(NCc2c(F)cccc2F)nc1",74.14321997531694
"b0ce7857fc09ef830741f424faa6cdec","CCC(C(=O)NC(C)(C)C)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N",120.45474163968524
"055450b08df76d0daf10c527385a05f5","c1ccc(CN2CCN(c3nc(N4CCOCC4)c4ccccc4n3)CC2)cc1",121.34860370693882
"154d765a22f9d0220d4ffcfb434f05e9","CCOc1ccc(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)cc1OC",109.67964117963803
"1d055280469457f55e140f9d2fec29b6","O=C(O)Cc1nc(-c2ccc(Cl)cc2)oc1-c1ccoc1",42.49263630381962
"dbb74680324e8e4d2627134dca20c550","CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2cccc3ccccc23)CC1",71.773488319384
"fd1261fc289be012e28da199f3f09a69","CC(C)(C)OC(=O)N[C@@H]1C[C@@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1",33.51018682917448
"e343d2d971fa82fac3bdd021e62b8379","CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12",141.9843260533718
"48ffdb6f4dfe2b103245f5cea4a08b4d","CCCCCC1=CC(=O)C2=C(OC(C)(C)[C@@H]3C=CC(C)(OO)C[C@@H]23)C1=O",-56.62777863504313
"924af999e96548b1a107101e31e6d131","O=C(NCCNc1ncccn1)C1CC(=O)N(Cc2ccccn2)C1",150.88264444322402
"359d2fa80a58087b1d4ed099e523a38a","CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1",145.13413159535912
"6ae47dc50cda245e1746487bbef323bf","Cc1ccc(C(=O)Nc2ccccc2F)n1C",82.66633451568077
"ba15a00ba95798018d56d659323c4897","Nc1nc(N2CCN(Cc3ccccn3)CC2)nc2nc(-c3ccco3)nn12",106.51616696685849
"bf0b9d77495e548676949db9fd02b3ab","O=C(O)CNC(=O)c1c(O)c(Br)cc2c1ncn2Cc1ccccc1",67.31426334608005
"a152db56f8af0568dd5e27468cefb814","Cc1cc(C)c2c(OCCOCCOc3ccccc3)nsc2n1",108.44984514126047
"51531adee1bc17ea4feeb004315ff719","CCc1ccc(CN(C)Cc2cnc(S(=O)(=O)CC)n2CCOC)cc1",143.26800405806333
"bbe8b719260fc37d60520e54668822f1","COc1ccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c(OC)c1.Cl",161.62664397115356
"903f3eb67a10de4fc66a98ea2304aa1f","CC1(C)CC(=O)C(=CNc2cc(C(=O)c3ccccc3)ccc2/N=C/C2=C(O)CC(C)(C)CC2=O)C(=O)C1",83.93985364272433
"5d2aa468a3860b2d38dd5956948f6854","COc1ccc(NC2=CC(=O)c3sc(CO)cc3C2=O)cc1",38.193589247773296
"3839107280541dfda626cdb5b9d158e2","Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1",69.23013609808531
"5758acd777eaf8681253ec81b70dde1a","CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1cccc3ccccc13)n2CCC(N)=O",146.96703467679032
"30665aa5a7ccd0230d7b5369eeda0067","N#C/C(=C\c1cccnc1)c1ccc([N+](=O)[O-])cc1",87.44360057499352
"3a4de89545260a747111e96a14529397","COc1cc(C(=O)N2CC[C@]3(C=C(c4ncc[nH]4)CC3)Cc3ccccc32)ccc1NC(=O)c1cc(F)ccc1Cl",107.26540580848587
"259dce9b9026b195968c270893816d19","CCS(=O)(=O)CCC(=O)CNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21",63.64340951387028
"04adfccc488715259d3dc7b8fd6f7e1b","COc1cccc2cc3[nH]c(O)nc3nc12",36.76801641799819
"4db3418f0e29b7b81173d5d766c18eff","C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1",33.37002667946493
"82b5ae74ea2fa12ed3248c6b85f68592","COc1cccc(CN2CCN(c3ncccn3)CC2)c1OC",125.25990209817144
"84742c808db32a82dc69f864c17fa594","COc1ccc(/C=C/C(=O)O[C@H]2C[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc1OC",84.8642735563091
"ac8e745bb6f4af0ebecb4be17633ac7e","CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C",-45.833576795529865
"545cf32d504ea330b50585377faecaf6","Cc1ccc(C/N=C(\N)Nc2nc(-c3c[nH]c(C)c3)c(C)s2)cc1",63.84904084382269
"4c21b5e7e59cb3edabe63368f67d5500","CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cncn1CCCCCO/N=C/c1cc(C)n(-c2ccc(N3CCCC3)c([N+](=O)[O-])c2)c1C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O",214.13838061627905
"fd5c7d44d2c10bc6225c02a241036955","OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)cc2)cn1",65.89139795227796
"3ede2f4d4d3350d01d2ff19231f1bbd5","COc1ccc(-c2csc(NC(=O)c3cnc(SC)nc3)n2)cc1",154.54493840641294
"f90e597a16bcd550152cea66fbc6243f","NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccc(F)cc1",63.004830826760056
"992d20a5c8acf29fe4636c9a4206f4f3","CN(CCc1ccccc1)C(=O)Cc1cc(/C=C/C(=O)O)cc2c(Oc3ccccc3)cccc12",116.78784601976722
"768c872aa3a77e32fad3b185578bc355","Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1",144.20972401191221
"75a45f56c5f788fbdbae15824afb72e9","CCOC(=O)c1c(NC(=O)C2C3C=CC(CC3)C2C(=O)O)sc(C)c1CC",61.98261798570271
"dd886962497a5fa40abc9057897f8262","C=CCCCCCCCCCOP(=O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F",80.56358828085374
"712ce9b7f4d0883a9e81d78890743805","CC(C)COc1ncnc2c1ncn2C1CCC(CO)O1",35.61498793287307
"9791c7dc2fc1085cd9ad05ca17a688f7","CCN1CCN(CCNC(=O)CCCCCn2c(=O)[nH]c3cc(C(=O)OC)ccc3c2=O)CC1",213.4001643284976
"e54776d8948eadaf2da9e5ebfbf8ede2","Clc1ccc(-n2nnnc2CN2CCCCC2)cc1Cl",88.43605825907113
"61eb200e70679ff30237a8cd27453e5c","O=C(OCc1cc(=O)n2nc(-c3cccs3)sc2n1)c1ccccc1",143.17345318841333
"d8094d0c0564116dde811eb2d09996f8","O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCNC2=O",-50.738369108044346
"adb48bed25c72fd813228ba87986b2de","Cc1cc(Cl)cc(Cl)c1CC(=O)NC1COc2ncccc21",36.027602010739884
"49aba961eea6d5be7d0a95fb0bf48f02","Cc1ccc(-c2cc3ncc(C#N)c(N)n3n2)cc1",54.06755177907542
"b6ceae59effd84ad48caebdb2a2d68d2","C=C1CC(C)(c2ccc(Nc3nc4ccccc4c4occc34)cc2)OC1=O",22.182502478976044
"67edd779a814ce11671b47fdb1c76114","O=C(CCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O)NO",40.25550938632181
"d701774b050093da9f7b1ca9cac1dbc2","Cl.OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1",127.08569525835581
"9268cf3b56a6a7d3c03402b48e55268b","O=C(O)CCCCC(=O)Nc1cc(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2",28.18859564844481
"5aa477d2bf69078cfa849d26ad7871ee","CCOc1cccc(F)c1CCNC(=S)Nc1nccs1",107.35277119666814
"7e0a7033e1410f63083336c27467e5d9","Cc1cc(N(C)c2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1",121.22933182073442
"a5d8db78e8623e8d0c9cbf2135c69f66","CC(=O)N1CCN(C2(CNC(=O)c3ccc(OCc4cc(C)nc5ccccc45)cc3)C(=O)NC(=O)NC2=O)CC1",127.69693959260276
"2ee1e4c4a764e462c258b58331d5ebae","O=C(CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)Nc1cccc(C(=O)O)c1",145.31229228427944
"78d28537129d98c22a96574db9238789","O=C(/C=C(\O)c1ccc2occc2c1O)c1ccc(C(F)(F)F)cc1",56.656016997918705
"2c0c0e951627b02559d0233bae35bb1c","CCCCCCCCCCOc1ccc(C(=O)O)o1",49.80112799138898
"f7859ee3ac3e10355df69345306a7dd8","COc1ccc(O)c(C=NNc2nc3ccccc3[nH]2)c1",132.1228480732293
"0189e2e5ff122b3c6af76b5a195668af","CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc(Cl)c3)C2=O)c(F)c1",96.09983898087182
"7785aee747d7f77313b0bfa117f23c5a","Cc1nc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2[C@H](O)CO3)no1",12.408906077730295
"68916b822c821b4736e9527368886265","COc1ccc(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)cc1",212.31799342223303
"c37c475ae3d49950f341ccb54a2dd487","CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccc(O)cc2)NC[C@H](C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O",-90.19211392594367
"84cfcde8525dcb5b6f26f5c93602a6ec","CCCCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O",114.20336177195155
"722d4ca13a1aca917f98ae9304466974","Cc1cc2nc(C(F)(F)F)[nH]c2cc1C",46.370322548847476
"26e622fc595b0147d36e54d94c1c7ffb","COc1ccc(-n2cnc3cc(N(C)Cc4ccc(C(C)C)cc4)ccc32)cc1",129.92459800198853
"66ff4619bbedf7782f41d829dd059591","Cc1ccccc1CC1(CO)CCCN(Cc2ccc(C#CC(C)(C)O)cc2)C1",106.49675366131787
"c31ea3941eef160d4b2f0b497533fb0f","O=C(Nc1cnccc1OC1CCNCC1)c1csc(-c2c(F)cccc2F)n1",75.00412357570353
"f5faaac3128f7fac12a98f77eb96d957","COc1cccc(C(=O)Nc2ccc(Nc3nc(C)cc(N(C)C)n3)cc2)c1OC",181.74822678462624
"9a24430a1942932dd17209f3c2a8bbc9","CC(C)COc1cccc(C(NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c2ccccc2)c1",137.61096783079944
"84beeefc3f805626d8257e2e54eac068","COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1",159.6553496003384
"876953ddbe7246e69b958c6fedeeb949","CNCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1",12.660952593568984
"ca2b6297c0b579d9e387525c3257099f","COc1cc(CNc2cccc(F)c2)cc(Br)c1O",108.91633763875166
"135b78eed634b0a511e1de50cb18874b","CN1CCN(C(=O)[C@H]2CC[C@@H]3[C@@H](CCN3Cc3ccsc3)O2)CC1",45.87740027997566
"3dc0e47d612ee0cb4e4765d26a20c155","CN(CCCCON)C[C@H]1O[C@@H](n2c(O)nc3c(N)ncnc32)[C@H](O)[C@@H]1O",7.617853615746143
"bc65ec7ce301124b9da7be329b98a138","Cl.Nc1ccc(-c2cc(Cl)cc(Cl)c2)cc1-c1cc2ccccc2[nH]1",37.45935693799726
"4cf938b46c05ea2a7f5aad6cc21f34f3","CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)c1nc2ccc(O)cc2[nH]1",25.869178664547118
"05bed2e30067a465ca286c6722d3c4dc","O=C1NC(=S)NC1=Cc1ccc(O)cc1",32.276743488396086
"4be08177ea83487136a4f28a6facd544","CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1",59.13025254985069
