key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"f52fc1e81f2a54e445c71a988259f513","C[S+]([O-])/C=C/CCNC(=S)SCc1ccccc1",-0.12297506,-0.43432027,-0.25385475,0.111787036,0.17142224,0.62610734,0.3439429254273047,-0.34398393615089856
"5ae101356a47f752461b9367e4ac8c28","CC1(C)[C@H](c2cc(Cl)cc(Cl)c2)[C@H]1c1cnc(N)s1",-0.41250974,-0.4157763,-0.38453954,0.057590947,-0.3177808,-0.650502,-0.21123010108660853,-0.20515361987465502
"5afa045c7f5d1a1196a77377da9e3a72","CCc1ccc(C(=O)COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1",-0.022189006,0.04959339,0.2306695,-0.30032372,-0.5698896,0.196805,0.023512416267574644,-0.018535443281485826
"920bb276322e2fb4449bb3aab7d413e1","COc1ccc(/C=C/C(=O)c2ccccc2)cc1S(=O)(=O)NCc1ccccc1",-0.4398978,-0.20577136,-0.08217931,-0.084150076,-0.16778012,0.59588444,-0.1282545904617386,-0.6229509584391509
"b5d060fddbf1ff700b5899ef562d2413","O=c1[nH]nc(CCc2c(F)cccc2Cl)cc1O",-0.25052083,-0.21992306,-0.4030115,-0.21608928,-0.08110085,-0.57957995,-0.32739039518909685,-0.49629816125929777
"d191ebf68c9637e311cd7545e908ed0b","Fc1cccc2[nH]cc3nc(-c4ccon4)nc-3c12",-0.32938445,-0.3631552,-0.5143677,-0.16606176,-0.25228953,-0.60255414,-0.35565356157903283,-0.3116695522379988
"20cd5254be1082ba84403ca4eb2fe4d6","COc1ccc2c3cc[n+](Cc4ccc(C[n+]5ccc6c7ccc(OC)cc7n(C)c6c5C)cc4)c(C)c3n(C)c2c1",-0.3645326,-0.8997569,-0.24502729,-0.25377062,-0.20248938,-0.420057,-0.3013277755552129,-0.021580519352265272
"67ab77b88313173c77eaba9f48a60dfb","CC(c1nc(O)c2c(-c3ccccc3)csc2n1)N1CCN(CC(=O)NC2CC2)CC1",-0.18977553,0.124831975,-0.40916216,0.0028797388,0.15177995,-0.47762236,-0.3105472517764452,0.1843340036022243
"d7d53f85a425d7f99743d0ab9db33ae6","C=CCOC(=O)N1CCC(CNCc2cccc(-c3ccc(-c4nc5cccc(C)c5[nH]4)s3)c2)C1",-0.61567646,-0.6342361,-0.20705141,0.16804269,-0.06186673,-0.036795497,-0.31111246304227197,0.4114612632435658
"a83615289ad5ce3630d57799e0178106","Cc1cccc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)c1",-0.3572812,-0.167217,-0.29832458,-0.123094454,-0.7084844,0.17235118,-0.01796716686334203,-0.3278183560333918
"78692c626583b7537a92bff36c75e9df","Cc1ccc(NC2CCCN(C(=O)C3CCCC3)C2)cc1C",0.20001575,-0.30837867,-0.44583353,0.010349169,0.6411404,0.07838136,0.5854421518268232,-0.2753661618600437
"b08774b49c9fd03c9df8d9cdf0ee938b","O=C(NNc1nc2cc3c(cc2s1)OCCO3)c1ccccc1",-0.46459278,0.09276542,-0.5305513,-0.54755414,-0.5730729,0.0116535425,-0.3025334304329994,0.029603782024886366
"1e81e33471b47437dc0d3209a87b46a3","CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1cccc(Cl)c1Cl",-0.22306569,-0.36720246,-0.47906366,0.22465599,-0.11149387,-0.6619302,-0.005514930592700341,-0.3808199580399428
"bcfc0bb365281024be5fb11a40311ab5","N#Cc1ccc2c(c1)c(C1=CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1",-0.31290495,-0.43425363,-0.37929383,0.0010735691,0.1193625,0.059972823,-0.17438316959759861,-0.19464723528972375
"5c3c4d27d85ebbe7c19797e197d6912f","CCCC(=O)C1=C(NC(C)C(=O)O)CCCC1=O",-0.29909027,-0.3587784,-0.5275922,-0.040660344,0.13105449,-0.51837885,0.12286991445058593,-0.3386747387541022
"ff96582a8e0808f6a8be16e830cad323","CN(C)CCN1C(=O)c2cccc3cc4c(O)cccc4c(c23)C1=O",-0.24924737,-0.24260205,-0.5398084,-0.18381236,-0.7647016,-0.37019834,-0.7615293013371337,-0.183486742150515
"685607f39ae36aa5eb085a57bae36617","Cc1[nH]c(/C=C2\C(=O)Nc3cccnc32)c(C)c1C(=O)NCCN(C)C",-0.3263341,-0.5394536,-0.3882458,-0.14132655,0.06325805,-0.27484858,0.14009253399319002,-0.4067346985324295
"5bc05c7604f3769dd8b1c2d4ad6d9660","C/N=c1\scc(C)n1/N=C/c1ccc(O)cc1O",-0.272193,-0.33537683,-0.54809856,-0.18554406,-0.23908123,-0.5688429,-0.30676114963491274,-0.14056498022705632
"8938d2f8b7f07f4c21993fbd9535f5fc","Cc1c(-c2ccc(F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12",-0.49308512,-0.602455,-0.47800225,0.067692414,0.17420238,0.06393337,-0.17010999047086853,-0.19383951087975299
"339a2e60d16010b4086fb857872941d8","COc1cc(CNC(=O)c2ccc3c(c2)[nH]c2ccccc23)cnc1-c1ccnc(C)c1",-0.45013466,-0.3906486,-0.30201617,-0.24794611,-0.29321086,-0.43726093,-0.4053310664084462,-0.05455577999879119
"01e1927a05cf70e241173e12b2c1b54d","CC(C)C[C@H](NC(=O)NC(C(=O)O)c1cccc(O)c1)C(=O)O",-0.12921244,-0.5495819,-0.34239945,-0.21576339,0.22171295,-0.1679985,0.030510071777333288,-0.36978979717843424
"845f7efb8139f364a0461c402777e8ec","CCN(Cc1cc(C)n(C)n1)C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1",-0.09398015,-0.38696855,0.24127746,0.0048427284,-0.028743237,0.3615371,0.018178777568903265,0.6277257067029228
"e7e4255d1286d66a862e26fc8800e273","O=C(c1ccc(Oc2ncccc2-c2ccncn2)cc1)c1nc2ccccc2[nH]1",-0.39376903,-0.43237513,-0.6237641,-0.3469924,-0.48459852,-0.49946415,-0.6159990558042889,0.09285745381598609
"fb726b09162d27d6800164303fe0387b","c1csc(-c2ccc(-c3ncncc3-c3cccs3)s2)c1",-0.73249817,0.016868427,-0.092921585,-0.11240244,-0.51098555,-0.35614794,-0.4395596186131659,-0.13322218417814563
"a35ed06ddf461ec53392c39ee8523fca","CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)Cc3ccccc3)nc21",-0.3588383,-0.5168286,-0.5475184,-0.14572966,-0.2337473,-0.5028947,-0.3319786726980241,-0.01755255993166252
"25d567d7d2c4e9fca51e33adc5bd4a20","COc1ccc(Cn2c(SCC(=O)N(C)Cc3ccccc3)nc3ccccc32)cc1",-0.058229208,-0.078333,-0.014877379,0.14793396,-0.14239313,-0.038364887,-0.211002623268272,0.3664377728205251
"a804345fb8db4b36f243cb49752b4167","CC(NC(=O)c1cc(C(=O)N[C@@H](c2ccc(F)cc2)C(C)C)n2c1COCC2)c1cnccn1",-0.25530753,-0.35469735,-0.35476166,0.13556051,-0.08683799,-0.23746344,-0.19855351993102546,-0.08984714272874153
"d6367fd827e18651698772bbd758a9a7","Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O",-0.48558253,-0.08593271,-0.39583474,-0.49813202,-0.14999644,-0.3684512,-0.46414326179857585,0.10913190442940449
"6f87468f89ef1053c4cb0e08c9ef1919","O=C(O)c1ccc2cccc([N+](=O)[O-])c2n1",-0.25353962,-0.4569916,-0.45448205,-0.08493078,-0.17167507,-0.61959463,-0.21562646501728436,-0.438722368985681
"b3a0bde083f5b3cf23d408a81a7063dd","CCC(Cc1cccs1)/N=C1\CCCCCCN1",0.029487595,-0.0101083815,-0.5521834,0.4432649,0.87985075,-0.19157845,0.8983179988743766,-0.4154945921145654
"69c480064906f1bdfa38b8f6bc4adb92","COc1cccc(S(=O)(=O)c2ccccc2Cc2c(-c3ccccc3)nn(CC(=O)O)c2C)c1",-0.40615156,0.18997815,0.19208655,0.096534744,-0.2322845,0.50388646,-0.1939902323411136,-0.13791486053450003
"e2c1e02747b92c7508e258f53244e76e","N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)cc1",-0.056248046,-0.35933578,-0.28587842,0.013218597,0.3926069,0.12870145,0.4691434799344504,-0.2045352406317603
"edbaffe5128cab1d7d77f2619115bcf9","CCc1ccccc1N1CCN(CCCC(=O)c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)CC1",-0.5777794,-0.44982782,0.09271884,-0.26943588,0.031190872,0.15483218,0.02181972399832885,0.6082213172798645
"875b4093ec23b28bb4c8370b4922fe1d","COc1ccccc1N[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccc(C(=O)O)cc3)cc21",-0.35610023,-0.12980853,-0.2806067,-0.100699365,-0.21226278,0.1083343,-0.28331231376043814,0.4476807103131965
"65aac1919a3a0158500dbaed73844b6e","N#Cc1c(Nc2ccccc2)nc(SCC(=O)Nn2c(COc3ccc(Cl)cc3Cl)nc3ccccc3c2=O)nc1-c1ccc(Cl)cc1",-0.33552474,-0.28059617,-0.5746373,-0.11119797,-0.42002174,-0.6295151,-0.2879163048461975,-0.2975644529510358
"37eda13a4b854902488661b416ff5edf","CCS(=O)(=O)c1ccc2oc(Cc3ccccc3Cl)nc2c1",-0.42826807,-0.41353348,-0.34261876,-0.24031167,-0.15925261,0.6969987,-0.09389334561804827,-0.6469550404023644
"b866d090182ec150982f998e97ec0c66","COc1cc(OC)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1",-0.26262075,-0.13736449,-0.4616718,-0.2566496,0.210621,-0.18325102,0.16572890603274618,-0.3827565714350836
"92cf2d5991a72487636c83abd2d44f5c","O=C(O/C(=C/c1ccccc1)C(F)(F)F)c1ccccc1",-0.45602837,0.28281337,-0.42567354,0.2389988,-0.644577,-0.3045468,-0.6449826664889252,-0.0991773832182212
"acca12f2251fafaedc704a973c2caf11","COc1ccc2c(c1)Sc1nccnc1N2",-0.31642073,-0.47864094,-0.6038323,-0.36182928,-0.20626515,-0.48967242,-0.2817305889148846,0.0013182460667585053
"a1629f21e619a7cca62acafcb36c1ea4","COc1ccc(OC)c(OCCCCCCCCCCO)c1",-0.2661745,-0.33832616,-0.37973514,0.019288525,0.24238849,0.04769373,0.412974266059625,-0.37932192442936574
"f206acfc0248b8356505c5e7c8f211aa","CCOC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1",-0.0495892,0.12519893,-0.2073794,-0.36972606,-0.11734727,-0.25689286,-0.2997997515512091,-0.22394192833635373
"156c48c179176fdedc6b8d0b1510167d","COc1ccc(CNC(=O)CCNC(=O)/C=C/c2c(C)nc(O)nc2O)cc1",-0.089188434,-0.2124392,-0.32564762,-0.38930333,0.009431839,-0.39789993,0.006230764949742451,-0.313303612827527
"a51a3ee5c1f1b6f5c6d459406236c438","Cc1[nH]c2ccccc2c1-c1csc(N=C(N)N)n1",-0.42248422,-0.37174526,-0.44849563,-0.02631516,-0.1973089,-0.3721782,-0.27062592029555377,0.010033204575357325
"f5a80c46cb0e8e11fd7c9ae72d4c1414","CC1N(CC2CC2)C(=O)COC12CCN(C(=O)c1cscn1)CC2",0.3147328,-0.12885126,-0.5436879,-0.023507647,0.7739116,-0.14277911,0.8153302061470507,-0.35556597158509895
"77fad6fe986855e8c642379322a87eac","COCCNCc1ccc(Nc2nccc(-c3ccc(N4CC[C@H](F)C4)c(C#N)n3)n2)cn1",-0.47626677,-0.22278789,-0.6339315,-0.18310423,0.20286256,-0.2936074,-0.24684213608628577,-0.06452610525673494
"d39e46095729299916313b2288f40e4c","CCCCOc1ccc(-c2ncc(Cl)cn2)cc1",-0.36177546,-0.43022192,-0.58703953,-0.34511703,-0.40299544,-0.4767764,-0.3235981895622566,-0.2492666803010841
"9edc1901d278aa86eda56ca1e5dddd1f","Cc1ccc(CCC(=O)Nc2ccc(Br)cc2)o1",-0.35306618,-0.112023756,-0.5059811,-0.3091906,-0.78180236,0.04066509,-0.4111819401132436,-0.4620262502583968
"2d21f4fa8ef1393a02ff03fb68bfb5b8","COc1ccccc1NC(=O)NC[C@H]1O[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O",-0.09750819,-0.14898002,-0.34165606,0.0025136322,0.09776655,-0.21550581,0.19592931550490555,0.2548830683156194
"90a28e0bdf72f8952693b9febca91ba7","Nc1ccn([C@H]2C=C(F)[C@H](CO)O2)c(=O)n1",-0.27532578,-0.43395063,-0.40793625,-0.25790477,-0.10665694,-0.6142141,-0.20696052194504827,-0.39026090724715434
"0708c6b7d9507f2e23662f455c814a4c","O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#CCCO",-0.28705627,-0.43739945,-0.570305,-0.18604067,-0.095986426,-0.5991738,-0.051042734373864654,-0.3889450460285913
"9096fa9991d136dbec37479fe2dc7a63","CC1=CC(C)(C)Nc2ccc3c(c21)C(Cc1ccccc1)Oc1ccccc1-3",-0.56140333,-0.4773251,-0.4995109,0.11631195,-0.29026198,0.1650309,-0.04940361048636583,0.24033448761714193
"1486ab6fa7e1c857a427615ea1484aa8","O=C1c2cccc(SCC(O)CO)c2C(=O)c2cccc(SCC(O)CO)c21",-0.04070969,-0.40148073,-0.48781937,-0.05513177,0.0011100769,-0.572997,-0.047847006153535904,-0.38008888394526164
"d29c123f430f5d8b1ce51260b6d91a0c","CC(C)(C)OC(=O)N1CCC(OCC(O)CN2CCc3ccccc3C2)C1",0.21093062,-0.05600512,-0.19804728,-0.070315525,0.5597926,0.22294623,0.5509480119331045,-0.16862035363091415
"79146001cdfb2ffe0351cd74f53af6d5","CC[C@@H]1C(c2ccccc2)=NN(c2ccc(Br)cc2)[C@H]1C(=O)N1CCOC1=O",-0.33843365,-0.36396635,-0.4274018,0.32694325,-0.29332164,-0.6563308,-0.2048947690075739,-0.3074534743513428
"c19cdd196a312195f13a259ead150576","O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c(F)cccc1F",-0.39178085,0.089805245,-0.16649915,-0.024912529,-0.7040857,0.06490189,-0.590914502173777,-0.4550519180450075
"8252c9aae1aff7ad3fddaebf61f92ecc","O=C(NCCC1=CCCCC1)c1ccc(O)c(O)c1",-0.28915238,-0.33841777,-0.51354545,-0.24979919,-0.029246777,-0.5372844,-0.03630133805522956,-0.3547898981741402
"da21122563a6d004024e30cc1380f775","O=C1CS[C@H]([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)N1c1ccccc1",-0.16503876,-0.16773468,-0.44043368,-0.10156787,-0.07421917,-0.56103814,-0.048923386407780683,-0.277494173230283
"44d9505b121ec6691a52be8d73169967","COc1cc(OC)c([C@@H](OC)[C@H](C)O)cc1OC",-0.12385641,-0.3433568,-0.6232005,-0.2808312,-0.2415503,0.1642428,-0.015646993584240897,0.34147718513532654
"ad2e29d523174904f85ec6ac860da794","CN1[C@@H](CCc2ccncc2)CCC[C@H]1CCc1ccncc1",0.017125636,-0.717355,-0.28472346,-0.21345958,0.52671176,-0.032213748,0.5617627558899873,-0.41260503163315315
"ce249ac0767bea73d6dec4f92c43312e","O=C(NC1CCN(C(=O)c2cn[nH]c2)CC1)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F",-0.028579459,-0.2075818,-0.30225363,-0.2322695,0.42844176,-0.18834159,0.2660729540574708,-0.3172610900042837
"f49dc0354167f6102156fc7e45b18e31","COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl",-0.15146744,-0.5118426,-0.67411447,0.24577132,-0.33938342,-0.72973025,-0.14311461472009762,-0.18254734717376997
"f7243c96d3f517a694d303c3398a2021","CCOc1ccc(NC(=O)c2ccccc2SC)cc1",-0.29526806,0.063125044,-0.26396844,-0.33899373,-0.5424334,0.18415749,-0.006381067315363243,0.11416264449298738
"b3d52281e0cb3c1a142090bee1230745","O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)NCc5c(Cl)cccc5C(F)(F)F)cn4c3)cc2)CC1",-0.83020365,-0.28272513,-0.10591197,-0.4258883,-0.29471743,0.075870454,-0.24076469104289086,0.21211881038936573
"db4bf71a215a17b37ae0820188f1fbe7","Brc1cccc(COc2ccc3c(c2)OCCO3)c1",-0.30613676,-0.026038826,-0.6089678,-0.38364682,-0.5826795,0.10040885,-0.08244507210737352,0.1304592169816872
"449613eec824679e7cc975585db4f78a","CC[C@]1(N)C[C@@H]1c1ccc(OC(F)(F)F)cc1.Cl",-0.39441377,-0.67422616,-0.5064008,0.00020349026,0.32556564,-0.4446002,-0.24571800372360297,-0.19691511118844077
"de0b5af2c95d8d4af0e91823b16eaa6e","NC(=O)c1sc2ncccc2c1N",-0.080659516,-0.4174183,-0.42364994,-0.15202163,-0.11391084,-0.5904076,-0.20480904244239442,-0.34284960619463906
"65522840df60bbed85928cbed8eb228a","CCn1c(NCc2ccccc2)nc2c(C)nn(C)c2c1=O",-0.096595116,-0.2654556,-0.42495608,-0.47139072,0.13218898,-0.30361027,0.1951938467999754,-0.27389796863688226
"ae8c7bc671b8243a87ff9ca28669df8d","O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cccnn5)CC4)[nH]c3n2)C1)N1CCCC1",-0.17392014,-0.29465705,-0.57179034,0.1515502,0.7339299,-0.20832202,0.6319579166222081,-0.3858085624757544
"b9ffffce342889fe7f9c9b666083ad78","Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C",-0.39071113,-0.16807698,-0.088260606,-0.11334259,-0.26946625,0.72536516,-0.11178452672933549,-0.7310246573195479
"ba0e74ba05571afeaf724762cb13684c","Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN2CCOCC2)CC1",-0.31876773,-0.41841018,-0.3844977,0.064860806,0.09753215,-0.27942517,-0.22613336654750749,-0.00577432612589877
"1aacc4684e87697a7c7deff347ad8980","Cc1nn2ccc(C(F)(F)F)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1",-0.7088041,-0.4501857,-0.056389153,-0.14964254,-0.13437127,0.2728141,0.01638723884157564,0.24677092022867114
"6a49996ef4ff8b8de886ef3fbea0bbc1","COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1",-0.53994346,-0.46954247,-0.24297033,-0.26626676,-0.50321996,-0.48375422,-0.3047894367734954,0.050724000070650546
"8f28ec485b1402f60062a0bac4d840e2","O=C1c2ccccc2C(OCCS(=O)(=O)[O-])(c2ccccc2)N1Cc1ccccc1.[Na+]",-0.1091499,-0.14940992,-0.17495312,0.12741685,-0.16006276,0.43749928,0.17036986125637785,0.03568893266652858
"683222bfb059ce4dee13317cd711bab9","CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(C)=O)n1",-0.38128412,-0.15697955,0.04947856,0.09232727,-0.13873051,0.53391814,0.2401067071307157,0.5881644072196286
"fea64d3ba11449231a74b1b3b33a5999","COc1ccc(C(CNC(=O)c2ccc(-c3ccccc3Cl)o2)N2CCCC2)cc1",-0.27825198,-0.1069927,-0.11828996,-0.3062182,-0.09226179,0.06704211,-0.21111879776137407,0.09202175736987973
"ff4f3b9266a685392b293ee081a6ac05","C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](COCc1ccccc1)NC(=O)[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O",-0.42900813,-0.38992357,-0.6458503,-0.15440129,-0.23836038,-0.5394062,-0.2699521630720201,-0.21114194211473392
"462d699435d116f10b14a04a841a7953","COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)CN(C)C)CC31CCN(Cc2cccnc2)CC1",0.077874735,-0.2579664,-0.34216386,-0.033728056,0.5853387,-0.09209603,0.6050750892514033,-0.040713156110350215
"b3ce1d78df7b84590f9dae898a63595e","CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl",-0.49012738,-0.5828858,-0.3460027,-0.14516495,-0.2163876,-0.43551862,-0.31448846810091075,-0.013781368659128119
"cc65d31fbb8961b396a97219aef65a0b","CN1CCCN(CC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)CC1",0.013536468,0.0452642,-0.44158357,0.10794254,0.4040215,-0.08486205,0.5953369256669881,-0.27911682449565134
"749982aec0d172e78de3987601c8c2ba","Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2s1",-0.09592697,-0.18043287,-0.4508377,-0.30484375,0.3531084,-0.20755106,0.21394733550546072,-0.02008089766664615
"35c3e4641e21dc1ae12f397afe7c264c","O=C(CCC(=O)N1CCOc2ccccc21)NCc1cccnc1",0.38575393,-0.3312403,-0.5411704,-0.5763823,0.48333424,-0.056699455,0.9170168280656532,0.03761966442243543
"dcd0b441162f4ff0f6f2ecf85cffe740","C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3cccc(-c4ccccc4)n3)[C@H]12",-0.52920794,-0.3955385,-0.50200164,0.14591551,0.40944874,-0.3484443,0.3548622555288477,-0.434177407470249
"877151a6a895d78a96feb513572daab4","COC1CCC(COc2ncc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2Cl)CC1",-0.66393816,-0.6203802,-0.11663282,-0.20317759,-0.31968635,-0.4232595,-0.36756553801510333,0.0971853601092016
"9e3d567ada98c41d140b38965ae8a3b0","COc1ccc(CN(Cc2ccc(C(=O)O)cc2)C(S)=Nc2ccccc2Cl)cc1OC",-0.3114441,-0.3267125,-0.4879021,0.0011546463,-0.45625466,-0.5415144,-0.2491026173352488,-0.20689333756965836
"012f09c3e3c4359dbc90dee308601913","CN(CCN[C@@H]1CCNc2c(Cl)cc(Cl)cc21)c1nc2nc(Cl)ccc2[nH]1",-0.39364302,-0.6227368,-0.40869695,0.038330987,0.14087388,-0.27864072,0.15517287950239694,-0.40376304019346676
"51dc17e09783e0670bfbc21659983db6","O=S(=O)(NCCc1nnc2ccc(SCc3cccnc3)nn12)c1ccccc1",-0.0048654974,-0.02004309,-0.47800696,-0.41151714,0.15254521,0.5404564,-0.3163206569111936,-0.6539723041520695
"d7e18f132cabfd996022c21f16d821a6","CCCCNCc1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)cc1",-0.4654172,-0.3648424,-0.43783408,0.12515399,0.12825078,0.087468445,0.4510034527915653,-0.3972021801034252
"80f29c3e4f34a47665f6b2149fe8fd1c","Fc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1",-0.21369404,-0.18895076,-0.36728066,-0.28099674,-0.32396722,-0.40776667,-0.3811765045675347,-0.2601439398009322
"54dfbe7daa0215c376690d10b5f016db","CCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCCO2",-0.0109191835,-0.20407693,-0.5421474,-0.40320396,-0.14429936,-0.7819101,-0.04182409610889071,-0.20203184614345351
"485849a5b4adf8628c9fcb0356662993","Cc1cc(C)n(C(=O)c2ccc(-c3ccc(F)cc3)o2)n1",-0.16422085,0.32338154,-0.6137329,-0.18122649,-0.34770966,-0.2734802,-0.5291589404088678,0.303776789033703
"368b3cc5621a34ede6994a84af4506a3","COCCNC(=O)CSc1ccc(Cl)cc1",0.010941938,-0.2675057,-0.26800638,-0.19794255,-0.5235263,0.23476344,0.003909758805626107,0.10582776732391139
"e581e1806b1699b23793f7b2ac638658","CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O",-0.2859145,-0.41735923,-0.15006402,0.120260805,0.14126465,0.15098715,0.4270852225374753,0.04357050036864131
"2f37b611c77f11505766921702088552","O=C1NC(=O)/C(=C/C2=Cc3ccccc3OC2)N1",-0.44800606,-0.25593662,-0.53972095,-0.1440193,-0.23179632,-0.5498884,-0.18569153157506219,-0.3468915130367894
"bae6d89acffe28a5a171bdfe5069d3f4","O=C(CSCC1CC1)N1CCCC2(CCC(=O)N(CC3CC3)C2)C1",0.12924987,-0.10693543,-0.68353415,0.5033215,0.95060897,-0.17380625,0.8912860184791952,-0.3849812600534021
"1609e524dee2088c17bcbabd5ca3e92d","COc1cc(N2CCOCC2)ccc1Nc1ncc2ccc(NC3CCCCC3)cc2n1",-0.44159666,-0.4340744,-0.58320546,-0.041933537,-0.2642328,-0.51094466,-0.27594215152105195,-0.0412281301785682
"06cb9003e151f826dc2cff52f216aad1","CC(=O)NCCNC(=O)CCCc1nnc2n(CCC(C)C)c(=O)c3sccc3n12",-0.1957142,-0.20667918,-0.5326757,0.074353606,0.27152425,-0.35900494,0.17185736022266818,-0.4074903655263969
"e9ffe95fe7ccce3bb9ad74678deb4ca3","CN(C)c1cccc2c(S(=O)(=O)Nc3ccc([C@H]4CN(c5nc(-c6ccncc6F)cc(=O)n5C)CCO4)cc3)cccc12",-0.30645216,-0.35651606,-0.3114324,-0.025788754,0.07109755,-0.13082188,0.0613012682859804,-0.06801206636179301
"9b926f05286025c5ea34c1d9e697ad0c","Nc1ccc2nc(N)ccc2c1",-0.20460474,-0.6791831,-0.7135845,-0.19401938,-0.0024739206,-0.3121398,-0.03636259417558358,-0.1465355517487232
"f9cc13b410a3202154fef3249c435987","COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccs2)cc1",0.002308175,-0.09582248,0.03386873,-0.26019973,-0.17244042,0.16430831,0.047050964185050434,0.2532438936548898
"3a989d7e4ee5fbe8ab1785a6ce8f9139","N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2",-0.6175302,-0.25942597,-0.10054462,-0.09172116,-0.7102058,-0.47633016,-0.5181698264856895,0.02282415542253796
"4c31318cb368dc856eb8ecfae72978ac","O=C(Nc1cccc2cnccc12)NC(c1ccccc1)c1ccc(C(F)(F)F)cc1",-0.42864943,-0.46872813,-0.29058728,-0.25528413,-0.45095262,-0.042592704,-0.2843157349521652,-0.0660640878331303
"6b54a74b56903f042d6d628ed4b67969","COCCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O",-0.39948508,-0.3358954,-0.11015381,0.09756462,-0.04137963,0.39200532,0.10006490193728959,0.3171395503046595
"8cafd9e2c5d8e304b40176c9a99ccbea","COCCn1c(SCC(=O)Nc2ccc(C)cc2)nc2c(oc3ccccc32)c1=O",-0.3087343,0.20322624,-0.42115584,-0.045103483,-0.45138377,-0.23265928,-0.4222107994865265,0.2853781433772201
"06e237153e9b19bee573ecf030e33c64","Cc1noc2nc(-c3cccs3)cc(-c3nnc4n3CCCCC4)c12",-0.35146224,-0.25614363,-0.53557986,-0.13293652,0.17184988,-0.4527774,0.16486339898576632,-0.5228191527387775
"fe65e2bc98300e4749d3ec961ea46127","O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F",0.108477265,-0.117142186,-0.28791308,-0.16632392,0.5755852,-0.09912914,0.6546873779243438,-0.3468811713542354
