key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"124a488c19cee2fa7f90d6511022e01d","CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1",335.4730000000001,2.0687999999999995,3.0,2.0,4.0,0.8790140987575411,0.0,65.2,0.21024998277425766,0.9664698004722595,0.7512862086296082,0.020199857652187347,0.022035150043666362,0.13758458346128463,0.006473739817738533,0.6079058885574341,0.15236057490110397,0.7352398633956909,0.011667778855189681,0.05561819262802601,0.3349591583013535,0.23610171377658845,0.9913063883781433,0.007349430304020643,0.022148764319717885,0.054161038249731064,0.005784395756199956,0.014899247419089079,0.09181546643376351,0.0006003877555485815,0.6923266410827636,0.05042487420141697,0.04609245900064707,0.00132893500267528,0.008169918623752891,0.005249853967688978,0.005380022327881306,0.5242729842662811,0.7028243064880371,-5.217497846188819,25.92539154677622,4.149591883239887,-44.06486538893358,-11.27032776923252,2.944155464135607,0.9730366637181456,59.078817047342945,-2.9281520925907163,-3.4137171032743012,50.40713454827453,46.68476153547887,31.17487398216363,60.85692128732067,63.80379992245056,97.67351686700272,22.489336952307095,43.175649476541295,53.470337340054286,80.69018999612253,43.19503683598294,41.217526172935244,26.328034121752616,47.49903063202792,25.203567274137264,90.5389685924777,69.40674680108569,78.28615742535867,33.73400542846064,22.373012795657232,78.67390461419154,35.789065529274914,42.923613803799924,40.635905389685924,48.23575029081039,62.388522683210546,32.18301667312912,45.83171772004653,51.60915083365646,20.550601008142692,45.79294300116324,42.72974020938348,29.042264443582784,27.413726250484682,40.4032570763862,26.793330748352073,29.08103916246607,60.29468786351299,72.50872431174874,35.94416440480806,39.356339666537416,33.61768127181078,1.1244668476153548,33.5401318340442,75.99844901124467,41.682822799534705,30.864676231097324,52.1132221791392,14.6568437378829
"8f4c3bc1d2824e0e1b3057c14d69e225","Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12",456.6780000000002,6.170240000000007,2.0,2.0,3.0,0.20936732950759257,0.0,59.8,0.6212451159954071,0.8566776871681213,0.4456437021493912,0.2668130487203598,0.2666081339120865,0.04727088958024979,0.04767448101192713,0.22623952627182006,0.9549341082572937,0.6951274991035461,0.46501179337501525,0.4872736394405365,0.19411355406045913,0.3200273722410202,0.8884132027626037,0.09116609469056129,0.014755895640701056,0.42123152017593385,0.8320234417915344,0.1091855987906456,0.06635285690426826,0.016203000873792915,0.6196631073951722,0.9880651473999024,0.7811332464218139,0.01652981322258711,0.10742379426956176,0.575170511007309,0.1688149869441986,0.7151236295700073,0.992373812198639,-5.916890330332502,103.15837187450902,73.7447842639901,166.50792862786693,-8.147127356978384,3.670195785170256,2.3969635816932744,99.4785696987238,-3.219026493518021,52.671069013839144,76.580069794494,95.03683598293912,16.38231872818922,60.85692128732067,20.918960837533927,13.183404420317952,22.489336952307095,38.154323381155486,88.83288096161303,62.03955021326095,16.169057774331137,74.17603722373012,70.06591702210159,17.215975184179914,53.27646374563784,68.90267545560295,98.91430787126794,72.27607599844902,78.8290034897247,87.90228770841411,65.68437378829003,41.48894920511826,25.281116711903838,90.15122140364483,35.44009305932532,90.92671578131058,99.49592865451726,88.83288096161303,37.107405971306704,68.24350523458705,40.7134548274525,99.57347809228384,95.38580845288871,64.59868165955797,85.53702985653354,88.25126017836371,82.90034897246994,77.35556417215975,99.61225281116711,13.765025203567273,91.12058937572702,88.75533152384645,98.52656068243505,65.02520356727413,95.07561070182241,67.85575804575417,90.2287708414114,46.29701434664599,99.80612640558356
"c93a559f1060e0df0aa899eb55c69835","C[C@@H]1CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21",306.31700000000006,2.9326000000000008,4.0,1.0,4.0,0.6929239895185078,1.0,71.44,0.8065183281898498,0.39239253401756286,0.6613851070404053,0.977518630027771,0.39500795900821684,0.11072128415107726,0.5548930704593659,0.090162661857903,0.26224634051322937,0.5563745498657227,0.39616059362888334,0.08201085403561592,0.0736662408336997,0.9231620907783509,0.9997503757476807,0.05483061335980892,0.0392601571045816,0.8701238393783569,0.16118730753660201,0.37571329772472384,0.5313643634319305,0.02317514130845666,0.8624444484710694,0.3855409324169159,0.8411864042282104,0.21704671680927276,0.11884777396917343,0.9604764938354492,0.3675409138202667,0.8769609451293945,0.36664674878120423,-4.492787799305139,46.71317182397593,34.91573114264902,7.377699220479779,-7.709715242121743,2.656294337022365,2.2952617393374366,99.0470366364929,-5.302088539967684,4.360957974617087,42.45831717720046,60.87630864676231,46.47150058162078,36.68088406359054,63.80379992245056,73.78829003489724,54.80806514152772,47.03373400542846,94.80418766963939,23.924001550988756,31.213648701046917,98.48778596355176,78.32493214424196,39.0849166343544,91.81853431562621,46.10314075222954,76.96781698332687,56.61108956960062,76.26987204342768,31.872818922062812,44.280728964715,84.64521132221792,78.75145405195812,85.42070569988367,66.92516479255525,98.79798371461807,81.426909654905,96.4327258627375,95.1143854207057,73.47809228383095,61.07018224117875,70.45366421093446,96.97557192710353,94.4552151996898,86.58394726638231,99.18573090345095,92.74912756882512,91.46956184567662,56.18456766188445,80.88406359053897,59.480418766963936,66.07212097712292,50.36835982939124,69.13532376890268,58.82124854594804,66.34354400930593,89.41450174486235,10.663047692904225,70.80263668088406
"e09f3f074da1d083273c74904220de7c","O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1",315.36899999999997,2.0157,4.0,3.0,4.0,0.6170520093685552,1.0,78.78999999999999,0.04766977019608021,0.17066676765680314,0.769769263267517,0.057623694837093356,0.11088558286428452,0.2341104120016098,0.04918353110551834,0.14806437790393828,0.20401422679424286,0.22741858065128326,0.01712388005107641,0.19525814652442933,0.23942854776978492,0.15584344416856766,0.7911890387535095,0.022416426334530115,0.0969213642179966,0.025764408707618713,0.008081372221931815,0.013865012768656015,0.1726709187030792,0.06456064879894256,0.16717983037233353,0.030636081751435996,0.037545910105109215,0.007189252693206072,0.01327178832143545,0.005879054125398397,0.005284420424140989,0.29044056832790377,0.21943056285381318,-5.507600945395458,17.606398395363033,-18.551260867317474,-3.0872716966067584,-14.037672846770107,2.1496563689741324,-1.3333714804807344,64.92434326454394,-1.5944335715621503,-2.878264830443039,45.52151996898022,46.10314075222954,46.47150058162078,77.25862737495153,63.80379992245056,62.69872043427685,54.80806514152772,52.69484296238852,19.115936409461032,11.167119038386971,45.79294300116324,53.7417603722373,51.57037611477317,68.63125242341992,53.78053509112059,58.66614967041489,73.82706475378053,26.25048468398604,37.02985653354013,57.81310585498255,70.6863125242342,28.30554478480031,22.489336952307095,69.32919736331911,86.07987592089957,51.06630476929042,35.789065529274914,43.69910818146568,75.33927879022878,87.08801861186507,18.185343156262118,36.56455990694067,25.319891430787127,50.756107018224114,49.515316013958895,27.995347033734006,28.848390849166343,34.23807677394339,44.51337727801473,23.109732454439705,30.51570376114773,10.081426909654905,30.825901512214035,13.920124079100425,27.568825126017835,9.965102753005041,37.068631252423415,75.14540519581233,16.828227995347035
"8289b44b3f7530e096e22d726555cd43","Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1",283.244,-2.6866999999999996,9.0,5.0,4.0,0.39813741611480424,4.0,159.51000000000002,0.551563635468483,0.48442826271057127,0.4933411031961441,0.0012746986823913176,0.0013809332973323762,0.0488420826382935,0.0023711166693829,0.014327477372717112,0.001375833425845485,0.04433637335896492,0.00014498053988063476,0.059467428177595136,0.4405426800251007,0.9610474586486817,0.6302262246608734,0.018385928496718405,0.016294352430850267,0.029222749173641205,0.029160244669765235,0.020524392556399106,0.1134924128651619,0.0012629830453079194,0.01107938545756042,0.0015330335940234364,0.15197518989443778,0.01977955000475049,0.006055169395403936,0.020901927165687083,0.6551033556461334,0.3757755994796753,0.1571125403046608,-6.359618015382101,8.35633568708471,-22.874463921863214,-1.9149133385433181,-23.8966078361986,2.309119668576039,-1.3811760319678978,29.92465835123964,-1.9708596763211044,1.699044395698765,35.5176424970919,9.422256688639006,86.25436215587436,90.75222954633578,63.80379992245056,33.57890655292749,80.1085692128732,86.35129895308259,85.92477704536643,29.70143466459868,18.99961225281117,12.950756107018224,2.908103916246607,17.603722373012793,15.122140364482357,8.1426909654905,8.33656455990694,1.9387359441644048,9.965102753005041,23.4587049243893,85.11050794881737,91.8573090345095,19.775106630476927,64.67623109732455,38.65839472663823,53.043815432338114,52.57851880573865,54.129507561070184,61.341605273361765,28.538193098100038,1.589763474214812,6.242729740209383,54.28460643660333,67.62310973245444,34.31562621170996,42.45831717720046,98.25513765025204,44.59092671578131,37.84412563008918,6.785575804575417,21.59751841799147,7.173322993408298,32.95851105079488,0.038774718883288095,36.331911593640946,9.538580845288871,9.383481969755719,69.91081814656843,51.68670027142303
"3fe03bca9b69bc4215f5efc110da74ee","CC(C)(C)C(=O)C(Nc1ccc(Cl)cc1)=NNc1ccc(Cl)cc1",364.27600000000007,5.446100000000003,3.0,2.0,3.0,0.431138936591189,0.0,53.49,0.042264089733362195,0.746830153465271,0.881817364692688,0.8028090476989747,0.9072866678237915,0.3657247871160507,0.8170841574668884,0.1252626970410347,0.5921207666397095,0.749126386642456,0.6571642160415649,0.7366052746772767,0.02061751242727041,0.7172540724277496,0.9999713182449341,0.0035981997731141745,0.0049359423690475525,0.7315570473670959,0.5402782261371613,0.055165305733680725,0.18930846452713013,0.05165035091340542,0.9284661531448364,0.4761876165866852,0.8035968899726867,0.03084080256521702,0.2103554427623749,0.9885276079177856,0.36083615124225615,0.5500963747501373,0.7123789429664612,-4.928981565317966,64.9171700440056,39.40181113201405,70.53174716140788,-7.692436039201581,3.1407127542934377,3.580233626355595,103.5648844524432,-6.273483957541318,19.146764256831293,56.9988367584335,91.35323768902676,31.17487398216363,60.85692128732067,20.918960837533927,37.80535091120589,22.489336952307095,33.26870880186119,16.86700271423032,50.7948817371074,68.24350523458705,92.28383094222566,96.85924777045366,84.91663435440093,96.93679720822024,54.51725474990306,87.97983714618069,80.37999224505621,85.42070569988367,96.70414889492051,19.271035284994184,65.56804963164016,92.47770453664211,25.901512214036448,13.183404420317952,96.89802248933695,97.51841799146956,78.75145405195812,78.55758045754168,84.3350135711516,73.16789453276463,74.52500969367972,96.04497867390461,74.13726250484683,92.40015509887553,99.76735168670027,92.47770453664211,62.19464908879411,73.16789453276463,53.16013958898798,73.51686700271424,70.33734005428461,91.8573090345095,69.25164792555253,84.6839860411012,90.77161690577744,95.30825901512213,3.4897246994959286,97.67351686700272
"e63626084f8cbc66ad18c676ef4b4d64","COc1nccnc1NS(=O)(=O)c1ccc(N)cc1",280.30899999999997,0.8681999999999999,6.0,2.0,4.0,0.8045216732232587,0.0,107.2,0.018859510589390994,0.6748514294624328,0.925054669380188,0.009608305292204022,0.024707933887839317,0.4332995653152466,0.0488059401512146,0.0449811689555645,0.0020329653314547615,0.21116330921649934,0.02482849396765232,0.2208515852689743,0.03403153112158179,0.9826251149177552,0.9975918769836426,0.005789774795994162,0.023986826464533807,0.0131270719692111,0.003197683527832851,0.0018821199802914635,0.020169326104223728,0.00020249589724699035,0.4269991874694824,0.009262928320094944,0.011645341198891402,0.0005695250263670459,0.0025595958810299634,0.003180724091362208,0.0020502146217040718,0.10912229530513287,0.03386175502091646,-5.017971141473092,-1.4941686001432644,-5.185297401810468,-26.309401447336008,-13.105031025203672,1.743330235476114,-0.39091046707960075,84.05757436929878,-2.928825361546419,-8.517507732572591,34.81969755719271,31.446297014346644,69.5036835982939,60.85692128732067,63.80379992245056,89.78286157425359,22.489336952307095,71.67506785575804,7.405971306708026,44.51337727801473,81.93098100038775,33.26870880186119,27.723924001550987,89.99612252811167,53.586661496704146,31.36874757658007,10.507948817371073,24.81582008530438,40.17060876308646,61.923226056611085,28.6545172547499,97.94493989918573,56.14579294300116,35.129895308259016,50.096936797208215,39.395114385420705,26.405583559519194,9.887553315238463,6.979449398991857,12.40791004265219,30.476929042264445,21.752617293524622,11.59364094610314,17.52617293524622,19.930205506010083,22.76075998449011,18.844513377278012,6.785575804575417,17.75882124854595,48.00310197751066,13.765025203567273,21.636293136874755,4.6917409848778595,19.697557192710352,11.516091508336565,20.74447460255913,62.31097324544397,52.07444746025591,2.2877084141139976
"577ba8134543ed7a0f8183f08619041a","CN(C)CCCSC(N)=N",161.274,0.56477,3.0,2.0,4.0,0.35981202699991244,0.0,53.11,0.09215980637818574,0.8612501740455627,0.7101447701454162,0.00010809976647578879,0.000303025811444968,0.041155777871608734,3.199289296844654e-05,0.5282468259334564,0.001380098582012579,0.11944862082600594,2.8842306343479508e-06,0.061192994564771654,0.02253154986537993,0.002704440918751061,0.29027969716116786,0.0008824351651128381,0.00718813450075686,0.00015237946499837562,0.0001281879107068562,0.0038347146939486263,0.14632798582315446,1.3465780613586275e-05,0.26614595893770454,0.006655746791511774,0.0614273015409708,5.0242092993357804e-05,0.0001348595111267059,6.203591274243082e-05,5.212732576183043e-05,0.9111089110374451,0.3640790551900864,-5.939995200792017,-24.13300391620267,-55.86570845792123,-11.613792723014777,-9.794379030998503,2.5576307286684488,-2.646718355389347,-39.28408092271208,0.166383895466089,5.050925631118036,11.322217913920124,28.49941837921675,31.17487398216363,60.85692128732067,63.80379992245056,28.848390849166343,22.489336952307095,32.99728576967817,31.601395889879797,62.62117099651027,38.07677394338891,2.5591314462970143,1.0856921287320667,15.122140364482357,1.3958898797983714,87.51454051958123,8.33656455990694,13.105854982551376,3.1407522295463357,24.156649864288482,20.860798759208997,0.9305932531989143,12.756882512601784,9.693679720822024,18.72818922062815,2.016285381930981,5.467235362543621,17.332299340829778,69.716944552152,4.226444358278402,24.23419930205506,18.573090345094997,34.35440093059325,5.350911205893757,2.481582008530438,1.8999612252811167,2.404032570763862,94.18379216750678,55.99069406746801,13.299728576967816,4.808065141527724,0.46529662659945714,17.13842574641334,48.58472276075998,52.22954633578907,1.8611865063978286,0.31019775106630476,93.7960449786739,74.9127568825126
"30cc530e3b74dcbd77bfe890a081207a","Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O",200.16899999999998,-0.015300000000000036,4.0,1.0,4.0,0.6927125296086033,1.0,64.09,0.8443591952323913,0.9306878805160522,0.9862745642662049,0.008219850459136068,0.003881959046702832,0.20433481484651567,0.004157534858677536,0.05181124247610569,0.0001412285568221705,0.2287421554327011,0.00022873927518958227,0.3254653364419937,0.19242042899131775,0.9771859526634217,0.9984649538993835,0.00700718997977674,0.013502969220280648,0.003959796321578324,0.01032659001648426,0.01300269360654056,0.09277631118893623,0.0034104242571629585,0.48565866947174074,0.005152245727367699,0.050282981246709824,0.01826504650525749,0.00490609803237021,0.0036494675325229762,0.2404623817652464,0.6790306210517884,0.027857004106044768,-4.268835646103158,44.47516067026659,0.0037803102151272583,-11.251501885633377,-16.11226805335145,2.5870013326088186,-0.7052802626899569,46.8875068519933,-0.9072032209217188,0.39753498939109216,17.52617293524622,22.56688639007367,46.47150058162078,36.68088406359054,63.80379992245056,73.67196587824738,54.80806514152772,42.14811942613416,95.54090732842187,71.9658782473827,99.22450562233423,31.40752229546336,7.754943776657619,63.28034121752617,20.74447460255913,34.47072508724312,1.9387359441644048,26.405583559519194,11.438542070569987,75.06785575804575,65.33540131834044,96.54905001938735,61.341605273361765,39.27879022877084,32.49321442419542,22.450562233423806,38.38697169445521,42.264443582784025,52.19077161690578,43.69910818146568,33.69523070957735,15.354788677782086,30.360604885614578,66.4598681659558,30.205506010081425,23.65257851880574,87.97983714618069,73.86583947266382,16.362931368747574,92.55525397440869,57.58045754168282,28.6545172547499,17.448623497479645,6.630476929042264,54.207056998836755,15.975184179914695,19.930205506010083,84.64521132221792,40.13183404420318
"7789c2c659f9f661f6894f8ff0d3f6e3","COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1",353.40100000000007,3.0793000000000017,6.0,1.0,4.0,0.7808336815511911,0.0,64.86,0.3678624093532562,0.9166207551956177,0.9612503051757812,0.46182759404182433,0.4177272617816925,0.17215577363967896,0.2974990740418434,0.3733413189649582,0.20975733548402786,0.5922736167907715,0.7135834336280823,0.07487813420593739,0.7923681378364563,0.6669686675071717,0.9999399542808532,0.004317718581296504,0.012872555665671826,0.23479556143283845,0.12601352632045745,0.010017237556166948,0.040906495228409764,0.003869407228194177,0.9658135771751404,0.18000822886824608,0.12861298173666,0.026464030845090747,0.01192055344581604,0.010268474835902453,0.025331921875476837,0.1850472316145897,0.8344644188880921,-4.788036141379033,-2.008293931295529,-8.30867518995049,-5.852513856122413,-9.655818255712719,2.7637286041233975,0.8204230205515659,62.569869460348954,-2.4281785443692767,-0.3465865788987692,54.245831717720044,62.81504459092672,69.5036835982939,36.68088406359054,63.80379992245056,86.23497479643272,22.489336952307095,42.96238852268321,73.2842186894145,70.0271423032183,92.86545172547498,82.04730515703761,79.72082202404033,55.874369910818146,82.3962776269872,78.98410236525785,74.13726250484683,60.06203955021326,87.82473827064753,29.430011632415663,99.03063202791779,63.08646762310973,88.09616130283055,29.158588600232648,31.097324544397054,84.02481582008531,77.47188832880961,36.13803799922451,19.852656068243505,45.948041876696394,85.80845288871656,59.79061651803024,50.40713454827453,72.27607599844902,47.072508724311746,33.57890655292749,52.888716556804965,18.37921675067856,80.4187669639395,62.388522683210546,13.416052733617681,18.10779371849554,26.289259402869327,49.94183792167507,65.37417603722373,39.27879022877084,34.082977898410235,62.07832493214424,33.77278014734393
"f1109ff8cec4ddf304195120280300c8","CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1",483.9710000000003,4.336600000000003,4.0,0.0,4.0,0.40045947113599234,0.0,62.620000000000005,0.11761361658573151,0.9286339163780213,0.8526454448699952,0.08786680325865745,0.7515980720520019,0.370098614692688,0.6226818084716796,0.159333997964859,0.07723650857806205,0.8858245611190796,0.7298795223236084,0.2533279448747635,0.24961483776569365,0.8194044232368469,0.9998178601264953,0.0060900711920112375,0.009504827577620745,0.12526672556996346,0.08555444031953811,0.004627623362466693,0.036885707452893254,0.009240262676030397,0.9895349383354187,0.9850406050682068,0.5752106308937073,0.016017560195177794,0.07990871518850326,0.14978149458765982,0.02890292853116989,0.14082079082727433,0.8308745861053467,-4.439065773272865,32.16435008077389,37.00124225093116,53.81613445987252,-9.529237142391738,3.5165491033906315,3.581537491998006,97.8745453336971,-4.387520240538381,-2.0323658155823536,79.99224505622334,82.35750290810391,46.47150058162078,11.768127181077936,63.80379992245056,33.81155486622722,22.489336952307095,40.20938348196975,37.34005428460644,71.73322993408297,61.14773167894533,58.6273749515316,92.98177588212485,85.26560682435053,93.25319891430787,60.21713842574641,57.58045754168282,97.90616518030244,88.56145792943,66.61496704148895,71.9658782473827,73.24544397053121,81.69833268708801,36.525785188057384,23.924001550988756,74.68010856921288,70.49243892981775,21.132221791392013,16.789453276463746,60.139588987979835,97.16944552151996,99.45715393563397,87.12679333074836,63.90073671965878,81.77588212485459,69.13532376890268,55.253974408685536,12.02016285381931,80.26366808840636,84.17991469561845,46.10314075222954,68.20473051570376,88.25126017836371,51.143854207057,92.55525397440869,90.81039162466072,87.66963939511439,24.350523458704924,21.054672353625435
"0a35a17e1423294818fc3c87241ba2e7","N#Cc1cccc(c1)-c1c[nH]c2ncnc(N3CCOCC3)c12",305.34100000000007,2.3331799999999996,5.0,1.0,4.0,0.7859546023469239,0.0,77.83,0.5294102370738983,0.8153486609458923,0.9490861058235168,0.9892052292823792,0.3261112332344055,0.2675167642533779,0.12059092782437801,0.4023668020963669,0.043293630331754686,0.42248992919921874,0.8588058352470398,0.04133908636868,0.19035982266068457,0.9729784369468689,0.9999811887741089,0.043179364502429964,0.02512046955525875,0.7753124713897706,0.34419909566640855,0.040538647398352626,0.10379456430673599,0.01364375976845622,0.9567696571350097,0.06237415764480829,0.14716628789901734,0.2250632017850876,0.024023227207362653,0.2108946532011032,0.446822589635849,0.2800901398062706,0.8391132712364197,-4.643687278073466,30.948553165603858,15.431954169793908,1.0866926559343562,-13.140770662445288,2.3199156922912465,2.563025934837879,90.32160493854016,-4.415403863887851,0.1517786113414436,42.18689414501745,50.17448623497479,59.1120589375727,36.68088406359054,63.80379992245056,87.01046917409849,22.489336952307095,52.07444746025591,84.60643660333463,57.19271035284994,89.37572702597906,99.26328034121752,74.44746025591314,73.55564172159751,68.55370298565336,80.57386583947266,48.158200853043816,44.086855370298565,93.1756494765413,16.90577743311361,65.10275300504071,95.38580845288871,94.53276463745638,82.70647537805351,51.958123303606044,97.63474214811943,92.24505622334237,71.73322993408297,57.42535866614967,65.87824738270648,82.24117875145404,45.870492438929816,53.431562621171,94.84296238852268,60.95385808452889,73.55564172159751,94.61031407522296,32.80341217526173,80.84528887165568,71.19038386971694,45.09499806126406,46.99495928654517,39.0849166343544,19.271035284994184,36.991081814656845,71.65568049631639,74.09848778596356,23.768902675455603,37.84412563008918
"5150242808936c9a550434875864998e","CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1",401.4700000000001,2.8457000000000017,6.0,0.0,4.0,0.4980296222616731,0.0,73.02000000000001,0.3730072289705276,0.8788041949272156,0.8405161142349243,0.3097266584634781,0.5312555134296417,0.5246167421340943,0.5231428921222687,0.11079380661249161,0.1465495966374874,0.7774582624435424,0.6237691044807434,0.16952799260616302,0.39531206488609316,0.78615962266922,0.9987448453903198,0.024136793427169324,0.053436611965298655,0.1341038852930069,0.11136065199971198,0.019274090137332677,0.08415811136364937,0.02446145936846733,0.9831898808479309,0.9341352820396424,0.3362248659133911,0.05649076923727989,0.03439039289951325,0.042392341513186695,0.010335425473749637,0.3060650795698166,0.8456775188446045,-4.8714993919369265,68.21866581714762,67.7594961480612,-4.800663554104299,-8.815104904832516,2.549237261416615,3.396836098199169,87.57908948770537,-3.949298262401883,-1.8072792275749414,65.60682435052345,59.557968204730514,69.5036835982939,11.768127181077936,63.80379992245056,46.76231097324544,22.489336952307095,48.42962388522683,73.63319115936409,64.79255525397441,58.70492438929818,76.580069794494,85.07173322993408,94.33889104303994,90.84916634354401,51.68670027142303,68.7088018611865,84.72276075998448,84.21868941450174,53.005040713454825,82.90034897246994,70.29856533540132,63.47421481194261,71.19038386971694,74.9127568825126,75.76580069794494,74.95153160139589,52.268321054672356,47.84800310197751,74.33113609926328,93.64094610314075,96.27762698720434,73.74951531601396,81.46568437378829,67.93330748352074,51.91934858472276,38.27064753780535,35.827840248158196,81.38813493602171,56.88251260178364,75.9208995734781,86.42884839084917,28.034121752617292,58.51105079488173,51.53160139588988,88.290034897247,68.98022489336952,33.03606048856146,22.683210546723537
"eddb34ae0a58ea4e5723b8a540d8b4c4","COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1",310.3350000000001,0.8768,7.0,2.0,4.0,0.7870878791639985,0.0,116.43,0.01279784666839987,0.7725504159927368,0.9528270959854126,0.023070850037038328,0.06248345710337162,0.4871008634567261,0.07318509556353092,0.06787162646651268,0.0024753045261604713,0.18625491559505464,0.1565635547041893,0.16238846108317376,0.03207961656153202,0.9859611392021179,0.9992198348045349,0.003025678195990622,0.014097022078931331,0.013316521048545837,0.003001728549133986,0.0015484864052268676,0.013840645644813776,0.0002048089460004121,0.5174171805381775,0.009614525269716978,0.013712815567851066,0.0008554034313419834,0.0009465380397159606,0.005029370868578553,0.0013749616162385791,0.08430071547627449,0.044393549859523776,-5.007118735709831,15.502507955650145,-1.7457277946748646,-17.084039618362816,-12.720755995780985,1.7621441916205083,-0.02653214627493585,86.43093982018338,-3.3299851838948897,-6.159206058660025,43.85420705699884,31.62078324932144,77.35556417215975,60.85692128732067,63.80379992245056,87.14618069019,22.489336952307095,76.25048468398604,4.536642109344707,53.23768902675455,90.42264443582783,43.11748739821636,41.721597518417994,92.63280341217526,59.90694067468011,40.09305932531989,12.097712291585886,22.373012795657232,62.466072120977124,51.68670027142303,27.646374563784413,98.52656068243505,68.32105467235363,22.915858860023263,33.81155486622722,39.62776269872043,25.707638619620006,8.33656455990694,4.07134548274525,12.40791004265219,35.09112058937573,22.489336952307095,12.834431950368359,21.752617293524622,9.616130283055448,26.289259402869327,15.005816207832492,3.683598293912369,20.16285381930981,48.46839860411012,28.49941837921675,26.211709965102752,10.58549825513765,22.683210546723537,11.942613416052733,25.823962776269873,66.49864288483909,44.086855370298565,5.69988367584335
