key,input,maip_score
"4acca3d741c9996ab7361438331c8891","CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2",42.68162938374804
"ea719986bb47a93db809513ab2b2fbc7","FC(F)(F)c1cccc(-c2cc(NCCCn3ccnc3)nc(-c3ccncc3)n2)c1",62.45975316059756
"a22c05e747c0674d28e208b2363f1941","CCOC(=O)c1ccc(NC(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)cc1",69.40242866724401
"334de7270329110ca9e479223b188ae8","COc1ccc(C2CC(=O)C3=C(C2)NC(C)=C(C(=O)OC(C)C)C3c2ccccc2F)cc1OC",23.951538516364103
"f8d80797d17a1efdad223799fd905096","Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(C(F)(F)F)nc2n1",42.359791078467744
"92cd05f7a28d5a8d7de2d2a73a4c90f1","COc1cccc(C=Cc2nc(=O)c3ccccc3o2)c1OC",13.803983661192158
"96be3e4be98e3d8f9d84510a272a2d2c","CCOC(=O)c1c[nH]c2c(ccc3ccccc32)c1=O",32.90711278408076
"34ae1be141843cb124f36a053edd5edd","NCCNc1ccnc2cc(Cl)ccc12",55.028324393222256
"6e1ade5b0e55709727769ba70227269c","OCCNc1nc(Nc2ccccc2)nc2ccccc12",65.46426390076621
"02918e95ec76d0966f217a6ed02b3dbb","COC(=O)CSCc1noc(-c2ccc(C)cc2)n1",16.257694137925775
"dd4febb704bf864245032c684a65f789","Cc1ccc(-c2nn3c(O)c4c(nc3c2C)CCCC4)cc1",29.008479760236145
"f7d2445ce5213f010eb8d24a0e4084a8","COCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12",47.14817207904944
"1837f6b39400f0c84352792da160bdc1","Cc1cc(N)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc2n1",38.17430930197899
"f667a9fd1af74fe4e7ec1982d3f26dc6","Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1",62.339248629934325
"04870cb4a4f4d8e7073c3c8d5610c946","O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1",25.325153721092516
"c5bf88f31dfd271b3c7f53daeb9fcc2d","OCCNc1nc(Nc2cccc(O)c2)nc2ccccc12",72.89197782116777
"fff80876b840af10041b55c897035270","COc1ccccc1C1CC(c2ccccc2)=NN1C(=O)c1ccccc1",15.142247922183804
"4d7e8940bb96cc1fa17ec6a400ffb3fc","c1ccc(-c2cccc(-c3ccccn3)n2)nc1",19.046799015663577
"00f802bf25311a899c91ddbcc6ae20b5","O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)N1CCN=C1S2",18.653421650201675
"25ea9d30c5737dfc9946ec934131ea92","CCN(CC)CCCC(C)N=c1cc(C=Cc2ccc([N+](=O)[O-])cc2)[nH]c2ccc(OC)cc12",65.53738132471094
"ad8147c501e140a8eb6326abf55a0233","C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1",39.64590029297783
"552cea867361673e3e29ca625d329da6","Cc1ccc(OCCCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1",19.95085691704747
"75a5a7aa0a9bfe9e638f5332f3e6fb17","Cc1cc(NC(=O)Nc2cccc(Cl)c2)n(-c2ccccc2)n1",24.895399875629117
"3df15635c7af1db8be8c2c372401bac9","CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)nc(O)nc2O)o1",16.06500696033503
"a8cda589c10033c9147d5d9ac3d86d9c","Cn1c(SCC(=O)Nc2ccccc2[N+](=O)[O-])nnc1C(F)(F)F",-12.667884298845442
"a91b06c08b5f58f411fa9cee236cb89d","O=C(NC1c2ccccc2-c2ccccc21)c1ccco1",14.01312594112524
"5340b7834a4843459182c4ecf6f41bfb","Cc1ccc(-c2nc3ncccc3o2)cc1NC(=S)NC(=O)c1ccco1",10.457467918467268
"0b09541cf3c4ec8397079b1b77621df5","CC(=O)N1CCC(N(CCN2CCOCC2)C(S)=Nc2cc(C)cc(C)c2)CC1",13.748507990337067
"6fc58754312948f36e4e2faf3949ab59","CCn1cnc2cc([N+](=O)[O-])ccc21",7.979915143844196
"66119623f70deb0466976792fedfed45","COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1",25.795356067393534
"3fd7677eaf932a4e193187a9dd4d6931","CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)cc1",14.516177026213386
"3be61f8a2bed4ebd37de381a67ddd9e2","CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O",57.06612236294951
"f09ea832e6ad4bd5a05369800fb58916","CC1CCN(C(=O)CCCN2C(=O)c3cccnc3Oc3ccc(Cl)cc32)CC1",20.99054489848677
"743ddc86eda869e6243d6f51cbb634dd","CC(=O)Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3",10.860413051733898
"59d19a9f1af3e51480ad412d9c7e2482","Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1",18.32681248915208
"55c7cb3dd4a197491d5e467c8e6bc055","CCCCCn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21",14.004770325229504
"29e6dc18cf54141193f0acb7da877652","CCSc1nc(O)c2c3c(sc2n1)COC(C)(CC)C3",-10.138987028448328
"59028e4b18fcf97bba7190fa5ac8a3fd","Clc1ccc(CSc2nc[nH]n2)cc1",10.313760443088686
"e78d30c07cd66c625abfc204cffaf5ee","O=C(O)c1cccc(-c2noc(-c3cccc(Cl)c3)n2)c1",14.880338221533568
"5e6acaa16e71e44b3372d5f64b946c25","COC(Cc1nnc(S)n1-c1ccc(Cl)cc1)OC",-1.4118402894039566
"c153dcbedb4cb54d7874f42fc3954b3a","CC(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(c2ccccn2)CC1",38.85630322539116
"cf0a76bba35fb7d1a498a1f1cca9e8d6","CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1",24.363899259211404
"b77b249e46ef61cf3b6ddbb5f3b500bc","COc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1",-0.6821914103529336
"fe7cba81dabc51295bd5b3dbe45b4b81","CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc3c(c2)NC(=O)CS3)c1",6.327672445720475
"97d025d30e51f4ae372b37fe39149cd8","CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC",47.7856453349561
"fb17d2827c475bcd5f4cb56ce7dd6464","CCOC(=O)C1CCN(CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)CC1",10.600470231628726
"a32e41d1cc79e4482579e466e146c4e5","CCOc1ccc(OCc2cccc(C(=O)N3CCOCC3)c2)cc1",16.855716083667026
"5f2db7abe718a9ba0a5e5ecac32ce483","CCCCNC(=O)c1ccc2c(=O)n(CCCOCC)c(=S)[nH]c2c1",10.21724313137418
"1175355dd24937f94d8312d8aa283c37","O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl",13.622680984826092
"981ae2e86faa83fb03bf926595180d17","CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1",21.02372701926206
"d0bcc2b5f385575e8ad85f13a0494dab","Cc1cccc(-n2c(O)nc3c(C(N)=O)nc(CC(C)C)nc32)c1",7.976545914101965
"f2adadeb1abe37903e8bbd3833344ca4","CC(C)(C(=O)N[C@H](CO)c1ccccc1)C(=O)N[C@H](CO)c1ccccc1",11.303514957286389
"08de530863ed2f2d78aba8949c9b6ae7","Fc1cccc(CSc2ccc3nnc(-c4cccnc4)n3n2)c1",34.59393923598962
"0bce468aa9a6b46b0d9e104253b75570","C[C@H]1[C@H](OC(=O)CCC(=O)NCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3",73.51314223554834
"0e08670a05409efb6760143a79cc5432","COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1",-0.6578179326256096
"b6d5063ef6b9d5c22bfeec2f6b17d8b9","O=C(Nc1cc(Cl)ccc1Oc1ccccc1)C1=COCCO1",18.90012755147617
"53adb7829857fd9600aee6fd59d9a454","CC12CCC(C/C1=N/O)C2(C)C",7.8636628609799875
"ed16f965688d5eb4000ccb4f179db491","O=C(c1ccc(Cl)cc1)c1oc2ccccc2c1C[S+]([O-])c1ccccc1",21.319091744811782
"11c7b801f9eb13183ded952dd23216db","CCCC(C)c1nnc(NC(=O)CS(=O)(=O)Cc2ccccc2)s1",-7.613133451882014
"30cd011bf2dd6609c5dce9fa8ed632dc","CC(O)CNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1",27.77837356545532
"a6fcefee44136f4cb9954f64ba128c19","CC(C)(C)C(=O)O/N=C(\N)c1ccc(Br)cc1",2.308262378467365
"b5c8ad9e1d20bdf1682ce7e83a93683c","CCOC(=O)c1ccc(NC(C)=C2C(=O)NC(=O)NC2=O)cc1",4.425662758731427
"685cef96919b3453029aaca37de1e63d","Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1",-0.6293774363464644
"5172178eee2ea75d0fad1f05bd20eb1e","COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1",4.6482234185855775
"1619ea149d835acc96cdf1e747a78512","Cc1c(C(=O)O)cccc1-n1c(C)cc(/C=N/Nc2ccc([N+](=O)[O-])cn2)c1C",-2.805898271582447
"c909eb9979ac26af4da43bf5eef15ad4","O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)N1CCCCC1",9.962086496069494
"f62d51e56d789c8d925feb415d80c48b","Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccccc2C)n1",11.855758786463593
"32a759f2e26f3dd0c2422efd9a20123d","COc1ccc(Cl)cc1N=C(S)NCc1cccnc1",12.20297741095434
"c6326b3dbd6dbe7e349c2f685cf078ce","CCC(=O)N(C1=C(NC)C(=O)c2ccccc2C1=O)C(C)C",27.9694272500964
"ae1480cdaa51abd76ebd4854e352c745","COc1ccc(N2CCN(C(=O)c3ccc4[nH]c(C)c(C)c4c3)CC2)cc1",26.64578958466323
"ba58d789a70d82a9865feaeaae81bfe1","O=C1[C@H]2[C@@H](C(=O)N1c1cccc3ccccc13)C1(C(=O)c3ccccc3C1=O)N1CCC[C@@H]21",22.00871601923999
"26398a783b9cfb14f2337c329403893e","COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1",-0.078743796785057
"87f3a209ec75650f6c952cd785471ff0","C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O",14.307823713456909
"14d54f4bef0d726bf7319d602e00968e","COc1cc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc(OC)c1OC",3.7032841153737457
"c0da432d23f6634fa8851570caaac45a","O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F",5.588974786190328
"780126c55c124a8fe96c9c59c841f2af","Cc1ccc(N=C(NS(=O)(=O)c2cccs2)c2ccccc2)c(C)c1",6.69602418126646
"7a9c652ac9f303ffd5c98fa383c9e4c8","CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1csnn1)c1ccccc1",9.14672138508875
"01394b7d758141c1e3131f7fbfd5388f","Cc1cccnc1N=C(S)NCc1ccco1",6.551613070827757
"a9d395e730e665b9737d3b1f879402d3","CCCCCC(NC(=O)C1CCN(C(=O)[C@@H](NS(=O)(=O)c2ccc(C)cc2)C(C)C)CC1)C(=O)O",12.930771168220234
"a65606fab1986234cfac8ae3998e9d3c","COc1ccc(CCNCC(=O)N2C(C)CCCC2C)cc1OC",26.655825584507397
"a5dfc7f2fee901241f391deb98d902f9","C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1",13.574389033715963
"9704e6219a1a71aec14aff795f1fa326","CCC(=O)NNc1nc2c(F)cc(F)cc2s1",1.211940846628067
"5f6114e922f4491dfc1be2b82d3e9ae0","CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O",38.5713275133415
"1da2790f5073f24d2307a60a80241a03","O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21",21.267831533588748
"4cb20a2349b5001712079c097882490d","Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(Cl)cc2)n1",46.188818272525104
"dd33d2c9d4a2c24fdf35d3fba27070fa","Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(F)c2)n1",48.11330294725485
"48e15a0c274acb4ca4234ee2c3cdaee9","CC1(C)NC(N)=NC(=N)N1OCCCOc1ccccc1N",32.60055172260377
"e11e20397993fc264c0dd6c19159380e","CC(C)n1c(C(C)(C)C)cc2c3c(N)nc(N)nc3ccc21",34.677551994197366
"64d3ef3690f0d9ecd31f6a3d62134e54","CCN(Cc1cccc2ccccc12)c1ccc2nc(N)nc(N)c2c1",59.880161767737334
"9d306a466857fdb8d8cc260f2c66ce13","CCc1cc2c3c(N)nc(N)nc3ccc2n1C(C)CC",34.430903376726825
"3cbebe0dc1d53e49f31533cb057d31b6","Fc1ccccc1Sc1ccccc1CNC1=NCCN1",18.664055040489764
"7d9bf1fb8b69129945aa6f296e5d7bdd","CCNc1ccnc(CN2CCCC2C(=O)Nc2nccs2)c1",41.80185095364468
"575bc728482aae0c527c3191c4bceb67","CCN(CC)CCNS(=O)(=O)c1cccc(CSC)c1",22.979530179360413
"f7957aa35b790b4b3a75a93924a762a6","Fc1ccccc1C1(CNC2CCOC3(CCOCC3)C2)CCCC1",30.73614377508048
"d247662e8f92a84e439772e7815e4ad6","CC(NCC1CCN(CCO)CC1)c1ccc(OC(F)(F)F)cc1",47.51939031336045
"d77a1f2e0cd834af8fcba7be1c41cf46","COCC(O)CN(C)c1ccnc2cc(Br)ccc12",42.55834150432527
"c07570c9ed8b1360d2f2f2417eb1c87a","CCN(CC)CCNC(=O)c1ccc(-n2ccc3ccccc32)s1",47.50981491508967
"bb86f4378419b0177b3b617cb12af8a9","Fc1cccc(C(NCc2ncc[nH]2)c2ccccn2)c1",27.076332565914814
"36642aab11cc4a9dca193cd0aec4df43","CCc1ccc(CN(CCN(C)C)Cc2ccc(C)s2)nc1",16.32985296764358
"f3b47b6aa487308d040a8d6d70a5e179","CN1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)c2cnccc21",25.389395195663763
"ed4cd8e26a551dfeec865f70027b14fc","CCN1CCC2(CC1)CC(NCc1cccc(C)n1)c1ccccc1O2",41.848694028305054
"d25c34b00bfde493e6c8de5ff0687aa9","Cc1ccccc1CNCC(O)c1ccc(OC(C)C)cc1",33.78596830825605
"bfaee3f2cd38e56dc8ce41a1c8516de7","c1cc(-c2n[nH]cc2-c2ccnc(N3CCCC3)n2)ccn1",50.4063034606668
"1dade17610b882b2fda14052986cf402","CN(C)CCNC(=O)C1Cc2nc(-c3ccccc3)sc2N1CC1CC1",37.3168242465359
"52b75f81776f04bbdf7da73fad11cad8","CC(Nc1nc(-c2ccccc2)nc2c1CCNCC2)c1cccnc1",45.208703244202816
"977e4b1f8090f803498cc77a86e57c1d","O=C(Nc1nccs1)C1CCCN1Cc1ccccn1",20.34456458274627
"e0f5d0ce01c872f2ea1a8dfe40239b6f","CC(C)(C)c1cn2c(n1)C(CNCc1ccccn1)CCC2",27.96804336523992
"784436e88e918060f80e797eb84d9bfd","Cc1ccc(CN(c2cc(C)nc3nc(C(F)(F)F)nn23)C2CC2)cc1",26.8520758005768
"c46c9683d02c7115396c16a872cea8a3","Cc1c(C)n(CC(O)CN2CCN(CCO)CC2)c2c(Cl)cccc12",44.221857818784386
"a9bdbeadf5a6c72c067927deb5bf5b00","CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(N2CCCC2)nc2ccc(OC)cc12",69.37323640753166
"5d5a1d4774e43ae81cc834dc4dd66a97","c1cncc(-c2cc(N3CCc4ccccc4C3)nc(-c3ccncc3)n2)c1",48.24375867065736
"2b2d6c3fd319937f44c2ecb83131f897","CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1",69.45290270776412
"0028fd9f6cc311793f7ce8bd7f61da04","CC1(C)NC(N)=NC(=N)N1OCc1cc(Cl)c(Cl)cc1CON1C(=N)N=C(N)NC1(C)C",20.76699228534883
"e675778340926fbcd4bf8e7071dd86c3","COc1cc2nc(N3CCC(CNC(=O)c4ccc(-c5ccc(Cl)cc5)cc4)CC3)nc(N)c2cc1OC",68.58378769472334
"bc2e8ada8d963ef0cbe696268b2c1a87","COc1cccc(C(=O)NCc2nnc(S)n2-c2ccc(Cl)c(Cl)c2)c1",7.48923793223791
"6cf6ba9a90e7c4bc818e6990742b71d1","Cc1ccc(Nc2nccc(C3CCN(CC(N)=O)C3)n2)nc1",55.01265818396269
"2a4dd510636dc93df74872f191c9acf6","CNC(=O)CCC(=O)N1CCOC(c2ccc3cc(OC)ccc3c2)C1",12.14084032617088
"6b696c189b35f55021658e985b4170e9","CN1CCOC(C(=O)Nc2ccc3c(c2)nc(C(C)(C)C)n3C)C1",28.283068314320964
"456c23a301f9798418eb26db967c184b","COc1ccc2cc(C3CN(C(=O)N(C)C)CCO3)ccc2c1",15.08961263517074
"8959bef8fa53ea86b75037cab254c227","COCc1noc(-c2ccc(N3CCCCC3CO)nc2)n1",37.17386262585634
"72c06c78ecfc7f518f234c9c768b6596","N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1",65.158619960892
"aed172d0e0ff4171e60e04e8ddda0dbb","Clc1ccc2c(NCc3ccccc3)ccnc2c1",54.53268940977404
"a8b85a81f81524eb1e7691a4a8697c2c","CCOC(=O)C(=O)N1c2ccc(OCC)cc2-c2c(ssc2=S)C1(C)C",23.402835643233143
"c52db51a53ee0dc989209b33159c83e0","N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1",67.08261284308892
"44c959eb044972966cefe6ac4df54cf8","Cn1nc(C(F)(F)F)c(-c2ccc(F)cc2)c1NC(=O)Nc1ccc(F)cc1",37.10131925071136
"f4db6fcf41df1d35f9df74e1dcfe1ac9","c1ccc2sc(Sc3ncnc4sccc34)nc2c1",17.212622035726366
"f9de34dd936588dfd4456d66f7741ff1","Oc1ccccc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1",27.525332328797344
"9ecfbbbf767a92bd63fce25273eb8319","O=[N+]([O-])c1ccc2c(c1)c1ccccc1n2Cc1ccccc1O",19.788016807888688
"e09a1cfd4e88021b68cc574a634ab33f","O=C(Nc1[nH]c(=O)ncc1F)c1cc(F)c(F)cc1Br",14.580963585856171
"f9a776630699ef5cf9cc408bfa0eb153","O=c1[nH]c(=O)n(S(=O)(=O)c2ccccc2)cc1F",7.73495744541274
"e641ad2b41a4ff4e3c91932d14f05e0f","CC(C)Cn1c(=O)c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc2cc(Cl)ccc21",24.540740314560605
"97334ae5a9943b0fcfef1ab5a755bfcc","Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1",-7.794373820436134
"f570d377be2bca8c5360c575a51f07e9","CCC(=O)Nc1ccc2c(c1)OCCO2",7.738825451571033
"409d9e42ba36eec8c59563f319677641","c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1",54.156707542245385
"15d868cc0520581c781572779f892201","CC1(C)CC(N2CCCC2)=CC(=[N+]2CCCCC2)C1",15.882164606225604
"fa50030c215002c33af15ddbb2613f7c","CS(=O)(=O)N1CC(C(=O)O)Oc2ccc(CC(=O)O)cc21",-15.109317327433164
"038521177cbd6ceb08afb83b2679060e","C=CCn1c(SCC(=O)NC(=O)NCCC)nnc1C1CCCCC1",-2.957523917058028
"3adf1709a1e06f46d472f4cd31eb35ca","CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1",-3.4249119288584353
"a0ba7ca1a2d2aa8f1a6d3cac4a4e7a46","CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCCN(C(=O)CCc4ccccc4)C3)c2)cc1)C1CCCC1",24.907483704235144
"5bba2cdb56bb37b3a9f8bfcf00c5b02a","COc1ccc(N2C(C)=CC(=Cc3sc4ccccc4[n+]3C)C=C2C)cc1",47.971082473214544
"7b2864a8deb71578578824e42fdffbeb","Cc1nc(Cl)c(C#N)c2c1CCCC2",7.419651642914967
"fed992e7b9e695debec8b84b079c7428","N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F",13.719284396616496
"b55260fb6a162eed4e76bb629fe4caf7","O=C(/C=C/c1ccc(Cl)cc1Cl)c1cccnc1",12.77865399997653
"da1f183c1a7293f7facdcd4e3ad5baa5","CCCC(=O)Nc1nnc(SCC(=O)Nc2nc(C)cs2)s1",-13.529711489903477
"693e40029f7e4dbc1b3736b630dcafcd","Cc1cc(CNC(=O)COc2ccccc2)c2ccccc2n1",13.25715907846254
"ee344b06f2ab97c55b475cf613fc53a5","CN[C@H]1C[C@H]2O[C@@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4",117.1304551499938
"5a78982be08d949f1da13d8e523669f1","CCCN(C(S)=Nc1ccccc1)C1CCS(=O)(=O)C1",3.925556337076508
"f0159ce43418f5a4b85861f2d8fe1082","CCC(C)[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCc1ccccc1",21.83591473287785
"ca20e1fdda36f96620cbbbdbe9036714","CC1CCN(CC(=O)c2c[nH]c3ccccc23)CC1",32.865098789105424
"954659bf2d6b88dd588d98136d9b40fe","CC(C)NC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1",18.94525229759905
"150ff29dcfa45d1f60419f117debba6b","COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4",28.5531021206846
"e86173cda15d8013e766009d34477121","COc1cc(O)cc2c1C(=O)OC(C)CCCC(=O)CCC/C=C\2",14.145756253250216
"714f42df60affba3fad17b9014a9ea8f","CNC(=S)N1CCn2cccc2C1c1cc(OC)c(OC)c(OC)c1",19.706183042600703
"57e21739d8dda2cfd0ae2931ae3ea0f4","O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccco1",5.288207058385825
"29e9775473f17c5062ae8b9ec9b132e8","COc1cc(NC(C)CCCN)c2ncccc2c1",48.12549445685983
"e063c9f5cdd80bd71a6bbade18fcb1d0","COc1ccc(CN2C(=O)NC(=O)/C(=C\NCCCn3ccnc3)C2=O)cc1",15.87762310908722
"786f940f1d5f1aeb443e3d5083e42bab","Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1",28.72571736153749
"ea1d55e21261acc02e39c78d7449e60b","Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)c2ccc(C(C)C)cc2)no1",4.006490893782501
"fb57e3f0bf16a84679db23b9fd4a71d6","CCN1CCC(Nc2ccnc3cc(Cl)ccc23)CC1",67.55566578310784
"4d856b5492ac56fb8e14358a0497e311","Cc1cccc(OCCC(=O)Nc2ccc(F)c(F)c2)c1",13.907249663934168
"737b87677f6669c26974009ae511dacb","COC(=O)COc1cc(Br)c(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1OC",-7.830747193377724
"7ea41125814103919a3a198e6a28a33d","COc1cccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)c1",21.298380246059327
"a423cf15527ce16a8ccdb696891f06c6","CC(=O)Nc1ccc(S(=O)(=O)N[C@@H](C)C(=O)Nc2ccc(N3CCOCC3)cc2)cc1",21.764311032582004
"330a8057365dcd3c3c9e4f24f2eb70fb","CCn1c(S)nnc1-c1cccnc1",6.381708365782418
"5ca4f9720b5acfab9170bc72990fa2d2","COc1ccc2nc3oc(C(=O)N4CCC5(CC4)OCCO5)cc3cc2c1",9.251994543789142
"304865be26effae781a3cbaf307c1452","CC(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12",26.737037628574143
"f586d9a1af19c19aa11701e7a672b9ee","CCN=C(NCC)SC1CC(=O)N(c2ccc(OCC)cc2)C1=O",1.966160501693752
"5c781d01fce2f124a174f76bf74df2b4","Clc1ccc(C[n+]2cc(-c3ccccc3)n3c2CCC3)cc1Cl",60.04029002884096
"8b8dd5f684a12340e41c60a8207cbf0c","C=CCN1C(=O)NC(=O)/C(=C/c2ccc(OC)c(CSc3ccccn3)c2)C1=O",13.67681955668791
"b005a765e347482710a3eb665db327b8","CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1",22.99186714860546
"23d778c7e2da9601a9d638884fca1d92","COc1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1NC(=O)c1ccco1",16.790407337274242
"6dd7c416061035011a1f90e46428fd28","Cc1n[nH]c(O)c1/C=N/N1CCOCC1",-2.8099723242661985
"e08ef43863d55f8bf051888ee1300479","O=P(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1",1.5457354771324032
"e3f1dedf058b9ee93e0164bfdcffc2f1","O=C(C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1)N1CCN(C2CCCCC2)CC1",20.952189798931975
"2a240ce12e22a057f5c07eb2cf8dbca0","C=CCn1c(SCCN2C(=O)c3ccccc3C2=O)nc2scc(-c3ccccc3)c2c1=O",5.380320218586803
"2c163f10aeeb01e59d1c8ccb361769d8","Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1",62.675428476601525
"6ba43f2e1e8c1449b3ec5bfa9e67c55e","Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1",13.800151335627897
"3228a908387c1f0f39da6c061a08851d","CCn1c2c(c(=N)c3c1CCC3)CCCC2",14.78891646831264
"cf136ffdd0a758591570ed95b6adf520","CC(=O)Nc1ccccc1-c1ccc(C)o1",17.402412444899824
"0ca1d8687baaa2b7fe166c253c5dc2f4","O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O",11.822872642355057
"8aed865eaf1d14ed0737ca6285e3621e","C/C(=N\NC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O",0.3957438066591465
"7258654be64cc399980531fc4c9cb5ff","COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2",4.728659319402597
"0604d7168624458c6db4c809504f9d7f","CCc1cc(C(c2cccc(OC)c2)N2CCOCC2)c(NC(=O)c2ccccc2)s1",20.10178509841111
"de82ded6491ac2fdef8d67714d672d6d","Cc1ccc2nc(SCc3cccc([N+](=O)[O-])c3)nc(C)c2c1",9.458682555072729
"856bbe359b302ec44520f9c50c726feb","COc1ccc(-[n+]2c(-c3ccc(Br)cc3)cn3c2SC(C)C3)cc1",44.878583882213675
